q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34
0.000752755,0.0380664949,0.000343215,0.0381043427,0.0005858709,0.0381539578,0.000343215,0.0381902214,0.0381539578,0.0386679725,0.0380787741,0.0378336857,5.59402e-05,0.0381224351,0.000343215,0.0387115745,0.000343215,0.0003794785,0.0004283944,0.000343215,0.0004928159,0.0376931611,0.0003941762,0,0,0.0377792201,0.0008962154,5.48677e-05,0.0003720267,0.0003733338,0.0004885245,0.0384971728,0.0381215555,0.000752755,0.0384971728
0.0140742504,9.7220337151,0.0140742504,9.6880314645,0.0235524805,9.6449133829,0.0104497701,9.6547288422,9.6792620044,9.6354846526,9.6214104021,9.6308391325,0.0985919437,9.6880314645,0.0140742504,9.6449628826,0.0709543127,0.0235524805,0.0589263346,0.0245240205,0.0235524805,9.665187754,0.0999486441,0.0140742504,0.0146396273,9.6376183794,0.0690774545,0.0578516022,0.0376267309,0.0140742504,0.0666210624,9.6459344226,9.6974601948,0,9.6354846526
0,4.87895e-05,3.10364e-05,0.000502728,9.37873e-05,7.88358e-05,0,0.0001098721,0.127422257,7.88358e-05,4.87895e-05,4.87895e-05,2.99761e-05,4.87895e-05,3.10364e-05,7.88358e-05,0.1273744576,0,6.08237e-05,3.10364e-05,0.0001231976,0.1273922107,0.1273744576,0,3.10364e-05,4.87895e-05,0.1273734675,0.1273744576,0.0002166671,0,0,0.0005327743,0.0005635517,3.10364e-05,7.88358e-05
0,1.9865e-06,1.4812e-06,3.0344e-06,5.856e-07,4.92e-06,0,5.9509e-06,5.968e-06,4.92e-06,3.2508e-06,3.3159e-06,5.976e-07,1.9865e-06,1.3597e-06,5.968e-06,4.333e-07,0,8.26e-07,4.333e-07,0,5.526e-06,4.333e-07,0,4.333e-07,1.9865e-06,2.9336e-06,4.333e-07,0,0,1.1692e-06,4.92e-06,1.9865e-06,4.333e-07,4.92e-06
0,3.83e-08,2.916e-07,4.644e-07,2.821e-07,3.83e-08,0,1.0923e-06,6.217e-07,2.201e-07,2.173e-07,4.644e-07,1.1901e-06,3.83e-08,9.15e-07,4.693e-07,2.916e-07,0,1.99e-07,2.916e-07,3.522e-07,3.83e-08,5.507e-07,1.64e-07,6.71e-07,3.83e-08,6.354e-07,2.916e-07,9.317e-07,0,0,1.0478e-06,4.644e-07,2.916e-07,3.83e-08
1.98e-07,1.987e-07,1.984e-07,1.99e-07,1.984e-07,8e-10,1.982e-07,9e-10,8e-10,1.998e-07,1.984e-07,1.5e-09,1e-09,1.984e-07,1.98e-07,6.88e-07,1.981e-07,1.988e-07,6.875e-07,1.98e-07,1.981e-07,8e-10,1.98e-07,7e-10,4e-10,4e-10,1.987e-07,1e-10,1.987e-07,1.981e-07,1.989e-07,1.992e-07,6.88e-07,1.98e-07,1.988e-07
1.9385e-06,0.0015257245,1.0035e-06,0.0015356773,3.7878e-06,0.0015308211,0,0.0015409026,0.0015267279,0.0015276393,0.0015257245,0.0015272196,8.5303e-06,0.0015257245,0,0.0015326369,0,1.8936e-06,2.36038e-05,0,7.6934e-06,0.0015267279,2.5621e-06,2.7081e-06,0,0.0015257245,5.7528e-06,0,1.4577e-06,4.0361e-06,6.02e-06,0.0015327589,0.0015357127,3.0511e-06,0.0015257245
0,7.4046167771,0.0077909314,7.4233826659,0,7.4076487112,0,7.4125481195,7.4154396427,7.4076487112,7.4112286814,7.4046167771,0.0110678416,7.4046167771,0,7.4269509552,0.005946334,0,0.0067166037,0,0.0167913967,7.4166106845,0,0.0052800841,0,7.4105631111,0.0079313424,0.0035940153,0.0169135046,0.0048994083,0,7.4125481195,7.4095161854,0,7.4076487112
0,0.0006615486,0.0002179854,0.0011867991,0.0009458404,0.0011435003,0,0.0011435003,0.0020581687,0.0011435003,0.000330524,0.000637789,0.0009735191,0.0012763645,0,0.0019763015,0,0,0.9905985763,0,0.0006148158,0.0005485095,0.0005600948,0,0,0.0012763645,0.0014277921,0,0,0.0003310246,0.0003034793,0.0014507653,0.000637789,0,0.0011435003
0,0.1355668799,0.002476841,0.1380437209,0.0002571613,0.1355164694,0,0.1354023567,0.1380309019,0.1354023567,0.1354023567,0.1354023567,0.0001645232,0.1356865762,0,0.1379741881,0,0.0006157915,0,0,0.0002042487,0.1381557614,0.0001645232,0.0001092583,0,0.1354023567,7.14415e-05,0.0001517042,0,0.0001289416,0.0005787307,0.1354023567,0.1355668799,0,0.1354023567
0,0.0003123555,7.339e-07,0.0003123555,0,0.0010806434,0,0.0010806434,0.0010911372,0.0010806434,0.0003123555,0.0003123555,0,0.0003123555,0,0.0010806434,1.2751e-06,0,0,0,0,0.0003128967,5.412e-07,0,0,0.0003132061,0.000768829,7.8694e-06,4.501e-07,0,0,0.0010806434,0.0003123555,0,0.0010806434
0,0.0046871971,1.2322e-05,0.0047204381,1.03457e-05,0.0047085104,0,0.0047093452,0.0047052749,0.0046929529,0.0046871971,0.0046871971,3.28855e-05,0.0046931952,0,0.0047098782,5.329e-06,1.23384e-05,2.43235e-05,0,9.1127e-06,0.004699519,5.329e-06,0,8.7883e-06,0.0046945666,1.80942e-05,6.6924e-06,1.31119e-05,0,0,0.0046929529,0.0046871971,0,0.0046929529
3.491e-07,2.156e-07,8.78e-08,0.001716962,3.296e-07,3.696e-07,8.78e-08,1.0502e-06,3.715e-07,2.156e-07,2.156e-07,3.205e-07,2.594e-06,4.084e-07,8.78e-08,4.465e-07,8.78e-08,1.8335e-06,8.78e-08,8.78e-08,2.932e-07,1.435e-06,8.78e-08,2.054e-07,0,1.278e-07,2.0222e-06,7.091e-07,7.281e-07,8.78e-08,8.78e-08,4.594e-07,2.156e-07,3.491e-07,2.156e-07
0.0019254511,2.3117612866,0.0051666711,2.3131087495,0,2.3085502634,0.0035136849,2.3085502634,2.3144727372,2.3104626128,2.303231145,2.303231145,0.0047240351,2.3079551801,0.0019254511,2.3074905331,0.0019254511,0.0068802243,0.0070437543,0.0019254511,0,2.311869367,0.0047240351,0.0019254511,0,2.3091531835,0.0192684142,0.0043009503,0.0019254511,0.0040859654,0.0047240351,2.312838112,2.3122430287,0.0023754993,2.3085502634
5.914e-07,1.28e-07,5.914e-07,1.275e-07,5e-10,1.275e-07,0,1.281e-07,1.275e-07,1.275e-07,1.281e-07,7.197e-07,5e-10,1.275e-07,0,1.28e-07,1.1e-09,1.7e-09,1e-09,0,5e-10,1.275e-07,0,0,0,1.275e-07,5.92e-07,4e-10,1.1e-09,5.914e-07,0,1.275e-07,1.275e-07,0,1.275e-07
0,0.0005019635,0.0002939998,0.0023238689,0,0.0005019635,0,0.0022594593,0.0007959633,0.0017626092,0.0005019635,3.5157950963,0.0003911164,0.0005019635,0,0.0007959633,3.5152931328,0.000503707,0,0,0.0015325216,0.0018259606,0,0,0,0.0041637592,0.0006112096,0,0,0.0013663795,0.0009940738,0.0020298692,0.0020298692,0,0.0005019635
0.0017463358,0.5242963003,0.0008028949,0.52099787,0.0063276219,0.5201275515,0.0005996248,0.5201275515,0.5201275515,0.52099787,0.5201275515,0.5236521038,0.0023340969,0.5201275515,0,0.5220367651,0.0046308711,0.0032902418,0.0019092137,0,0.0019092137,0.5201275515,0,0,0,0.5201275515,0.0042006433,0,0.0052116149,0.0019411082,0.0019499634,0.5201275515,0.5201275515,0.0009434409,0.5201275515
0.0002416175,0.0963889947,0.0001222648,0.0963889947,9.71216e-05,0.0966044807,0,0.0969469097,0.0965073592,0.0965073592,0.0963889947,0.0989008279,9.71216e-05,0.0963889947,0.0004395505,0.0968126791,0.0027436851,9.57089e-05,0,0.0002659039,0.0001101845,0.0964546468,0.0006794558,0,0.0001222648,0.0963889947,0.0002449402,0.0001222648,9.89443e-05,0.000255074,0,0.0965073592,0.0963889947,0.0001222648,0.0965073592
0.0004601209,0.4530502745,0.0012191768,0.4532522337,0.0002218901,0.4528793613,0.0003933226,0.4538856769,0.4547403475,0.4528793613,0.4526569519,0.460377697,0.0009984675,0.4526569519,0.0002297382,0.4534746431,0.005917878,0,0.0029291046,0.0006230607,0.0013929148,0.4536455563,0.0002297382,0.0003941568,0.000623895,0.4526569519,0.0002224094,0.0006230607,0.0013533895,0,0,0.4537323981,0.4526569519,0.0014478338,0.4528793613
0,0.0001734906,0.0001470275,0.0009267667,0.0003407438,0.0001734906,0,0.0003205181,0.0001734906,0.0004484142,0.0001734906,0.0003883546,0.0001420049,0.0001734906,0.0001470275,0.0001734906,0.0001470275,0.0008623661,0.0002613549,0.0001470275,0.0007525292,0.0001734906,0.0001470275,0,0.0001470275,0.0001734906,0.0002613549,0.0001470275,0.0001420049,0,0,0.0009267667,0.0009267667,0.0001470275,0.0001734906
1.89e-08,3.2358e-06,2.81e-08,3.2604e-06,1.96e-08,3.221e-06,2.67e-08,3.2549e-06,3.2437e-06,3.2328e-06,3.2288e-06,3.2171e-06,9.2e-09,3.2288e-06,3.61e-08,3.2508e-06,5.18e-08,1.18e-08,3.62e-08,4.34e-08,3.54e-08,3.2324e-06,4.72e-08,5.49e-08,3.19e-08,3.2171e-06,2.97026e-05,2.97257e-05,1.18e-08,2.01e-08,3.13e-08,3.2481e-06,3.2288e-06,2.81e-08,3.2328e-06
1.4e-09,1.4e-09,3.4e-09,4.5e-09,1.22e-08,4.9e-09,4.1e-09,1.05e-08,5.9e-09,3.3e-09,5e-09,3e-09,1.9e-09,1.4e-09,3.4e-09,1.01e-08,7.4e-09,4.1e-09,1.78e-08,6.1e-09,1.34e-08,6.6e-09,1.16e-08,4.2e-09,2e-09,0,3.55e-08,1.82e-08,1.11e-08,7.2e-09,5.7e-09,6.3e-09,1.02e-08,3.4e-09,3.3e-09
3.3514e-06,0.0015590865,0.003957283,0.0015571811,4.1257e-06,0.0015582155,9.491e-07,0.0055101637,0.001556232,0.0015571811,0.0015571811,0.0015586343,3.1767e-06,0.0015571811,0.0039548808,0.0015590865,0.0039567862,1.55415e-05,2.8545e-06,0.0039548808,2.8545e-06,0.001556232,0.0039548808,2.8571e-06,0.0039539317,0.001556232,3.3514e-06,0.0039715054,4.1257e-06,3.3514e-06,9.491e-07,0.0015571811,0.0015591646,0.0039548808,0.0015571811
0,0.0112302539,2.21162e-05,0.011257865,5.93622e-05,0.0112522591,4.73814e-05,0.01125237,0.0112917309,0.0112302539,0.0112302539,0.0112522591,0,0.0112302539,2.79646e-05,0.01125237,5.71448e-05,1.94168e-05,0,2.00656e-05,2.62618e-05,0.0112785511,2.91802e-05,3.09216e-05,0,0.0112302539,0.0002626608,0.0003101019,0,2.00656e-05,0,0.0112302539,0.0112723247,0,0.01125237
0.0007082191,0.0374619905,0.0007082191,0.0376110024,6.30946e-05,0.0374448619,1.71286e-05,0.0375927112,0.0374875308,0.0374619905,0.0374619905,0.0381359524,0,0.0374619905,1.71286e-05,0.0376070116,0.0003011288,1.71286e-05,1.71286e-05,6.59229e-05,0.000427593,0.0374966901,1.71286e-05,0.0001016646,4.87943e-05,0.0375650834,0.0015650629,0.0006175481,1.71286e-05,0.0009175299,6.59229e-05,0.0376597967,0.0376110024,1.71286e-05,0.0374619905
0,0.5661016013,0,0.5695959476,0.0007851132,0.5657786629,0,0.5690448123,0.5657786629,0.5662484231,0.5657786629,0.566477968,0.0022642772,0.5661016013,0,0.5671257701,0,0,0.0014023321,0,0.0017359295,0.5681736893,0,0.0004452522,0.0006338959,0.5667370297,0.0034951604,0,0.0010976032,0.0026829815,0.0002960659,0.5682948355,0.5682948355,0,0.5657786629
5.61398e-05,0.0004128537,5.61398e-05,0.0012467087,0.0002819924,0.0004257151,5.61398e-05,1.0527657483,0.0006757113,0.0010552682,0.0003010027,0.0003586411,1.051743387,0.0007072686,5.61398e-05,0.0009247562,0.0003528789,5.61398e-05,1.0511295407,5.61398e-05,0.0006479568,0.0009233982,0.0001679907,0,0,0.0003926864,0.0005292373,8.93457e-05,0.0001313364,0.0003483851,0.000280367,0.0013157099,0.0012467087,5.61398e-05,0.0004818549
0,0.0005068752,0,0.0005102558,0,0.0005068752,0,0.0005152734,0.0005076453,0.0005068752,0.0005068752,0.0005087535,7.836e-07,0.0005068752,0,0.0005084662,1.59e-06,0,7.086e-06,0,5.3529e-06,0.0005086001,9.249e-07,7.228e-07,0,0.0005068752,4.9895e-06,4.92e-07,0,9.5073e-06,6.188e-07,0.0005094241,0.0005094241,0,0.0005068752
0,7.4861e-06,3.5553e-06,1.3993e-06,0,4.8412e-06,6.0868e-06,2.35261e-05,1.0928e-05,4.8412e-06,1.3993e-06,1.3993e-06,1.70562e-05,1.3993e-06,3.5553e-06,1.35896e-05,3.5553e-06,0,3.49299e-05,9.6421e-06,7.913e-06,1.22574e-05,3.5553e-06,7.913e-06,3.5553e-06,1.3993e-06,8.5346e-06,9.6421e-06,7.757e-06,7.1395e-06,9.5941e-06,1.0928e-05,1.3993e-06,3.5553e-06,4.8412e-06
0,3.7172e-06,0,7.0843e-06,0.0138342997,0.0137848987,0,0.0095760467,3.1633e-06,3.1633e-06,2.0449e-06,2.0449e-06,0.0233494867,2.0449e-06,0,6.6428e-06,1.6723e-06,1.6723e-06,4.3896e-06,0,7.5815e-06,2.0449e-06,0,0,0,2.0449e-06,2.9256e-06,0,1.6723e-06,1.8072e-06,0,4.9705e-06,3.8521e-06,0,3.1633e-06
1.8e-09,7.887e-07,0,7.89e-07,1e-09,7.87e-07,1.7e-09,7.904e-07,7.887e-07,7.87e-07,7.87e-07,7.87e-07,1.25e-08,7.87e-07,0,7.87e-07,0,0,3.7e-09,1.7e-09,0,7.887e-07,2.7e-09,0,1.8e-09,7.87e-07,4e-09,3.5e-09,1e-09,4.6e-09,0,7.887e-07,7.87e-07,0,7.87e-07
0.0035953158,5.6435909002,0,5.6405555202,0.0039543025,5.644363206,0.0034985893,5.6412064615,5.6544705884,5.6412064615,5.646303362,5.6397479966,0,5.636591252,0,5.6451607639,0.0097655376,0,0.0076279836,0.0034985893,0.0039543025,5.6498553789,0.0223850958,0,0.0035953158,5.636591252,0.0249064969,0.0168594427,0,0,0,5.6447050508,5.6397479966,0,5.6412064615
6.925e-07,0.000545642,8.953e-07,0.0005497794,1.9997e-06,0.0005450496,0,0.0005640132,0.0005454081,0.0005478444,0.0005450496,0.0005455549,5.7238e-06,0.0005450496,0,0.0005459449,0,9.489e-07,8.431e-07,0,5.903e-07,0.0005479829,0,0,1.0686e-06,0.0005457971,3.1218e-06,0,7.544e-07,1.19629e-05,6.841e-07,0.0005487368,0.0005487368,0,0.0005455864
1.63576e-05,1.28386e-05,1.86567e-05,3.14322e-05,3.3999e-06,1.28386e-05,1.41575e-05,0.0083636155,2.22171e-05,2.20537e-05,3.5604e-06,3.5604e-06,0.0083581957,1.28386e-05,9.2782e-06,2.70963e-05,1.21443e-05,0,3.36571e-05,9.2782e-06,2.7829e-06,2.2154e-05,9.2782e-06,9.2782e-06,7.0793e-06,6.4265e-06,3.98688e-05,3.02943e-05,9.2782e-06,3.57148e-05,9.2782e-06,2.20537e-05,2.20537e-05,0,1.28386e-05
2.6681e-06,1.8e-09,1e-09,7e-09,1.2e-09,1.9e-09,9e-10,2.095e-06,2.8e-09,1.2e-09,2e-09,1.5e-09,2.0944e-06,1.8e-09,7e-10,3.3e-09,7e-10,3e-10,7.5e-09,1.3e-09,2.4e-09,5.3e-09,7e-10,6e-10,2.6674e-06,9e-10,7.2e-09,2.6691e-06,1.3e-09,3e-10,3e-10,1.8e-09,1.2e-09,1.5e-09,1.2e-09
1.11245e-05,0.0304644371,5.10717e-05,0.0304570599,9.08941e-05,0.0304316508,1.11245e-05,0.0313365749,0.030445093,0.0304374677,0.0304370176,0.0304692477,0.0001424723,0.0304330339,1.11245e-05,0.0305611142,0.000138286,9.61864e-05,0.0002750988,1.11245e-05,0.0001644696,0.030445093,4.27273e-05,3.43375e-05,0,0.0303974953,0.0001455046,0.0001050395,9.01769e-05,0.0007819543,1.11245e-05,0.030441065,0.0305125229,1.11245e-05,0.030432572
1.3469e-06,2.3768e-05,1.04655e-05,2.69289e-05,4.051e-06,1.65397e-05,6.6609e-06,4.37947e-05,2.75282e-05,1.78866e-05,1.65047e-05,1.17194e-05,1.73376e-05,1.57499e-05,3.2149e-06,2.25273e-05,5.919e-06,9.365e-06,0.0182497607,3.2149e-06,1.16522e-05,3.06764e-05,5.8984e-06,4.1575e-06,2.8716e-05,1.17194e-05,1.52641e-05,7.1819e-06,7.7888e-06,1.13457e-05,6.7266e-06,3.08668e-05,2.49923e-05,8.5289e-06,1.78866e-05
0,0.8115790198,0.0009145158,0.8131607433,0.0020626777,0.812046756,0,0.8112478573,0.8126309796,0.8116920124,0.8112478573,0.8120819555,0.0034258332,0.8128365992,0,0.8131624657,0.0012718539,0.0003311625,0.0003311625,0,0.0019488754,0.8136382671,0.0004686065,0,0,0.8119167874,0.0017294287,0.0004686065,0.0011062456,0.000591892,0,0.8112478573,0.8115925971,0,0.8112478573
0,2.0385628661,0.0044434247,2.0394567907,0,2.0453878104,0,2.0467482189,2.0402915116,2.0414528873,2.0385628661,2.0459175542,0,2.0399273308,0,2.0476421435,0,0.0073506319,0.008813664,0,0,2.0406139107,0,0.0035495002,0.0035495002,2.0406156467,0.0094204455,0,0,0,0,2.039397587,2.0445530895,0,2.039397587
0.0095907097,3.0176017447,0,3.013238555,0.0034448697,3.013238555,0.0043631898,3.013238555,3.0176017447,3.013238555,3.013238555,3.013238555,0,3.013238555,0,3.013238555,0,0,0.0043631898,0.0043631898,0,3.0176017447,0,0,0,3.0434407779,0.0118398562,0.0043631898,0.0038382282,0,0,3.0176017447,3.013238555,0,3.013238555
0.0001836164,0.0769124721,0.0003031364,0.077310182,0.0002025507,0.0769124721,0,0.0770101067,0.0773132431,0.0769124721,0.0770206077,0.0770206077,0.0002227732,0.0769124721,0,0.0774318672,0,0,0.000226672,0,0.0002043102,0.0772810881,0,0,0,0.077318643,0,0,9.76346e-05,0,0,0.0770101067,0.0769124721,0,0.0769124721
0,7.9082508425,0.0311403187,7.9418586928,0.0194304749,7.9134006985,0,7.9058473081,7.9369876268,7.9058473081,7.9009949363,7.9009949363,0.0072559061,7.9009949363,0,7.9442435329,0.0072559061,0.0072559061,0.0159915477,0,0.0072559061,7.932135255,0,0,0,7.9109111881,0.0126194897,0,0.0072559061,0,0,7.9058473081,7.9085483267,0,7.9058473081
1.18753e-05,0.0007810216,0,0.000782302,3.4268e-06,0.0007873569,0,0.0007828327,0.0007828476,0.0007816611,0.0007810216,0.0007810216,1.3114e-06,0.0007810216,0,0.0007828379,1.1865e-06,0,2.4714e-06,0,1.1865e-06,0.0007819081,0,0,0,0.000784783,5.1987e-06,1.4427e-06,0,0,1.6212e-06,0.0007816611,0.0007853757,0,0.0007816611
0,1.35667e-05,0,6.4917e-06,7.9909e-06,6.4917e-06,0,0.011414855,6.4917e-06,6.4917e-06,6.4917e-06,6.4917e-06,0.0114083633,6.4917e-06,0,1.44826e-05,7.8407e-06,0,7.1972e-06,0,7.9909e-06,6.4917e-06,0,0,0,3.23339e-05,7.075e-06,0,0,0,0,6.4917e-06,6.4917e-06,0,6.4917e-06
0,0.0360779578,2.37287e-05,0.0361016865,4.70565e-05,0.0360779578,0,0.0360779578,0.0361016865,0.0360779578,0.0360779578,0.0360779578,0,0.0360779578,0,0.0361743973,0,0,0,0,0,0.0361016865,0,6.84979e-05,6.84979e-05,0.0370223791,0,0,7.27108e-05,0,6.84979e-05,0.0360779578,0.0360779578,0,0.0360779578
0,1.5e-09,0.0,1.5e-09,0,1.5e-09,0,1.5e-09,1.5e-09,1.5e-09,1.5e-09,1.5e-09,0,1.5e-09,0,1.5e-09,0,0.0,0.0,0,0,1.5e-09,0,0.0,0,1.05e-08,0.0,0,0.0,0,0,1.5e-09,1.5e-09,0,1.5e-09
0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0.0
0.0015052228,1.0121750144,0,1.0115471547,0.0020411469,1.0131829085,0.0006278596,1.0131031634,1.0132812735,1.0126142156,1.0115471547,1.0115471547,0.0023001062,1.0115471547,0,1.0125973557,0.0016959135,0.0006951695,0.0022761285,0.0006278596,0,1.012926242,0.0007512277,0.0009995723,0.0015052228,1.0135840198,0.0028604665,0.0042498456,0.0010393991,0,0.0009995723,1.0125300458,1.0120998105,0,1.0119021862
1.40679e-05,0.0051542747,2.78136e-05,0.0051745597,2.05487e-05,0.0051738721,0,0.0051669972,0.0051810931,0.0051542747,0.005146746,0.0051519129,2.61143e-05,0.0051594416,7.5287e-06,0.0051732201,7.5287e-06,1.29649e-05,1.32191e-05,7.5287e-06,1.33731e-05,0.005167031,7.5287e-06,7.5287e-06,0,0.005146746,2.04936e-05,7.5287e-06,2.2599e-05,7.5287e-06,7.5287e-06,0.0051608081,0.0051756225,0,0.0051542747
5.9e-09,4.0541e-06,1.06409e-05,1.4689e-05,1.07e-08,4.0836e-06,0,4.0664e-06,1.46931e-05,4.0582e-06,4.0421e-06,4.0374e-06,1.38e-08,4.062e-06,5.9e-09,1.46872e-05,1.08e-08,1.42e-08,2.05e-08,5.9e-09,1.38e-08,1.46825e-05,5.9e-09,1.39e-08,0,4.0581e-06,5.28e-08,5.9e-09,2.5e-08,1.67e-08,1.11e-08,4.0582e-06,4.0472e-06,0,4.0582e-06
0,4.7311e-06,0,4.7311e-06,0,4.7311e-06,0,4.7538e-06,4.7311e-06,4.7774e-06,4.7311e-06,4.7311e-06,0,4.7311e-06,0,4.7538e-06,0,2.27e-08,0,0,0,4.7311e-06,0,0,0,4.7934e-06,2.27e-08,0,0,0,0,4.7311e-06,4.7311e-06,0,4.7311e-06
0.0207033061,0.0207033061,0.0225045248,0.0241946076,0.0253405432,0,0.0207033061,0.0018012187,0,17.2165256449,0.0207033061,0.0042418428,0.0046372371,0.0207033061,0.0225045248,0.0207033061,0.0225045248,0.0207033061,17.2197274765,0.0225045248,0.0237784047,0,0.0225045248,0,0.0018012187,0,0.0239051377,0.0060430615,0.0300501309,0.0207033061,0.0207033061,0.0207033061,0.0207033061,0.0225045248,0.0207033061
0.9985302961,1.0013333398,0.9985302961,0.9985302961,0.9995311278,0,1.0108156598,0,0,0.9985302961,0.9985302961,0.0010940685,0.0010008317,0.9996243646,0.9985302961,1.0010153073,1.0032060566,0.9995311278,1.0010153073,0.9985302961,0.9995311278,0,1.0004243065,0,0,0,0.9985302961,0.0017809184,0.9995311278,0.9985302961,0.9985302961,0.9985302961,0.9985302961,0.9985302961,0.9985302961
0.0682388296,0.0682388296,15.9512550954,0.0682388296,0.0743666329,0,0.0682388296,15.8880283595,0.0157902979,0.0682388296,0.0682388296,0.0078286959,0.0093351333,0.0682388296,15.9512550954,0.0732509234,15.9566713625,0.0732509234,0.0915486259,15.9512550954,0.0760675255,0.0054162671,15.9566713625,0.0087090989,15.8830162658,0.0130432423,0.0899448098,15.8950534121,0.0774134693,0.0682388296,0.0735532439,0.0682388296,0.0682388296,15.9512550954,0.0682388296
1.7971087378,1.8002179789,1.7971087378,1.7980877205,1.7971087378,0.0023094594,1.7992389962,0.0009789827,0.0031092411,1.7980877205,1.7980877205,0.0009789827,0,1.7980877205,1.7971087378,1.7980877205,1.7971087378,1.7971087378,1.8014508104,1.7992389962,1.7971087378,0.0031092411,1.7971087378,0,0,0.0009789827,1.799320552,0.0021302585,1.7971087378,1.7971087378,1.7971087378,1.8002179789,1.7980877205,1.7971087378,1.7980877205
0.0003159842,0.0010059078,0.0003891114,0.0011505825,0.0012212116,0,0.0003159842,0.000473525,0,0.0004606589,0.0007275071,0,7.06291e-05,0.0010059078,0.0003891114,0.0013467652,0.0003891114,0.0003159842,0.0003159842,0.0007895092,0.0011279048,0,0.0003891114,0.0004003977,0.000473525,0.0006899236,0.0003159842,0.000473525,0.0011970749,0.0014063055,0.0008610566,0.0007163819,0.0003159842,0.0003891114,0.0003159842
0.0829570903,0.0829570903,0.0829570903,0.0829570903,0.0830347294,0.0001335188,0.0829570903,0.0001057257,0,0.0830940049,0.0830628161,0,0,0.0829570903,0.0829570903,0.0829570903,0.0833926577,0.0829570903,0.0830940049,0.0829570903,0.0829570903,0,0.0829570903,0,0,0.0004355673,0.0829570903,0,0.0829570903,0.0829570903,0.0829570903,0.0829570903,0.0829570903,0.0829570903,0.0829570903
0.0095701821,0.0095863492,0.0095787628,0.0095897849,0.0095753271,8.596e-06,0.0095766876,8.6218e-06,2.12647e-05,0.0095831956,0.0095736588,8.596e-06,1.26904e-05,0.0095863492,0.0095766876,0.0095822396,0.0096211811,0.0095760685,0.009631602,0.0095701821,0.0095874788,1.86167e-05,0.0095896608,0,0,4.11818e-05,0.0095818863,1.50865e-05,0.0095860441,0.0095701821,0.0095828724,0.0095736588,0.0095914684,0.0095701821,0.0095788038
0.2154185348,0.2156748388,0.2158816042,0.2159598013,0.215608845,0.0003222204,0.2152466683,0.0006498969,0.0007852898,0.2157295383,0.2154822215,0.0002363202,0.0008537362,0.2157146806,0.2154185348,0.2168061333,0.2154185348,0.2152466683,0.2160125529,0.2154185348,0.2157662012,0.0005412664,0.2154185348,0.0003750201,0,0.0009957389,0.21586929,0.0001718665,0.2156934098,0.2156143125,0.2156216884,0.2155688886,0.2154967319,0.2154047914,0.2155688886
0.0003819183,0.0006323738,0.0009397003,0.0003294495,0.0058303821,0.8121423942,0,0.812320327,0.8128511729,0.8113327109,0,0.0007051683,0.0003029243,0.0003294495,0.000557782,0.8116356352,0.0023791683,0.0008517277,0.0008118477,0.0012823741,0.0011086335,0.0011425869,0.0017003689,0.0004298341,0.0009876161,0.0003294495,0.813156963,0.002130203,0.0003029243,0.0014359599,0.0004298341,0.811762545,0.0006180081,0.000557782,0.8113327109
0.0066438102,0.0199810009,0.0098301184,0.0134566009,0.0171942855,0.0257920543,0.0119054838,0.0252544428,0.0209943727,0.0191902012,0.0102702928,0.0036264826,0.0232585271,0.0102702928,0.0066438102,0.0268255439,0.0110928448,0.0110928448,16.1130395025,0.0119054838,0.0110928448,0.0120744643,0.0066438102,0,0,0.0117875315,0.0155637186,0.0052616736,0.0110928448,0.0066438102,0.0066438102,0.0244518748,0.0102702928,0.0066438102,0.0191902012
7.873e-07,7.908e-07,7.873e-07,7.873e-07,7.889e-07,0,7.892e-07,1.5e-09,1.9e-09,7.873e-07,7.873e-07,0,3.1e-09,7.873e-07,7.873e-07,7.889e-07,7.889e-07,7.912e-07,7.949e-07,7.892e-07,7.889e-07,1.9e-09,7.873e-07,0,0,2.9e-09,7.896e-07,1.9e-09,7.889e-07,7.873e-07,7.873e-07,7.892e-07,7.873e-07,7.873e-07,7.873e-07
0.0126327346,0.0126327346,0.0126549822,0.0126550986,0.0126512927,3.04838e-05,0.0126327346,3.20613e-05,3.49198e-05,0.0126496613,0.0126698537,1.29253e-05,5.6328e-06,0.0126327346,0.0126478691,0.0126991698,0.0126739467,0.0126327346,0.0126638841,0.0126409496,0.0126557989,1.79931e-05,0.0126728802,0,0,5.16595e-05,0.0126720135,1.19466e-05,0.0126383674,0.0126409496,0.0126327346,0.0126496613,0.0126720991,0.0126327346,0.0126496613
0.0009675695,0.0013208417,0.3381084773,0.0013208417,0.0013208417,0.000488358,0.0009675695,0.3376292658,0.0006607963,0.0014559276,0.0009675695,0,0,0.0015835429,0.3381084773,0.0014559276,0.3382809156,0.0009675695,0.0019205143,0.3381084773,0.0023664517,0.0001724383,0.3382809156,0.0005146382,0.3373928447,0.0005198136,0.0016283658,0.3378752179,0.0018135029,0.0013208417,0.0012195065,0.0014559276,0.0012393558,0.3381084773,0.0014559276
