q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56
0.052434592,0.0519394648,0.0535030623,0.0517436137,0.0523861734,0.0523787478,0.0526510753,0.0523664642,0.05304314,0.0520023568,0.0527683443,0.0517963135,0.0519967308,0.0518212507,0.0527611644,0.0519745018,0.0519415091,0.0517887967,0.0518166416,0.052010336,0.0520050107,0.052005545,0.0520086886,0.0531037507,0.051997368,0.0519210425,0.0519202965,0.0519997239,0.0518139219,0.052009311,0.0523887765,0.0518197499,0.0519722567,0.051817842,0.0531221156,0.052302913,0.0517977923,0.0520779783,0.0542599053,0.0516940876,0.0518596846,0.0523586226,0.0530058164,0.0518084272,0.0518845003,0.0518496329,0.0526704638,0.0531380071,0.0531407022,0.0520409994,0.0518745347,0.0525219614,0.0524844599,0.0527539828,0.0522487893,0.0519827361,0.0518422502
0.0713253015,0.0733636505,0.0713633381,0.0710687701,0.0715456589,0.0711733384,0.0711272304,0.0717306294,0.0711373612,0.0711696634,0.0716477317,0.0718113295,0.0717789907,0.075220489,0.0716461399,0.0712026814,0.0710863881,0.0711308281,0.0712046611,0.0712517726,0.0724314548,0.0752190348,0.07188315,0.0718489552,0.071234007,0.0714152209,0.0713523828,0.0712372346,0.0714304961,0.0718497165,0.0714397803,0.0718376972,0.0711996058,0.0714359003,0.0725677911,0.0713576029,0.0716499275,0.0714488507,0.0722828891,0.0714818267,0.0717479383,0.0716581085,0.0719279387,0.0718281242,0.0716408728,0.0723458874,0.0712286994,0.0718233862,0.0738904282,0.0711794163,0.0713168109,0.0758019173,0.0746526245,0.0716014653,0.0726430973,0.0714349791,0.0712299441
0.0751192363,0.0750258588,0.0751297605,0.0750102167,0.0752099426,0.0751205843,0.0752093927,0.0751032838,0.0752201049,0.0751167055,0.0750882522,0.075086613,0.0753213746,0.0751227632,0.0760546079,0.075289174,0.0761911996,0.0750757163,0.0752224901,0.0753410827,0.075120539,0.0751213108,0.0753386963,0.0751238368,0.0753222975,0.0752395307,0.0753448807,0.0753257102,0.0753249448,0.0751267507,0.0753481552,0.0753334174,0.0752859219,0.0753306437,0.07508588,0.0750968435,0.0750887568,0.075225553,0.0750946779,0.0749384211,0.0760587122,0.0750640535,0.07515298,0.0751041736,0.0751070275,0.0751101925,0.0750713806,0.0758052285,0.0750804838,0.0751958208,0.0751814148,0.0752345235,0.0751512297,0.0751001713,0.0752547076,0.075301102,0.0754766557
0.0662887008,0.0669591957,0.0661336235,0.065960237,0.0663231901,0.0660572888,0.0669125386,0.0661103172,0.0660260866,0.0661221318,0.0662900354,0.0660274161,0.0671283896,0.0667792963,0.0664726881,0.0668063612,0.0660447626,0.0672642464,0.0660533293,0.0661322775,0.0668946335,0.0668953207,0.0663219774,0.0667381378,0.0661157884,0.0661024272,0.0661014774,0.066887833,0.0660498624,0.0661309742,0.0661384855,0.066269351,0.0660838589,0.0660548596,0.0660949973,0.0663697249,0.0662855685,0.0663314336,0.0675652105,0.0668961401,0.0661170774,0.0668288729,0.0665767515,0.066042858,0.0665608953,0.066253555,0.0665327083,0.0669496364,0.0671540633,0.0663451662,0.0660711539,0.0663365974,0.0660992906,0.0665496499,0.0665336446,0.0661930331,0.0660021139
0.0489072219,0.0480221916,0.0480886964,0.0480121794,0.0496494312,0.0485969552,0.0482436123,0.0484091271,0.0480105015,0.0493755189,0.048278209,0.0480610788,0.0480751386,0.0480842177,0.04827164,0.0480545861,0.050221246,0.0489411426,0.0480799409,0.0480877176,0.048082794,0.048083288,0.0483672072,0.0480849048,0.0480757277,0.0480908328,0.0480901418,0.0483588702,0.0480774174,0.04808677,0.0480922318,0.048680471,0.0480525103,0.0480810548,0.0491929888,0.0486749651,0.049140688,0.0482326125,0.0495258445,0.0484853437,0.0495752955,0.0493462261,0.0498603914,0.048152416,0.0482456819,0.048502024,0.0486405319,0.0499191369,0.0491403805,0.0482979334,0.0480763562,0.0481585979,0.0490621892,0.0480697571,0.0480778634,0.0482121563,0.0480178529
0.0568120369,0.0578705775,0.0568085665,0.0566334032,0.0574132705,0.0567167318,0.0566233591,0.0567885464,0.0567161926,0.0567986951,0.0577371195,0.0566910831,0.0567925502,0.0567183769,0.0593112377,0.056768271,0.0567322352,0.056682856,0.0567133322,0.0568074102,0.0568015938,0.0568021774,0.0568056109,0.0567474874,0.0567932461,0.0573864485,0.0567678193,0.0567958194,0.0567103555,0.0568062907,0.0568127429,0.0572091427,0.0567658188,0.056714646,0.058914055,0.0569276823,0.0566927017,0.0570168225,0.0573252806,0.0568674698,0.0567211565,0.0572386977,0.0573273805,0.0577131785,0.0569046287,0.056902124,0.0574773712,0.0591022182,0.0568675796,0.056954429,0.0567373987,0.0578629992,0.0567826082,0.0567013198,0.0568869088,0.0571517326,0.0569038066
0.0527221808,0.0520239765,0.0520960233,0.0532779112,0.0521280439,0.0520896604,0.0536369844,0.052077664,0.0524759358,0.0520869708,0.0520672409,0.0529190391,0.0521817304,0.0520911713,0.0525167722,0.0521594223,0.0520260241,0.0520585484,0.0521367406,0.052195384,0.0520896291,0.0520901642,0.0532204109,0.0522395102,0.0521823698,0.0521485514,0.0521980152,0.0521847341,0.0521842039,0.0520939363,0.0522002837,0.0523683055,0.0521571692,0.052188152,0.052065596,0.0520731982,0.0552956613,0.0542889731,0.0520481539,0.05260509,0.0527689081,0.0523035886,0.0522708399,0.052199892,0.0523653797,0.0531989238,0.0525586143,0.0526494123,0.0528329568,0.0532127336,0.0521161205,0.052580879,0.052095196,0.0526035216,0.0522728461,0.0536260844,0.055293092
0.04824497,0.0485909164,0.047824146,0.0475358985,0.0486310874,0.0476058414,0.0498969798,0.0486410611,0.0485790879,0.0486497537,0.0490831966,0.0475843129,0.048918552,0.0476072222,0.0486247087,0.0486236945,0.0485928289,0.0475774074,0.0483726709,0.0478231726,0.0487142688,0.0478187673,0.048273755,0.0482245739,0.0489785547,0.0477200211,0.0481363794,0.0478134148,0.0476004894,0.0478222301,0.0491129886,0.0477866417,0.0490652422,0.0491434923,0.0491046278,0.0475907962,0.049062593,0.0490404177,0.0493406959,0.0500904663,0.0495061849,0.0495981699,0.0493675398,0.0478733678,0.0478876606,0.0476417426,0.0502913392,0.048950193,0.0492662117,0.0478476085,0.0479482,0.0478660476,0.0477007952,0.0480415587,0.0482276614,0.0482145963,0.047647604
0.0380204055,0.0383217454,0.0380257321,0.0384484269,0.0382999539,0.0382630432,0.0391092508,0.0380123313,0.0379639001,0.0380191245,0.0391102169,0.0385345192,0.0380150114,0.0380221906,0.0385743305,0.0379987596,0.0379746385,0.0379983785,0.0380188088,0.0429147211,0.0380210648,0.0380214555,0.0383818361,0.0380227339,0.0380154772,0.0380274214,0.038026875,0.0380171996,0.0380168133,0.0380242088,0.0380285277,0.038437793,0.0379971183,0.0380196895,0.0380035227,0.0381703244,0.0396340433,0.0381187277,0.0384008264,0.0384116262,0.0382921238,0.0382798112,0.0382709462,0.038573984,0.0380142262,0.0386549208,0.0382942575,0.0385730815,0.0380007915,0.0397858916,0.0380159742,0.0380069693,0.0383231453,0.0386529473,0.0385383166,0.0380047798,0.0379697132
0.0245086857,0.0314876005,0.0246196639,0.0252102485,0.0246110754,0.0240610534,0.0267339018,0.0250356902,0.0245796309,0.0246153858,0.0246060618,0.0258084091,0.0246127228,0.0240617513,0.0246027138,0.0246022006,0.0245865835,0.0242776758,0.0242907289,0.0246191628,0.0246166421,0.024616895,0.024618383,0.0242473043,0.0246130244,0.0248233497,0.0243425598,0.0246141395,0.0240583484,0.0246186776,0.0246214739,0.0246688911,0.0246011379,0.0245224148,0.0246052844,0.0242074882,0.0251433062,0.0247673382,0.0249818144,0.0240027067,0.0250351947,0.024598132,0.0245270983,0.024055797,0.0242789124,0.0246215422,0.0253740644,0.0246019171,0.0249412061,0.0243165732,0.0242429936,0.0240521188,0.0247249181,0.0240545151,0.0242437536,0.0256894073,0.0251882848
0.0402064788,0.0432480088,0.0401860915,0.0395412117,0.0404195961,0.0395993914,0.0408096639,0.0401719294,0.0410310887,0.0401791086,0.040658835,0.042182608,0.0401747617,0.03960054,0.0401584242,0.0401575867,0.0401320952,0.0395757395,0.0398992431,0.0401852736,0.0406763177,0.0401815719,0.0406791944,0.0399601051,0.040175254,0.0398969324,0.0398963591,0.0401770743,0.0395949395,0.0427869965,0.0401890459,0.0395993931,0.040155852,0.0395979351,0.0401626203,0.0395868765,0.0395826136,0.0397738025,0.0405402559,0.039503365,0.0399976376,0.0416649531,0.0403064456,0.0436881436,0.0398249198,0.0397834165,0.0402205971,0.0405328734,0.0413244642,0.0397283668,0.0405276242,0.0404517985,0.0397158492,0.0395886308,0.0397892174,0.0401639488,0.0398363871
0.0374638575,0.0391332207,0.0359446939,0.0370995928,0.0365184046,0.0359403037,0.0381637104,0.0359320265,0.0381691461,0.0359384479,0.0359248348,0.0399263846,0.0359345598,0.0359413461,0.0359199467,0.0359191975,0.0358963965,0.0365254129,0.0365450512,0.0359439622,0.0367622762,0.0367626539,0.0359428238,0.0362158698,0.0359350001,0.0359462907,0.0359457742,0.0367585389,0.0359362631,0.0370309919,0.0359473364,0.0365472434,0.0359176459,0.0371528136,0.0359236999,0.0363334428,0.0361989584,0.0359226742,0.0358770861,0.0377385492,0.0362810287,0.0374662547,0.0370469852,0.03778181,0.0363833323,0.0361698526,0.0368882915,0.0370936915,0.0359211182,0.0359254079,0.0359354699,0.0362893729,0.035921042,0.0359305374,0.0359365965,0.036531566,0.0362720902
0.0372643029,0.041748939,0.0378197767,0.0374854713,0.0382695693,0.0371384936,0.0379476992,0.0381857952,0.0386923834,0.039717021,0.039229138,0.0397584376,0.0381884874,0.0371395708,0.0387193957,0.0381721616,0.04167607,0.0373172578,0.0373373218,0.0378190069,0.0378151347,0.0378155232,0.037817809,0.0373656659,0.0378095773,0.0374830685,0.0376722759,0.0378112904,0.0371343184,0.0378182616,0.0378225571,0.0377357189,0.0381705127,0.0375392457,0.0377976875,0.0372607583,0.0387859575,0.0377888962,0.0385662441,0.037754324,0.0380778152,0.0388247483,0.0381803505,0.0384513,0.0375683971,0.0381579297,0.0384324325,0.038718142,0.0381742027,0.0375236466,0.037485484,0.0374364241,0.0375929376,0.0371284017,0.037798464,0.0390691962,0.0376781906
0.0326041661,0.0328880521,0.0319590057,0.0319081537,0.031947857,0.0319551023,0.0328753637,0.0319477429,0.0328800461,0.0319534523,0.0319413487,0.0319406515,0.0319499954,0.0319560292,0.0319370026,0.0319363365,0.0319160637,0.0344935578,0.0319531869,0.0319583552,0.031955083,0.0319554114,0.0324145508,0.0319564859,0.0319503869,0.0319604255,0.0319599663,0.0324089635,0.0319515098,0.0319577254,0.0319613552,0.0319551037,0.031934957,0.0319539272,0.0337827215,0.0327977571,0.0320938907,0.0319394277,0.0318988946,0.0327857908,0.0323631295,0.032417925,0.0326387805,0.0322728749,0.0319493355,0.0324122639,0.0319341718,0.0323965009,0.0319380442,0.0319418583,0.0319508046,0.032320817,0.0319379764,0.0327010204,0.0324958311,0.0319413961,0.034355471
0.0400744191,0.0405201893,0.039900181,0.0406828656,0.0393981144,0.0395702559,0.0407630325,0.0397551355,0.0404684079,0.0400905789,0.0410793356,0.0409975528,0.0396095194,0.0393272674,0.0393847288,0.0393839073,0.0393589069,0.0404120484,0.0393237695,0.0394110608,0.0394070256,0.0394074305,0.0396947952,0.0395175646,0.0394012343,0.0393731458,0.0393725801,0.0394030195,0.0393217055,0.0394102841,0.0394147604,0.0396833725,0.0393822061,0.0393246805,0.039388844,0.0403944482,0.0399595582,0.0393337974,0.039441951,0.0416720042,0.0402731651,0.0400170949,0.0401899426,0.0414815437,0.0394228288,0.0397078888,0.0399960396,0.039522937,0.0394555766,0.0396020778,0.0393478082,0.0397338604,0.0394677159,0.0400657772,0.0401416087,0.0395488974,0.0393133954
0.0302498306,0.0318176285,0.030715268,0.034057968,0.0302732359,0.029409262,0.0293608456,0.0315218867,0.0318098831,0.0315324069,0.030918546,0.0311326185,0.0299601009,0.0313030807,0.0299479173,0.0299472927,0.0299282826,0.0316684827,0.0297927123,0.0299679401,0.0299648717,0.0299651796,0.0299669909,0.0295957526,0.029960468,0.0296920212,0.0296915946,0.0299618255,0.0294059557,0.0299673495,0.0307175261,0.0309273427,0.0299459991,0.0301786245,0.0299510465,0.0352501217,0.0293968017,0.0297899926,0.03022684,0.0357022987,0.0303061748,0.0308593775,0.029972767,0.02972509,0.0306981952,0.0296798075,0.0304368379,0.0301334926,0.0320788517,0.0295359225,0.029590491,0.0300493785,0.0298522713,0.0294012704,0.0295914187,0.0303371082,0.0296469623
0.0362159935,0.0357342481,0.0357837357,0.0358294178,0.0357712527,0.0355135806,0.036071346,0.0406733883,0.0357255493,0.0357775177,0.0357639656,0.0363945252,0.0362307692,0.0355146107,0.0357590993,0.0357583535,0.0364160203,0.0356765368,0.0363860585,0.0357830074,0.0367776346,0.0367780125,0.035781874,0.0359364952,0.0357740854,0.035652411,0.0356518987,0.0384887939,0.0362807151,0.0357823022,0.0357863664,0.0360493913,0.0357568089,0.0358808165,0.0357628357,0.0409953792,0.0361785877,0.0358116664,0.0360836615,0.0430735768,0.0357773931,0.0366047339,0.0357805756,0.0359321694,0.0356134662,0.0361194767,0.0361098743,0.0362567884,0.0361626493,0.0362087951,0.0375789433,0.0355003933,0.0354945476,0.0355039303,0.0358255457,0.036377221,0.0409365088
0.0318269984,0.0319802981,0.0304009121,0.0319736305,0.0310565644,0.030397199,0.0305981796,0.0303901985,0.0322235723,0.0303956295,0.030384116,0.0303834527,0.0306437382,0.0320216043,0.0306312767,0.0306306378,0.032794786,0.0320015502,0.0305210882,0.0306517563,0.0303971807,0.030397493,0.0306507854,0.0303985151,0.0306441137,0.0305280023,0.0306533015,0.0306455022,0.0306451908,0.0303996943,0.0306546337,0.0311893276,0.0306293147,0.0306475093,0.0303831561,0.0303875924,0.0318765012,0.0309101143,0.031008968,0.0325621972,0.0307718378,0.0303743241,0.0310330427,0.0303905585,0.0306079503,0.0310274083,0.0310977366,0.0303789981,0.03074124,0.0316640621,0.0312116169,0.0305534743,0.0308249423,0.030388939,0.0305616712,0.0328501485,0.0312501504
0.0362159935,0.0357342481,0.0357837357,0.0358294178,0.0357712527,0.0355135806,0.036071346,0.0406733883,0.0357255493,0.0357775177,0.0357639656,0.0363945252,0.0362307692,0.0355146107,0.0357590993,0.0357583535,0.0364160203,0.0356765368,0.0363860585,0.0357830074,0.0367776346,0.0367780125,0.035781874,0.0359364952,0.0357740854,0.035652411,0.0356518987,0.0384887939,0.0362807151,0.0357823022,0.0357863664,0.0360493913,0.0357568089,0.0358808165,0.0357628357,0.0409953792,0.0361785877,0.0358116664,0.0360836615,0.0430735768,0.0357773931,0.0366047339,0.0357805756,0.0359321694,0.0356134662,0.0361194767,0.0361098743,0.0362567884,0.0361626493,0.0362087951,0.0375789433,0.0355003933,0.0354945476,0.0355039303,0.0358255457,0.036377221,0.0409365088
0.0371247282,0.0359255828,0.0359753354,0.0369176574,0.0359627856,0.035789452,0.037372537,0.0359626572,0.0369592932,0.0375488595,0.0369026003,0.0367203873,0.0379574298,0.03579049,0.0359505671,0.0359498173,0.0359269968,0.0363901089,0.0357873068,0.0359746031,0.0359709198,0.0359712893,0.0359734637,0.0358515006,0.0359656334,0.0358861737,0.0358856581,0.035967263,0.0357854284,0.0359738942,0.0359779802,0.0357894535,0.0359482644,0.0357881358,0.0359543235,0.035985544,0.0375839872,0.0359702535,0.0360245365,0.0369240321,0.037622535,0.0359438721,0.0369779579,0.0364453467,0.0358555758,0.0369412445,0.0362808406,0.0359494031,0.0375812304,0.0395815009,0.0358451269,0.0373999648,0.0357702711,0.0357797267,0.0370128519,0.0370631899,0.036684038
0.0156340617,0.0185777572,0.0163301454,0.0156113722,0.0194361883,0.0156343423,0.0169325916,0.0176502564,0.0163035916,0.0163273078,0.0163211232,0.0156272721,0.0163255414,0.0156347958,0.0163189024,0.0163185621,0.0163082032,0.0156250042,0.0156334052,0.016329813,0.016328141,0.0163283088,0.0163292958,0.0220914588,0.0163257414,0.0159839088,0.0159836791,0.0163264811,0.0156325846,0.0163294912,0.0163313459,0.015634343,0.0163178572,0.0156337673,0.0163206075,0.0156294013,0.0156277182,0.0158578294,0.0194064009,0.0155964299,0.0158589368,0.0163158634,0.0166279552,0.0156309268,0.0159089942,0.015770922,0.0171578245,0.016318374,0.0163194346,0.0158012428,0.015863478,0.0156285368,0.0156259633,0.0156300939,0.0158639753,0.0163211474,0.0159596525
0.0417182114,0.0416502261,0.0417079066,0.0420200395,0.0423794602,0.0415828591,0.0428987832,0.0416932082,0.0416400872,0.0437889284,0.0423108655,0.0460860357,0.0416961477,0.0415840652,0.0416791916,0.0416783223,0.0416518654,0.0418073772,0.0418298554,0.0417070577,0.0417027874,0.0417032158,0.0417057366,0.0416246457,0.0416966586,0.0416497728,0.0416491743,0.0416985478,0.0415781842,0.0443891584,0.0417109728,0.042036516,0.0416765219,0.042080319,0.0416835465,0.0417360006,0.041565241,0.0424555949,0.0420214987,0.0418893356,0.0422575874,0.0416714297,0.0418058121,0.0461883436,0.0417049733,0.0421557103,0.0421994266,0.0423391118,0.0418165792,0.0415956007,0.0416172456,0.0424613202,0.0416966013,0.0415715595,0.0416185502,0.041934322,0.0415865675
0.0415676807,0.0416325023,0.0416901582,0.041507354,0.0416756148,0.0425371012,0.0414999925,0.0416754661,0.0422923333,0.0416829139,0.0422758336,0.0428542739,0.0419793168,0.0415696323,0.0416614554,0.0416605865,0.0429700605,0.0415435986,0.041565935,0.0416893097,0.0429993429,0.0429997847,0.0416879892,0.0420472278,0.0416789151,0.0416336807,0.0416330825,0.0429949716,0.0415637534,0.0416884881,0.0416932232,0.0415684284,0.0416587869,0.0415668979,0.0416658086,0.0415552895,0.0419887299,0.0431592215,0.0417619596,0.0427787409,0.0415898013,0.0423103536,0.0419209454,0.0422179386,0.0416075723,0.0418644684,0.0416189083,0.0423168643,0.0417630808,0.0415803461,0.0416017106,0.042345563,0.0415461486,0.0415571309,0.04182665,0.0416671868,0.0421800069
0.0435799606,0.0436075574,0.0448221761,0.0435167135,0.0436527152,0.043827737,0.0437659957,0.0446738588,0.0440901877,0.0436603605,0.0436438225,0.0435610344,0.043655637,0.0435820067,0.043637884,0.0436369739,0.0436092737,0.0446771436,0.0435781304,0.0436670597,0.0436625887,0.0436630373,0.0436656766,0.0437745915,0.043656172,0.0436289454,0.0436283186,0.04365815,0.0435758432,0.0436661991,0.0443313859,0.0442197331,0.043635089,0.04357914,0.0436424437,0.0439412184,0.0437075823,0.0439196605,0.0437142997,0.0434750618,0.0437101147,0.0436297574,0.0435787575,0.0438023453,0.0436778951,0.0437148411,0.043692495,0.0440883074,0.0442990527,0.0435831399,0.0436021684,0.0435645598,0.0439418755,0.0435689002,0.0437681813,0.0436438873,0.0438399133
0.0288127904,0.0305964619,0.028759699,0.0285289916,0.0296104051,0.0285709683,0.0299814964,0.0294764137,0.0301707062,0.0294816814,0.0297323013,0.0285580478,0.0302113253,0.028571797,0.0304607912,0.0301984097,0.0294471851,0.0285539034,0.0291762487,0.0294921388,0.028756169,0.0287564645,0.0298316581,0.0288494211,0.0294847854,0.0290348885,0.0297645664,0.0298265161,0.0301066909,0.0287585469,0.0294949073,0.0293039201,0.0306354743,0.0293028412,0.0297601973,0.0285619388,0.0289145281,0.0299121693,0.029565025,0.0285016853,0.0288628984,0.0300504087,0.0296655081,0.0288070129,0.028639886,0.0305883316,0.0292472559,0.0297272932,0.0305932011,0.0309864082,0.0292757951,0.029701258,0.028799842,0.0285632045,0.0296029658,0.0307367245,0.0315741053
0.0511055115,0.0515079589,0.0510530142,0.050704054,0.0518692981,0.0507786583,0.0518216689,0.0538629949,0.0518132457,0.0515703284,0.0518359156,0.050755695,0.0525323382,0.0507801312,0.0518619038,0.0518608221,0.0515099862,0.0507483293,0.0509347572,0.0513703117,0.051331992,0.0510472724,0.0516539488,0.0511212789,0.0513575033,0.0510803783,0.0515019671,0.0513598302,0.0510912181,0.051050969,0.051375134,0.0510969648,0.0521758718,0.0510950835,0.051023196,0.0522970661,0.0518647206,0.0512304968,0.0515208764,0.0537425547,0.0511854473,0.0521636634,0.0514350473,0.0520199835,0.0508767233,0.0510787096,0.051274607,0.0516767313,0.052020439,0.0514773318,0.0564125699,0.0512686651,0.0508574888,0.0509765351,0.0517636274,0.0528259644,0.0533021619
0.0369145824,0.037259399,0.0361372649,0.0374137228,0.0369832613,0.036489267,0.0392151347,0.0361245296,0.0389709772,0.0374347519,0.0361172995,0.0387490975,0.0361270765,0.0361338992,0.0361123851,0.0361116319,0.0360887087,0.0372809129,0.0364422114,0.0361365293,0.0361328294,0.0361332006,0.0361353847,0.0361344156,0.0361275192,0.0361388703,0.036138351,0.0361291561,0.036128789,0.0386120106,0.0361399216,0.0364443974,0.0361100721,0.0367545888,0.0361161584,0.0365665981,0.0361175422,0.0361151272,0.0360692949,0.0367563341,0.0361176492,0.0366920136,0.0375442886,0.0393448403,0.0361263304,0.0373240518,0.036493951,0.0365948941,0.0361135629,0.0361178756,0.0361279915,0.0370656932,0.0367656801,0.0361230325,0.0367034783,0.0364287641,0.036084028
0.0430978402,0.043205895,0.0439652814,0.0429370036,0.0435355471,0.0430001798,0.0440882105,0.0439497874,0.0444662379,0.0471616733,0.0436945765,0.0484933163,0.044368554,0.043001427,0.0435104351,0.0435095276,0.0432075955,0.0429744967,0.0431349183,0.0435395256,0.0432604194,0.0432608639,0.0435381465,0.0430888005,0.0435286697,0.0432748445,0.0434115678,0.0435306419,0.0432699631,0.0432639966,0.0442432157,0.0437165856,0.0435076482,0.0432732367,0.04324046,0.0434764454,0.0429819612,0.0433471946,0.0437411225,0.0438240077,0.043445221,0.0435740736,0.0438711415,0.0436561823,0.0431555568,0.043319774,0.045842213,0.0440173481,0.0440348263,0.0434762993,0.0431726773,0.0434998287,0.0434000462,0.0429884951,0.0438784004,0.0435164208,0.044848417
0.0519242884,0.0520586952,0.0518057535,0.0515342497,0.0521229205,0.0516100756,0.0518495718,0.0517874965,0.0517215145,0.0517967515,0.0529415559,0.0520808082,0.0520353953,0.0516115726,0.0520376779,0.0517690066,0.0517361443,0.0526778951,0.0516069821,0.0518046991,0.0522022818,0.0517999271,0.0522059737,0.0518097313,0.0517917824,0.051713364,0.0517126209,0.051794129,0.0524283242,0.0518036782,0.0518095622,0.051931032,0.0522149199,0.0516081777,0.0517754957,0.0517661171,0.0530247383,0.0522033249,0.0538565112,0.0540981977,0.0518547022,0.0518942162,0.0524256714,0.0517635301,0.0516764882,0.0523230319,0.0519036222,0.0525853147,0.0518531602,0.0517029115,0.0516662427,0.0515909112,0.05169444,0.0515960513,0.0516678625,0.0524744164,0.0519554071
0.0637268695,0.0636556387,0.063331902,0.0632166819,0.063450596,0.0637022683,0.0645284493,0.0655400624,0.064029653,0.0637327175,0.0640796011,0.0630280898,0.0643183077,0.0630584344,0.0637840378,0.0648829465,0.0640665391,0.0630189431,0.0632330396,0.0637118774,0.063331978,0.0631103956,0.063393896,0.0632748767,0.0631846379,0.0631357999,0.0634901473,0.0633829688,0.0631336848,0.0631149657,0.0634207523,0.0635558377,0.0640020432,0.0631384613,0.0630806297,0.0641703147,0.0647096943,0.065017607,0.0635052986,0.0647614418,0.0633346719,0.0637990768,0.0637458996,0.0637075027,0.0632960731,0.0636825912,0.0639499421,0.0640108115,0.063961967,0.063242323,0.0702417132,0.0638207641,0.0637761076,0.0632099008,0.063739681,0.0634798352,0.0651106064
0.0555866365,0.0557305385,0.0551678354,0.0550800542,0.0551485903,0.0551610973,0.0559653574,0.0555005918,0.056185994,0.055869022,0.0551373558,0.0567190339,0.0551522817,0.0551626973,0.0551298535,0.0551287036,0.0550937087,0.0551281507,0.055157791,0.0551667125,0.0556211148,0.0556216862,0.0551649651,0.0553168425,0.0551529575,0.0551702862,0.05534566,0.0556154603,0.0562178655,0.0557744066,0.0551718911,0.0553372395,0.0551263223,0.0555113353,0.0551356139,0.0551436644,0.0555533082,0.055446996,0.0551922168,0.0554862701,0.0551378897,0.0556691009,0.0558370092,0.0576175304,0.0551511426,0.0559568157,0.0553070992,0.0553579562,0.0551316515,0.0554127277,0.0553884999,0.0561897812,0.0552281533,0.055146108,0.05545406,0.0552976264,0.0550865629
0.0263738327,0.0271398203,0.0254421596,0.0251805667,0.0254332843,0.0252176166,0.0269082785,0.0254331935,0.0271332136,0.0254377387,0.026583711,0.0263617952,0.0254349866,0.0252183481,0.0254246432,0.025424113,0.0271084925,0.0252025547,0.0252161051,0.0254416418,0.0254390369,0.0254392982,0.025440836,0.0252925235,0.0254352983,0.0253325537,0.0253321897,0.0254364507,0.0252147816,0.0254411404,0.0254440301,0.0252176177,0.0254230148,0.0252166893,0.0254272998,0.0257770004,0.0264266044,0.0258462769,0.0253943059,0.0251564653,0.0265004635,0.0262867726,0.0261700762,0.0274430119,0.0253016239,0.0252584091,0.0259157873,0.02542382,0.0254254724,0.0289215511,0.025288027,0.0252082526,0.0252041016,0.0252107641,0.0252888197,0.0254281409,0.0252941105
0.0302582074,0.0303092119,0.0307645672,0.0300981314,0.0306600065,0.0301424169,0.0300927934,0.0307537253,0.0308907621,0.0303459124,0.031159334,0.030663855,0.0303426294,0.0301432912,0.0317850732,0.0303296577,0.0303104048,0.0301244134,0.0301406101,0.0303505687,0.0303474611,0.0303477729,0.0303496073,0.0302120791,0.0303430012,0.0302499864,0.0302495518,0.030344376,0.0301390282,0.0303499705,0.0307668289,0.0303169185,0.0303283476,0.0301413084,0.0303334594,0.0301328908,0.0301296459,0.0304680287,0.0306130178,0.0311661948,0.0305455289,0.0304695129,0.0308289724,0.0305107923,0.0302887749,0.030179254,0.0305883972,0.0316137422,0.0311722476,0.0303704876,0.0306054979,0.0303277562,0.0303802365,0.0301342261,0.0304042398,0.0303344628,0.0306710792
0.0338491024,0.0343793547,0.0392065189,0.0341534084,0.0345433079,0.0336873073,0.0350354898,0.0359156055,0.0347633417,0.0344209837,0.0347588166,0.034188193,0.034810144,0.0336882844,0.0351468115,0.0347952623,0.0343807079,0.0339252091,0.034139911,0.034331995,0.0346348456,0.0346352015,0.0343309075,0.0340046326,0.0343234348,0.034013569,0.0344532245,0.0350242314,0.0340764228,0.0339383392,0.0358366294,0.0347592163,0.0347937593,0.0345953354,0.0339198759,0.0338487243,0.0340683737,0.0356206641,0.0349104115,0.0343032347,0.034593111,0.0366514022,0.0352817773,0.0340363895,0.0342463174,0.0337322896,0.0353484636,0.0354774637,0.0376662855,0.034282712,0.0340588596,0.0340990077,0.0343002696,0.0336781532,0.035209693,0.0348153416,0.0372477108
0.0484628212,0.0486513677,0.0484483676,0.0486298061,0.0490068497,0.0485374675,0.055196254,0.0492928738,0.048966092,0.0487102783,0.0486918274,0.0483517008,0.0492096994,0.0483749796,0.0490120762,0.049011054,0.0486532826,0.0506214157,0.052180904,0.0487744742,0.0487302351,0.0484429188,0.0487729293,0.048494572,0.049519119,0.0485796343,0.048877683,0.0487645224,0.0486951608,0.0484464268,0.0487790528,0.0489341238,0.0492965697,0.054687137,0.0484200707,0.0493939989,0.0487388747,0.0487766887,0.0489771928,0.0505794305,0.0487619674,0.0492865545,0.0519761137,0.0484531036,0.0484857687,0.0489726914,0.0508296595,0.0489322078,0.0489634361,0.0490910581,0.0487862514,0.0491151663,0.0486750169,0.0483604316,0.0487897698,0.0490188188,0.0495628893
