q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34
6.515115161790727,4.190223341037527,3.9091146712987843,9.455085111767698,8.528829502340809,0.8798549804817569,3.2039928469967216,12.05962939941228,6.544289854840862,11.390379275189376,2.077698685489043,6.3229298358236825,12.571144496919276,4.190223341037527,1.197843705007286,10.889858648740518,3.862699006308282,5.836906166767624,16.7449488786729,5.494004667410063,17.363698738400327,3.0612516447257034,6.573661105550589,3.2857257293560105,6.286200787986024,4.150577788610211,20.539348751847687,2.606000490491943,17.472697303047646,10.68064795677747,6.2723352285611815,7.380173161271912,10.11202807640678,1.197843705007286,2.077698685489043
1.197843705007286,2.077698685489043,1.197843705007286,2.077698685489043,1.197843705007286,3.096350392527508,1.197843705007286,6.793799120255305,3.544710281782753,4.80950257453947,2.077698685489043,3.6116588695321843,2.7318038890504273,2.077698685489043,1.197843705007286,4.903331589373931,3.862699006308282,4.023476608892174,1.197843705007286,4.286154940895947,13.117897551996709,0.8798549804817569,1.197843705007286,3.0883112358886606,6.768511533382742,3.8418218484871693,17.2334522613663,3.0883112358886606,5.930884764966269,12.385406367565658,4.286154940895947,5.166009921377704,4.294194097534794,1.197843705007286,2.077698685489043
4.716370071167001,5.596225051648758,12.68890365367611,7.745088437563241,2.676507406453176,8.153012767409969,1.197843705007286,8.879383252886024,8.879383252886024,13.515661515573612,2.077698685489043,5.301927453978293,7.996769640663714,5.596225051648758,4.716370071167001,3.5591210186754867,4.716370071167001,1.197843705007286,22.993230688981374,4.716370071167001,7.318891447545214,5.037434282869716,4.716370071167001,9.435364410318385,6.217048947914912,0.8798549804817569,15.401150318233029,5.228170712386673,9.194613345671,4.716370071167001,4.716370071167001,12.226090343807794,13.91535863370527,1.197843705007286,7.077647384835201
0,5.408021776199515,0,8.22999848432844,3.4258289609996786,3.1530640680638102,0,12.240251146257002,8.486824830570981,5.408021776199515,0.8798549804817569,5.301927453978293,7.945529347942846,0.8798549804817569,4.528166795717758,3.182749883206517,3.078803054371466,0,9.337949475749754,4.528166795717758,2.30289490272476,6.14005469909717,7.606969850089224,0,0,0.8798549804817569,12.837395149893887,7.606969850089224,2.215120631162894,5.314306348218871,2.122404344017418,9.859780064838759,7.604822356703053,0,0.8798549804817569
2.606000490491943,3.4128896891590523,4.357094949318557,3.182749883206517,3.7066659086222744,0.8798549804817569,0,12.552640562867452,0.8798549804817569,0.8798549804817569,0.8798549804817569,0.8798549804817569,5.277896757296309,0.8798549804817569,0,3.182749883206517,4.357094949318557,0,3.599141435890918,0,2.30289490272476,0.8798549804817569,0,0,2.606000490491943,0.8798549804817569,9.78902466904173,2.606000490491943,3.30475295107923,2.30289490272476,0,3.182749883206517,3.182749883206517,0,0.8798549804817569
5.847282097797448,4.928998159048033,2.284972568278573,9.724846398081496,5.175327796160792,0.8798549804817569,2.0061491419894355,11.589040453329659,7.410251266947589,0.8798549804817569,3.9398769871534123,3.02871836639624,2.0293240794799443,0.8798549804817569,0,8.358077679367309,3.078803054371466,4.9317312951657755,9.546765095588155,0,10.424483621475474,8.15657068376339,3.078803054371466,5.775900871424415,2.606000490491943,3.8418218484871693,12.224605479790773,11.84382584506374,5.250575765151625,2.30289490272476,0,5.331613269121,5.331613269121,3.2412816073055057,13.822136587062555
0,0.8798549804817569,1.5666162082405015,6.898229477361502,5.517463740008712,6.397318720490469,0,12.721430437276172,5.898064420816624,0.8798549804817569,6.397318720490469,8.546182106404952,7.968364591083647,0.8798549804817569,0,10.266829831455732,0,0,9.736322163733908,0,10.343920598790485,2.4464711887222585,0,0,5.517463740008712,6.397318720490469,5.863433929506699,0,0,2.30289490272476,3.3319181953030306,5.331613269121,10.849077009129712,0,0.8798549804817569
0,2.1125246555484836,0,4.261388041462967,2.9734057899882873,4.454828123174731,0,12.399457801308152,1.4814223331864436,4.382497277219041,0,2.148863385914483,18.099880501623133,2.1125246555484836,0,1.4814223331864436,0,0,0,0,0,0,2.1125246555484836,0,0,3.2707228081284545,8.84665271630848,0,0,3.0114114454941103,2.1125246555484836,3.6302857191009266,4.261388041462967,0,1.4814223331864436
0,2.9923796360302406,0,5.295274538755001,1.9899663129730238,0.8798549804817569,0,5.811477148537805,0.8798549804817569,0.8798549804817569,0.8798549804817569,0.8798549804817569,2.1125246555484836,2.9923796360302406,0,3.182749883206517,2.8306717130801715,0,3.7391902592807202,0,2.30289490272476,0.8798549804817569,9.52726627981856,4.7484242175702125,4.7484242175702125,3.7105266935619285,10.33487269603893,0,0,2.30289490272476,6.860948873118696,3.182749883206517,9.783458987104229,0,0.8798549804817569
3.0025258746590278,0.8798549804817569,0,4.050634659105991,4.842411972027879,2.3612773136682006,0,2.3612773136682006,2.3612773136682006,5.980187146312695,4.243603251063746,4.243603251063746,1.4786637014458899,0.8798549804817569,0,5.980187146312695,0,3.1238687240392395,0,0,5.916004103068084,0.8798549804817569,0,2.4901751420684053,0,0.8798549804817569,8.224200889870177,0,1.4786637014458899,0,0,5.532056992292435,7.669544491750485,0,2.3612773136682006
9.127052731310684,6.716472484371177,5.039195190084712,12.036115548909894,2.3180911377297058,4.398381346641472,0,8.547777435897757,4.398381346641472,7.130185235691899,6.702396306354037,5.760522255446667,6.250330255210142,6.716472484371177,5.039195190084712,0.8798549804817569,5.039195190084712,0,12.230167221523967,5.039195190084712,2.5235619560570126,3.0612516447257034,5.039195190084712,3.5185263661597146,7.806869611911022,3.197946118211463,10.468608078723012,7.645195680576655,3.5185263661597146,5.83661750388942,3.5185263661597146,9.718024411180188,12.649127166409574,1.5206688239249977,4.398381346641472
6.1245268566516575,4.398381346641472,3.5185263661597146,10.788072457322077,18.161515134919807,6.671590434223525,0,4.398381346641472,7.0632366479424675,7.889687242114638,4.06439620687908,3.1530640680638102,14.209914279128512,14.362331932763828,3.5185263661597146,4.06439620687908,10.177538059056467,0,3.5185263661597146,3.5185263661597146,5.849396527698319,6.347343514098936,3.5185263661597146,3.5185263661597146,2.606000490491943,0.8798549804817569,3.5185263661597146,10.118683248247413,5.733646997322609,3.5185263661597146,5.640930710177132,7.889687242114638,10.162896329696691,0,4.398381346641472
0,2.9923796360302406,0,8.786580434228167,8.905679981562225,4.634486401250253,0,15.582207684514668,2.3612773136682006,5.852583209141367,4.243603251063746,6.516812338645799,8.869085114290684,2.9923796360302406,0,4.66417221639296,0,0,2.1813966642439464,0,2.30289490272476,6.55255754019887,2.1125246555484836,0,0,9.091814287387136,13.330944283277187,0,9.724653151302045,5.314306348218871,2.1125246555484836,8.155478111866127,11.05978952181022,0,2.3612773136682006
3.803844195499229,6.926922907210235,3.482816273285859,4.395789823218749,5.800907411015565,2.3612773136682006,3.7289767889987724,6.675573961426718,4.892410397659687,13.256730471280923,2.077698685489043,0.8798549804817569,12.473053270910185,4.395789823218749,1.197843705007286,5.84409358695406,1.197843705007286,1.197843705007286,25.121784220272254,8.025137751401548,3.938902053807375,3.4109880644732433,1.197843705007286,0,2.606000490491943,3.197946118211463,17.599727226229298,6.846777920710387,1.197843705007286,3.515934842736992,4.212232686528086,6.090254102666973,5.008801440718429,1.197843705007286,5.84409358695406
11.116727150783586,4.608831769480529,3.734692355428117,2.077698685489043,6.040255677035165,0.8798549804817569,3.7289767889987724,16.33763646908946,6.4105676375313525,2.077698685489043,5.441446956071032,10.995032595342382,16.078068126687672,4.408122332468633,1.197843705007286,2.077698685489043,1.197843705007286,7.2472945822228665,11.786166752106242,6.817288024887433,4.286154940895947,5.59238472871719,1.197843705007286,5.625159886309492,8.231160376801434,0.8798549804817569,8.783653267412713,8.225444810372089,8.457395359796035,4.286154940895947,4.286154940895947,10.6967225784273,6.498704382788088,6.239444609474059,2.077698685489043
9.127052731310684,6.929514430632958,6.0553750165805456,7.294083385209026,6.680071698610561,7.371787136629759,2.5311330839914863,6.427705426121416,9.594369731933954,4.398381346641472,0.8798549804817569,4.1618119558180116,14.990852058875134,4.398381346641472,3.5185263661597146,0.8798549804817569,6.1833816674607105,2.9255821531763404,20.273713173740514,6.049659450151201,2.664855301300996,5.59238472871719,3.5185263661597146,11.35868743330056,5.142849140912774,0.8798549804817569,7.980467204525904,8.655659940643144,9.54111635374997,3.5185263661597146,9.864833542983545,6.929514430632958,4.398381346641472,0,4.398381346641472
4.716370071167001,9.645368230215034,6.282986279407502,18.233122998941994,5.649913196441463,21.043755412532487,1.197843705007286,6.701276249366232,5.964997554881974,5.596225051648758,2.077698685489043,5.301927453978293,17.005510199353033,5.596225051648758,4.716370071167001,5.947209796454305,4.716370071167001,1.197843705007286,10.85451727584527,4.716370071167001,3.500738607732046,4.422653826866272,4.716370071167001,3.5185263661597146,0,8.665353788717901,7.019264973891761,3.5185263661597146,6.195033772612891,7.019264973891761,4.716370071167001,10.047983340288,14.537687839915804,6.239444609474059,5.596225051648758
9.181961095383812,0,0,0,1.9899663129730238,0,0,0,0,4.927487500215633,3.1845412263973234,3.281956975336255,0,0,0,3.1845412263973234,0,0,9.117074906169028,0,6.010174130282211,3.30475295107923,0,4.262578937782374,0,0,0,0,3.2412816073055057,0,4.262578937782374,0,0,0,0
1.197843705007286,2.077698685489043,1.197843705007286,7.276295626781358,4.561591975589275,5.369559480109562,3.2039928469967216,5.919170961404421,0.8798549804817569,2.077698685489043,8.177868034268936,6.516812338645799,0,2.077698685489043,1.197843705007286,4.380593588213803,4.028515418087458,3.2039928469967216,1.197843705007286,1.197843705007286,3.500738607732046,0.8798549804817569,1.197843705007286,0,0,3.7105266935619285,8.453833665371722,1.7096443462269584,1.197843705007286,3.500738607732046,1.197843705007286,4.380593588213803,8.870298087841608,1.197843705007286,2.077698685489043
0,2.9923796360302406,3.8515887765190744,7.454697882838296,7.107239199740105,0.8798549804817569,0,3.16482754876033,2.4464711887222585,0.8798549804817569,0.8798549804817569,5.966851458372325,2.1125246555484836,2.9923796360302406,0,4.731443757000831,0,0,2.5797693522280998,0,0,4.422653826866272,6.263973534823741,0,0,10.761717910299053,0,1.7096443462269584,2.215120631162894,0,2.1125246555484836,0.8798549804817569,2.9923796360302406,0,3.16482754876033
0,0.8798549804817569,0,0.8798549804817569,0,3.096350392527508,0,0.8798549804817569,0.8798549804817569,0.8798549804817569,0.8798549804817569,5.569708597227736,0,0.8798549804817569,0,0.8798549804817569,0,0,0,0,4.689853616745979,0.8798549804817569,0,0,0,0.8798549804817569,0,0,0,0,0,0.8798549804817569,3.096350392527508,0,0.8798549804817569
0,5.539622533400595,1.5666162082405015,4.749366091447019,9.199048648131615,7.994208851652899,2.5311330839914863,4.66417221639296,6.459026605900188,2.3612773136682006,4.243603251063746,12.049212570407743,4.650312428305966,3.2102786274613466,3.230429740401866,11.000759091357024,4.9593061820075235,2.1286344689273515,15.567153843435644,2.5311330839914863,6.955091327709123,11.356913585867858,0,0,0,6.672493561567341,8.246258074277392,4.240777430218444,5.369916076232857,2.30289490272476,0,7.195305300384447,8.097295168584779,3.201976584782354,2.3612773136682006
1.197843705007286,4.608831769480529,1.197843705007286,2.077698685489043,2.676507406453176,2.3612773136682006,3.7289767889987724,2.3612773136682006,4.892410397659687,3.5591210186754867,2.077698685489043,0.8798549804817569,1.4786637014458899,2.077698685489043,1.197843705007286,3.5591210186754867,1.197843705007286,1.197843705007286,9.151655060548226,3.7289767889987724,3.938902053807375,5.59238472871719,1.197843705007286,0,0,0.8798549804817569,4.860662702437676,2.5311330839914863,5.917789013758681,1.197843705007286,1.197843705007286,6.090254102666973,2.077698685489043,1.197843705007286,3.5591210186754867
0,3.0084894494091086,6.388437426939905,16.97953775775199,12.799709028488289,12.901067044732315,0,6.9491447846715335,7.405815839717219,5.262352257700798,0.8798549804817569,5.4834877150434,10.071310317426722,3.2102786274613466,0,14.434026634685962,2.1286344689273515,4.761547788698254,13.63553117309134,0,18.299748060534654,6.604050491110218,0,2.536848650420831,2.536848650420831,0.8798549804817569,8.600726570764746,1.7096443462269584,5.606556786735869,2.30289490272476,0,9.605408715169883,12.613690881611245,0,4.6462498819467735
1.197843705007286,2.077698685489043,2.7644599132477876,3.6443148937295446,1.197843705007286,8.40632918193938,1.197843705007286,0.8798549804817569,2.4464711887222585,5.696608518133537,2.077698685489043,6.492235602797601,2.521677959378615,4.408122332468633,1.197843705007286,10.508146176730865,4.028515418087458,1.197843705007286,4.442765155364112,1.197843705007286,3.7214056610642987,2.4464711887222585,1.197843705007286,0,0,3.7105266935619285,9.063115725543643,0,1.197843705007286,1.197843705007286,1.197843705007286,2.077698685489043,5.696608518133537,1.197843705007286,2.077698685489043
3.0025258746590278,2.9923796360302406,0,5.954346504035653,7.330985797333522,2.3612773136682006,0,2.3612773136682006,5.839199631476718,5.323244181673613,3.9398769871534123,0.8798549804817569,3.5911883569943734,7.975722292076632,0,5.25163254155042,0,0,3.4779223178085172,0,7.873697883928611,0.8798549804817569,2.1125246555484836,4.983342656046392,0,6.219704983366381,5.727784521078307,0,12.970929444836107,0,5.074491523553895,2.3612773136682006,2.9923796360302406,0,2.3612773136682006
1.197843705007286,8.239366519603802,5.301308563668619,5.756839549278028,4.088198932889505,4.634486401250253,3.2039928469967216,2.3612773136682006,3.927893521908702,3.5591210186754867,2.077698685489043,3.1530640680638102,2.1125246555484836,4.190223341037527,1.197843705007286,10.657428652594417,1.197843705007286,3.2039928469967216,3.839179902803495,1.197843705007286,4.088198932889505,2.4464711887222585,3.3103683605557697,2.536848650420831,2.536848650420831,0.8798549804817569,2.6792660381937297,0,1.197843705007286,1.197843705007286,6.32475734207657,3.5591210186754867,9.104768626415789,1.197843705007286,3.5591210186754867
1.197843705007286,6.928824531896044,6.821977387593617,5.96240603145925,8.420427505182559,5.720999764070846,1.197843705007286,9.44400011967599,8.855381022124336,3.5591210186754867,4.814119763686947,0.8798549804817569,4.000341660824505,4.395789823218749,5.948942269334149,10.592706328597085,2.718512528932284,11.026609231126752,10.011564265338386,2.718512528932284,3.6880188470756914,2.4464711887222585,2.718512528932284,5.027023792489237,4.057517474345829,3.197946118211463,17.37797728742163,8.157800670367589,8.69909739404343,3.515934842736992,1.197843705007286,3.5591210186754867,7.6501376385146385,2.718512528932284,3.5591210186754867
9.091713502776209,4.206333154416395,9.832825828857843,10.88844629523123,3.3264781739346376,8.128849232282697,1.197843705007286,10.226226198475754,3.927893521908702,8.09747523546826,4.814119763686947,3.5911259467732553,6.549640166226396,2.077698685489043,1.197843705007286,12.382899502452988,7.683573123253194,6.152111077819526,20.107606275053104,1.197843705007286,5.629373076659397,4.6278678529662045,1.197843705007286,3.2857257293560105,0,4.529028234165187,17.47543192893648,4.421005697299045,6.567759781240143,6.212009574023544,5.411622996039027,10.80325242017717,14.469428254265864,1.197843705007286,3.5591210186754867
0,0.8798549804817569,1.5666162082405015,2.4464711887222585,0,0.8798549804817569,0,0.8798549804817569,2.4464711887222585,0.8798549804817569,0.8798549804817569,0.8798549804817569,0,0.8798549804817569,0,2.4464711887222585,0,0,0,0,0,2.4464711887222585,0,0,0,0.8798549804817569,0,1.7096443462269584,0,0,0,0.8798549804817569,0.8798549804817569,0,0.8798549804817569
1.197843705007286,2.077698685489043,2.7644599132477876,3.6443148937295446,8.84985209054547,7.790653937453148,1.197843705007286,0.8798549804817569,2.4464711887222585,2.077698685489043,2.077698685489043,4.483908662007911,0,2.077698685489043,1.197843705007286,3.6443148937295446,1.197843705007286,1.197843705007286,1.197843705007286,1.197843705007286,1.197843705007286,2.4464711887222585,1.197843705007286,0,0,0.8798549804817569,1.197843705007286,3.604053681526154,1.197843705007286,1.197843705007286,1.197843705007286,2.077698685489043,2.077698685489043,1.197843705007286,2.077698685489043
0,5.408021776199515,1.5666162082405015,7.6450681300145735,1.4786637014458899,10.210704263698648,2.0061491419894355,7.912744894209325,8.456060317626461,13.292077634706953,0.8798549804817569,3.1530640680638102,11.777081134358628,0.8798549804817569,4.528166795717758,9.849698257277955,2.8306717130801715,4.9317312951657755,2.1813966642439464,4.528166795717758,5.128527806609648,6.604050491110218,4.528166795717758,0,0,6.9812495016903835,9.584623732799646,4.528166795717758,1.4786637014458899,2.30289490272476,0,9.192339012110718,11.291364215478815,0,2.3612773136682006
0,2.9923796360302406,3.087285032165499,4.558995844270742,10.335310269847074,3.096350392527508,0,5.226156708291643,2.4464711887222585,3.6635786731582574,0.8798549804817569,0.8798549804817569,3.5911883569943734,2.9923796360302406,1.5206688239249977,7.913440290403354,1.5206688239249977,2.8256329038848875,15.309020433168286,1.5206688239249977,2.8256329038848875,6.644383837632425,3.6331934794734813,0,1.5206688239249977,0.8798549804817569,5.638770178536498,1.5206688239249977,1.4786637014458899,0,2.1125246555484836,0.8798549804817569,7.850211245872201,1.5206688239249977,0.8798549804817569
2.606000490491943,0.8798549804817569,1.5666162082405015,2.4464711887222585,0,4.5777727257139516,0,2.3612773136682006,3.927893521908702,2.3612773136682006,0.8798549804817569,3.2102786274613466,2.521677959378615,3.2102786274613466,0,3.927893521908702,0,0,0,2.071708463954856,2.4901751420684053,2.4464711887222585,0,2.4901751420684053,2.606000490491943,4.529028234165187,1.4814223331864436,2.606000490491943,0,2.071708463954856,0,2.3612773136682006,5.168058856482364,0,2.3612773136682006
0,0.8798549804817569,0,0.8798549804817569,0,4.430931487050503,0,0.8798549804817569,0.8798549804817569,0.8798549804817569,0.8798549804817569,0.8798549804817569,7.75106579121106,0.8798549804817569,0,0.8798549804817569,0,0,0,0,0,0.8798549804817569,7.3846705638544385,0,0,0.8798549804817569,3.263292744994819,1.7096443462269584,0,0,0,0.8798549804817569,0.8798549804817569,0,0.8798549804817569
2.606000490491943,0.8798549804817569,0,0.8798549804817569,1.9899663129730238,0.8798549804817569,0,0.8798549804817569,0.8798549804817569,0.8798549804817569,0.8798549804817569,5.966851458372325,3.9741333681830526,0.8798549804817569,0,0.8798549804817569,0,0,2.8433718211711456,0,0,0.8798549804817569,0,0,2.606000490491943,0.8798549804817569,0,2.606000490491943,0,0,0,0.8798549804817569,0.8798549804817569,0,0.8798549804817569
0,0.8798549804817569,1.5666162082405015,5.617250867346492,3.3637482705819894,3.096350392527508,0,0.8798549804817569,2.4464711887222585,0.8798549804817569,4.243603251063746,7.8476569325899,0,0.8798549804817569,0,2.4464711887222585,0,0,0,0,4.09927710288244,2.4464711887222585,0,4.7484242175702125,4.7484242175702125,0.8798549804817569,2.1064044049037993,5.313698027753112,0,0,4.7484242175702125,4.050634659105991,6.267130071151742,0,0.8798549804817569
0,0.8798549804817569,1.5666162082405015,2.4464711887222585,1.4786637014458899,2.3612773136682006,0,2.3612773136682006,3.927893521908702,2.3612773136682006,0.8798549804817569,0.8798549804817569,1.4786637014458899,0.8798549804817569,0,3.927893521908702,0,2.9255821531763404,0,0,0,2.4464711887222585,0,0,0,0.8798549804817569,1.4814223331864436,0,1.4786637014458899,0,0,2.3612773136682006,0.8798549804817569,0,2.3612773136682006
0,3.0084894494091086,1.5666162082405015,2.4464711887222585,8.18186879143472,7.994208851652899,2.0061491419894355,7.923331295750992,3.927893521908702,2.3612773136682006,3.616276058679661,3.1530640680638102,4.650312428305966,0.8798549804817569,0,8.882160894720942,2.1286344689273515,6.9604165148016754,5.059737224156738,0,2.1286344689273515,2.4464711887222585,4.151448879275257,0,0,4.529028234165187,9.400736685845184,1.7096443462269584,4.343755100090245,0,0,2.3612773136682006,6.084166823293197,0,2.3612773136682006
0,5.310470773759946,3.8515887765190744,9.02595036791493,4.603063706008278,5.912353820236947,0,9.675153534484826,6.92747309496681,5.980187146312695,0.8798549804817569,3.02871836639624,9.663106267465153,5.310470773759946,0,12.473112120627977,0,0,5.484708018967355,0,0,2.4464711887222585,2.1125246555484836,0,0,3.197946118211463,7.240289948819003,1.7096443462269584,2.999579573058109,2.3180911377297058,2.1125246555484836,7.509720272640792,11.401489052385427,0,4.6462498819467735
0,5.310470773759946,3.8515887765190744,6.877086982000447,7.576469495996566,15.874472834720601,0,4.6462498819467735,11.520236323425332,8.046075950377299,0.8798549804817569,5.4834877150434,10.508683348947983,7.640894420739536,0,6.2128660901872745,2.664855301300996,0,6.288216288428677,0,2.664855301300996,4.422653826866272,2.1125246555484836,0,0,3.197946118211463,3.7619665073086868,6.637131846442591,5.23303504529695,2.3180911377297058,2.1125246555484836,2.3612773136682006,7.482084135658045,0,4.6462498819467735
0,7.520546431747999,1.5666162082405015,9.757592785563057,4.143865024001373,9.887751515125824,0,6.6934962958729045,8.456060317626461,13.767949263897474,0.8798549804817569,0.8798549804817569,12.61793339461476,2.9923796360302406,4.528166795717758,13.639329430124528,2.8306717130801715,2.632913319770902,3.8127214318074194,4.528166795717758,11.184403347500627,2.4464711887222585,6.640691451266242,5.303312416720015,0,11.117575056243098,28.202633123567246,4.528166795717758,0,2.30289490272476,10.10454816752095,9.192339012110718,8.914184371399493,5.041600904466773,2.3612773136682006
0,0.8798549804817569,1.5666162082405015,2.4464711887222585,4.063268009534345,2.3612773136682006,0,2.3612773136682006,3.927893521908702,2.3612773136682006,0.8798549804817569,0.8798549804817569,0,0.8798549804817569,0,3.927893521908702,0,0,0,0,0,2.4464711887222585,0,0,0,0.8798549804817569,1.4814223331864436,1.7096443462269584,0,0,0,2.3612773136682006,0.8798549804817569,0,2.3612773136682006
1.197843705007286,2.077698685489043,3.482816273285859,4.226562071403526,3.482816273285859,2.3612773136682006,1.197843705007286,10.631243637961042,2.3612773136682006,3.5591210186754867,4.814119763686947,3.02871836639624,3.2485726778163655,2.077698685489043,1.197843705007286,9.698277132231734,4.602618013074618,1.197843705007286,1.197843705007286,1.197843705007286,6.764534957692263,0.8798549804817569,4.602618013074618,0,0,0.8798549804817569,4.819223821181794,4.449377953973374,1.197843705007286,1.197843705007286,1.197843705007286,5.707984404589969,4.226562071403526,1.197843705007286,5.84409358695406
2.711270966291498,3.197946118211463,4.277887174531999,9.216320615091208,2.3180911377297058,4.5777727257139516,0,7.292899481724248,3.927893521908702,7.876804895395129,0.8798549804817569,8.471793221738166,2.7318038890504273,3.197946118211463,3.230429740401866,12.117046072786499,2.8536395723689028,2.632913319770902,15.108938782478292,0,7.98216737897855,6.604050491110218,0,0,0,3.197946118211463,13.586256305900179,0,0,7.332257006745964,0,6.813035602307443,10.18944487896296,0,2.3612773136682006
4.200369579666313,2.077698685489043,1.197843705007286,4.226562071403526,1.197843705007286,2.3612773136682006,1.197843705007286,2.3612773136682006,5.440080368039667,3.5591210186754867,2.077698685489043,3.02871836639624,2.521677959378615,2.077698685489043,1.197843705007286,3.5591210186754867,4.276646759378752,1.197843705007286,1.197843705007286,1.197843705007286,4.023476608892174,3.958658034853223,4.276646759378752,3.2857257293560105,0,0.8798549804817569,5.758069092565196,3.078803054371466,1.197843705007286,1.197843705007286,1.197843705007286,5.707984404589969,4.226562071403526,1.197843705007286,3.5591210186754867
0,0.8798549804817569,0,3.02871836639624,3.3637482705819894,0.8798549804817569,0,0.8798549804817569,0.8798549804817569,0.8798549804817569,4.243603251063746,6.392466636978229,0,0.8798549804817569,0,0.8798549804817569,0,0,0,0,0,0.8798549804817569,0,0,0,4.529028234165187,0,0,0,0,0,3.02871836639624,3.02871836639624,0,0.8798549804817569
1.197843705007286,2.077698685489043,1.197843705007286,4.226562071403526,8.193971146461887,7.8787410536769125,1.197843705007286,2.3612773136682006,2.3612773136682006,3.5591210186754867,7.595162425497755,8.546182106404952,1.4786637014458899,2.077698685489043,1.197843705007286,9.076584758684199,1.197843705007286,1.197843705007286,6.0142530398608285,1.197843705007286,6.715307445015998,3.0612516447257034,1.197843705007286,0,5.517463740008712,6.397318720490469,9.635633156035336,1.7096443462269584,7.909542451750126,1.197843705007286,1.197843705007286,5.707984404589969,9.74402581141224,6.210002633075698,8.419888933615404
1.197843705007286,3.3264781739346376,1.197843705007286,6.3964406462996015,5.3164444869076615,0,1.197843705007286,7.343630427698814,0,1.197843705007286,1.197843705007286,4.887061008455718,11.909024339618355,1.197843705007286,1.197843705007286,9.483556621937073,3.3264781739346376,3.3264781739346376,12.73212273531533,1.197843705007286,5.629373076659397,1.9761826381440133,1.197843705007286,0,0,0,7.578289076790285,0,3.3264781739346376,6.512150053226157,4.529761900310317,3.500738607732046,3.500738607732046,1.197843705007286,1.197843705007286
0,2.9923796360302406,0,5.141243021944724,6.996127441454602,6.397318720490469,0,0.8798549804817569,6.029835640260666,6.564653617190855,6.397318720490469,8.546182106404952,6.492263301026971,2.9923796360302406,0,9.038654918286678,3.404774308067332,0,5.572438953025595,2.071708463954856,8.041025696065725,0.8798549804817569,5.517298963615815,0,5.517463740008712,11.07576012106956,4.458972964988262,0,1.4786637014458899,2.071708463954856,2.1125246555484836,3.02871836639624,18.302854178933888,0,0.8798549804817569
0,0,0,0,1.4786637014458899,0,0,0,0,0,0,0,1.4786637014458899,0,0,0,0,0,2.9311027552293862,0,0,0,0,0,0,2.9619668680054123,7.1045462282106895,0,1.4786637014458899,0,0,0,2.9311027552293862,0,0
0,0,0,0,1.4786637014458899,0,0,0,0,0,0,0,1.4786637014458899,0,0,0,0,0,2.9311027552293862,0,0,0,0,0,0,2.9619668680054123,7.1045462282106895,0,1.4786637014458899,0,0,0,2.9311027552293862,0,0
0,5.121014104957592,0,10.236511037531924,10.006532921361208,14.656777379528435,4.941236498776925,7.675583661887071,2.3612773136682006,2.3612773136682006,0.8798549804817569,4.483908662007911,12.667361984093066,2.9923796360302406,0,14.375379381893445,2.1286344689273515,2.1286344689273515,7.701073421952946,0,4.431529371652111,0.8798549804817569,5.375817400543303,0,5.771017769303201,0.8798549804817569,18.34949046858883,5.313698027753112,6.642753304361973,5.314306348218871,2.1125246555484836,9.605408715169883,19.706011099117497,0,2.3612773136682006
0,3.0084894494091086,0,6.6740557786796835,5.220132823412848,0.8798549804817569,0,11.822468167090022,3.879434553539866,10.721874597649844,0.8798549804817569,15.346430869857212,10.381695890414504,3.2102786274613466,0,11.571630382574572,2.1286344689273515,6.4247954313301285,8.520194638949405,0,10.63715166927484,6.347343514098936,0,3.379989393737839,3.680200297494081,6.04604726304774,23.191582148133246,0,8.43296699306469,9.782944730972796,0,9.673635351737794,26.2357112710258,0,0.8798549804817569
0,12.371672278155,0,11.104671571957873,9.237907907782494,2.3612773136682006,0,6.6934962958729045,2.3612773136682006,8.636306901817868,0.8798549804817569,0.8798549804817569,4.141848735028428,12.230287543812734,0,9.751168694283528,2.8306717130801715,0,2.6350126706095964,0,5.043953251524849,7.675913827034154,2.1125246555484836,0,0,9.29934063942009,8.952364615198096,6.531910977688491,10.320031523187518,4.620986040454466,2.1125246555484836,8.155478111866127,8.786580434228167,0,7.222045228608118
0,9.886396980599473,4.478375204399958,9.751463313842212,0,3.1530640680638102,9.4211753419874,7.536826625178169,9.886396980599473,5.408021776199515,0.8798549804817569,14.887836068388836,4.528166795717758,3.2102786274613466,14.723491911082755,0.8798549804817569,9.195064876034241,6.484524346389394,5.79654112336231,6.599875259672614,5.377201528425916,5.358230184881715,11.961185483150214,0,0,0.8798549804817569,5.274300528553716,9.006542000117715,4.063268009534345,2.071708463954856,0,9.886396980599473,19.107496089764062,4.478375204399958,6.676396103844067
0,5.358230184881715,6.04499141264046,15.099426093607395,3.3637482705819894,5.369559480109562,4.478375204399958,3.182749883206517,6.924846393122216,3.6635786731582574,4.243603251063746,8.665675724560284,6.663717529506984,0.8798549804817569,0,4.749366091447019,3.404774308067332,4.478375204399958,3.0324214776923775,0,4.826456858781773,6.924846393122216,3.404774308067332,0,0,0.8798549804817569,4.583439076847004,6.188019550626916,2.517920428796089,2.30289490272476,5.136793325538218,9.809988473520958,14.299692973148764,4.478375204399958,0.8798549804817569
