q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56
0,0,2.0753e-06,0,8.961e-07,0,1.6776e-06,0,1.2781e-06,0,2.304e-06,0,1.4079e-06,0,8.961e-07,0,0,4.99508e-05,0,0,0,0,2.3994e-06,0,0,0,0,0,1.5722e-06,0,0,0,0,0,0,5.11963e-05,7.6293e-06,2.0753e-06,8.961e-07,0,6.0834e-06,2.5737e-06,6.178e-06,1.2781e-06,0,1.5722e-06,8.961e-07,8.961e-07,7.0469e-06,8.961e-07,0,2.7199e-06,0,0,1.2781e-06,0,2.0753e-06
0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,3.4e-09,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,3.4e-09,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2e-09,0,0,0,0,2.1e-09,0,0,0,0,0,0,0,0,7.7e-09,5.8e-09,0,0,8.6e-09,0,2.1e-09,2.4e-09,0,2.8e-09,7.8e-09,6.7e-09,0,0,0,2.1e-09,0,3e-09,5e-09,0,0
1e-10,1e-10,0,0.0,1e-10,0,1e-10,0,1e-10,0,1e-10,0.0,0,0,1e-10,0,0,0.0,0.0,0,3e-10,3e-10,1e-10,3e-10,0,0,0,3e-10,0,0,0,2e-10,0.0,0.0,0,0.0,3e-10,1e-10,1.892e-07,3e-10,2e-10,5e-10,2e-10,1e-10,1e-10,1e-10,1e-10,3e-10,2e-10,2e-10,0,1e-10,0.0,0.0,1e-10,1e-10,2e-10
0,6.4e-08,0,0,0,0,0,0,0,0,0,1.41e-08,0,2e-08,3.84e-08,0,0,0,0,0,2.28e-08,3.23e-08,3.42e-08,3.65e-08,0,1.39e-08,0,1.23e-08,0,1.41e-08,0,2.45e-08,1.06e-08,0,0,0,2.85e-08,2.68e-08,0,1.23e-08,2e-08,2.28e-08,0,1.41e-08,3.74e-08,2.45e-08,0,3.67e-08,2e-08,0,0,5.86e-08,2e-08,2.45e-08,2e-08,2.45e-08,0
9.5e-09,9.5e-09,3.9e-09,0,9.5e-09,3.9e-09,2.51e-08,1.28e-08,1.35e-08,1.4e-08,9.5e-09,9.1e-09,9.5e-09,0,9.5e-09,9.5e-09,1.1651e-05,0,0,0,0,0,0,3.9e-09,0,0,1.28e-08,7.1e-09,3.3e-09,0,0,7.5e-09,9.5e-09,3.3e-09,0,0,2.16e-08,1.84e-08,9.5e-09,8.9e-09,1.88e-08,9.5e-09,1.62e-08,1.81e-08,4.7e-09,1.25e-08,1.47e-08,9.5e-09,1.45e-08,1.94e-08,1.28e-08,1.78e-08,3.9e-09,0,1.35e-08,1.45e-08,1.28e-08
0,0,0,4.8e-09,8.3e-09,0,1.84e-08,2.6e-09,8.3e-09,0,0,4.8e-09,8.3e-09,0,8.3e-09,1.55e-08,0,0,8.3e-09,8.3e-09,0,0,1.26678e-05,8.26e-08,8.3e-09,1.62e-08,8.3e-09,1.26678e-05,8.3e-09,0,8.3e-09,8.3e-09,8.3e-09,8.3e-09,4.6e-09,0,1.26843e-05,8.3e-09,9.09e-08,0,0,4.5e-09,1.2753e-05,1.97e-08,0,4.1e-09,0,8.8e-09,8.3e-09,1.24e-08,2.04e-08,1.26721e-05,9.09e-08,1.33e-08,8.3e-09,8.3e-09,1.31e-08
0,1e-10,0,0,8e-10,0,4e-10,0,2e-10,0,0,0,1e-10,0,1e-10,1e-10,0,0,1e-10,1e-10,3e-10,1e-10,1e-10,3e-10,1e-10,1e-10,1e-10,2e-10,1e-10,0,1e-10,2e-10,2e-10,1e-10,0,0,4e-10,3e-10,2e-10,1e-10,4e-10,5e-10,4e-10,1e-10,0,1.4e-09,0,1.4e-09,0,3.74e-07,1e-10,2e-10,2e-10,0,2e-10,3.738e-07,3.739e-07
0,0,0.0,0.0,0.0,1e-10,1e-10,0.0,0.0,0.0,0.0,0,1e-10,0,0,0,0,0,0.0,0,8.7e-08,8.7e-08,0.0,8.7e-08,0,0.0,0,8.7e-08,0.0,0,0,0.0,0,0,0,1e-10,8.72e-08,2e-10,1e-10,8.7e-08,2e-10,8.7e-08,0.0,0.0,1e-10,1e-10,0.0,8.7e-08,1e-10,2e-10,0,0.0,1e-10,1e-10,1e-10,0,1e-10
0,7.69418e-05,4.15044e-05,0,4.15044e-05,0,8.54238e-05,7.02593e-05,4.15044e-05,4.15044e-05,4.15044e-05,0,4.15044e-05,0,4.15044e-05,4.15044e-05,8.55908e-05,0,0,4.15044e-05,7.43647e-05,7.43647e-05,4.15044e-05,7.43647e-05,4.15044e-05,4.15044e-05,7.02593e-05,7.43647e-05,2.87549e-05,4.15044e-05,4.15044e-05,2.87549e-05,4.15044e-05,2.87549e-05,4.15044e-05,0,6.16152e-05,0.0001186313,4.15044e-05,0.0882646468,0.0001023353,7.43647e-05,0.0882645899,0,4.15044e-05,8.10097e-05,4.15044e-05,7.43647e-05,8.10097e-05,4.15044e-05,7.02593e-05,2.87549e-05,0,0,4.15044e-05,4.15044e-05,4.15044e-05
0,0.0019728669,0.0019761331,0,0.0019741163,3.46715e-05,8.387e-06,0.0019732207,0.0019749228,0.0019732142,0.0019722586,0,0.0019746437,0,0.0019741163,0.0019741163,0.001976353,8.599e-07,1.8578e-06,0.0019741163,0.0019722586,0.0019722586,0.0019741163,0.001973065,0.0019741163,0.0019750817,0.0019741163,0.0019741163,1.8578e-06,0.0019722586,0.0019741163,1.8578e-06,0.0019741163,1.8578e-06,0.0019722586,6.8721e-06,7.578e-07,0.0019818872,0.0019746437,2.443e-06,0.0019722586,0.0019722586,0.0019754343,7.578e-07,0.0019722586,0.0019796189,0.001976353,0.0019747653,0.001972786,0.0019741163,0.0019750785,1.8578e-06,2.6643e-06,0,0.0019749228,0.0019741163,0.0019781465
0.0,1.52e-08,1.51e-08,0.0,1.51e-08,0,1e-10,1.51e-08,1.51e-08,1.51e-08,1.51e-08,0,1.52e-08,0,1.52e-08,1.51e-08,1.51e-08,0,1e-10,1.51e-08,1.51e-08,1.51e-08,1.51e-08,1.51e-08,1.52e-08,1.51e-08,1.51e-08,1.51e-08,0.0,1.52e-08,1.51e-08,0.0,1.52e-08,0.0,1.52e-08,0.0,0.0,1.52e-08,1.51e-08,0,1.51e-08,1.51e-08,1.51e-08,0.0,1.51e-08,1.52e-08,1.51e-08,1.51e-08,1.51e-08,1.51e-08,1.51e-08,1e-10,0.0,0,1.51e-08,1.51e-08,1.51e-08
1.2e-09,0,5e-10,0,4e-10,5e-10,4e-10,0,5e-10,0,0,0,0,6e-10,2e-10,6e-10,5e-10,0,1.6e-09,0,0,0,2e-10,5e-10,0,0,0,0,0,0,0,6e-10,0,0,3.8e-09,2.2699e-06,0,2e-09,5.3e-09,4.2e-09,1.5e-09,1.4e-09,2.9e-09,0,6e-10,6.9e-09,2.2688e-06,8e-10,2.6e-09,1.6e-09,0,2.2719e-06,2.5e-09,2e-10,1.1e-09,8e-10,2.9e-09
0,2e-10,2e-10,0,5e-10,0,2e-10,2e-10,4e-10,3e-10,1.6e-09,1.4e-09,4e-10,0,4e-10,5e-10,2e-10,1e-10,2e-10,4e-10,2e-10,2e-10,5e-10,3e-10,4e-10,4e-10,4e-10,4e-10,2e-10,2e-10,4e-10,2e-10,4e-10,2e-10,6e-10,4e-10,2e-10,5e-10,5e-10,3e-10,4e-10,2e-10,9e-10,3.621e-07,4e-10,3e-10,6e-10,6e-10,3e-10,4e-10,4e-10,9e-10,2e-10,2e-10,4e-10,4e-10,4e-10
0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0
0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0
0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0
0,0,0.1200663475,0,0,0,0,0.120190308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001239605,0,0.0001239605,0,0.1200663475,0.0001239605,0,0.0001239605,0,0,0.0001239605,0.0001239605,0,0,0.0002310768,0,0.0001239605,0,0,0,0,0.1200663475,0.1200663475,0,0.0001239605,0.0001239605,0.1200663475,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001938411,0,0.0001938411,0,0,0,0,0.0001416585,0.0001416585,0,0.0001416585,0,0,0,0.0001416585,0,0,0,0,0,0,0,0,0.0001416585,0.000293903,0,0.0001416585,0,0.0001416585,0,0,0,0,0,0.0001416585,0.0001938411,0,0,0,0,0,0.0001938411,0,0
2e-10,4.17e-08,4.17e-08,0,4.17e-08,0,1e-10,4.17e-08,4.17e-08,4.17e-08,4.2e-08,1e-10,4.19e-08,0,4.17e-08,4.17e-08,4.19e-08,1.399e-07,1e-10,4.17e-08,4.17e-08,4.17e-08,4.17e-08,4.17e-08,4.17e-08,4.17e-08,4.17e-08,4.17e-08,0,4.17e-08,4.17e-08,1e-10,4.17e-08,0,4.17e-08,0,1e-10,4.17e-08,4.19e-08,0,4.19e-08,4.17e-08,4.19e-08,2e-10,4.17e-08,4.17e-08,4.17e-08,4.19e-08,4.17e-08,4.19e-08,4.18e-08,2e-10,1e-10,0,4.18e-08,4.17e-08,4.18e-08
0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0,0.0,1.9e-09,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.9e-09,1.9e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9e-09,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,1e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
9.2e-09,3.61e-08,5e-09,0,2.05e-08,0,6.3e-09,5e-09,1.13e-08,5e-09,1.64e-08,1.14e-08,1.13e-08,0,1.13e-08,3.91e-08,5e-09,0,6.3e-09,2.68e-08,5e-09,5e-09,1.13e-08,5e-09,1.13e-08,1.13e-08,1.13e-08,1.13e-08,6.3e-09,5e-09,1.13e-08,1.55e-08,1.13e-08,6.3e-09,5e-09,1.31e-08,1.55e-08,2.05e-08,4.89e-08,9.2e-09,5e-09,5e-09,2.05e-08,1.14e-08,1.42e-08,1.81e-08,3.76e-08,3.64e-08,1.42e-08,1.13e-08,1.13e-08,6.3e-09,1.55e-08,0,1.13e-08,1.13e-08,1.13e-08
0,0.0154234311,0.015431001,0,0.015421901,0,6.9497e-06,0.015431001,0.0154155485,0.0154155485,0.015421901,0,0.0154155485,0,0.0154155485,0.0154155485,0.0154155485,0,0,0.0154155485,0.0154292103,0.0154228579,0.015421901,0.0154292103,0.0154155485,0.0154155485,0.0154155485,0.0154228579,0,0.0154155485,0.015431001,0,0.0154155485,0,0.0154305471,0,2.2149e-05,0.0154155485,0.015421901,7.3093e-06,0.0154398142,0.0154315605,0.0154155485,9.0239e-06,0.0154155485,0.0154224982,0.0154405894,0.0154383104,0.015431001,0.0154155485,0.0154155485,0,1.54525e-05,9.5497e-06,0.0154155485,0.0154155485,0.0154155485
0,3.65e-08,1.263e-07,1.87e-08,3.08446e-05,8.97e-08,3.41e-08,5.44e-08,1.263e-07,3.65e-08,3.08655e-05,3.96e-08,3.65e-08,0,3.08446e-05,3.65e-08,6.57e-08,1.87e-08,1.87e-08,3.65e-08,3.65e-08,3.65e-08,3.65e-08,1.734e-07,3.65e-08,3.65e-08,3.65e-08,3.65e-08,0,3.65e-08,3.65e-08,1.87e-08,3.65e-08,1.87e-08,3.65e-08,1.87e-08,0,3.65e-08,3.08838e-05,0,1.212e-07,3.08446e-05,3.09085e-05,3.71e-08,3.65e-08,1.02e-07,3.08967e-05,3.09044e-05,6.26e-08,3.08446e-05,3.65e-08,0,1.3e-07,2.3e-08,1.263e-07,5.52e-08,3.65e-08
0,0.0010975208,0.0010905543,0,0.0010905543,0,5.2578e-06,0.0010916983,0.0010905543,0.0010905543,0.0010905543,0,0.0010905543,0,0.0010905543,0.0010905543,0.0010905543,0,1.241e-06,0.0010905543,0.0010905543,0.0010905543,0.0010905543,0.0010905543,0.0010905543,0.0010905543,0.0010905543,0.0010905543,0,0.0010905543,0.0010905543,1.144e-06,0.0010905543,0,0.0010923086,0,1.382e-06,0.0010945833,0.0010905543,0,0.0010930803,0.0010905543,0.0010905543,0,0.0010916983,0.0010987104,0.0010905543,0.0010905543,0.001102474,0.0010905543,0.0010917953,1.7543e-06,0,0,0.0010905543,0.0010905543,0.0010905543
0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.55e-08,0,1e-10,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1e-10,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1e-10,0.0,1e-10,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0
1e-10,8.24e-08,8.24e-08,2e-10,8.26e-08,0,4e-10,8.24e-08,8.25e-08,8.24e-08,8.27e-08,4e-10,8.28e-08,0,8.24e-08,8.24e-08,8.25e-08,2e-10,2e-10,8.24e-08,8.24e-08,8.24e-08,8.24e-08,8.24e-08,8.24e-08,8.25e-08,8.24e-08,8.24e-08,0.0,8.24e-08,8.24e-08,3e-10,8.24e-08,2e-10,8.24e-08,2e-10,1e-10,8.26e-08,8.25e-08,2e-10,8.26e-08,8.24e-08,8.27e-08,3e-10,8.24e-08,8.27e-08,8.26e-08,8.25e-08,8.26e-08,8.26e-08,8.24e-08,2e-10,1e-10,0,8.27e-08,8.28e-08,8.26e-08
0,2.8e-09,2.8e-09,0.0,2.8e-09,0,0.0,2.8e-09,2.8e-09,2.8e-09,2.9e-09,0.0,2.8e-09,0,2.8e-09,2.8e-09,2.8e-09,0.0,0.0,2.8e-09,2.8e-09,2.8e-09,2.8e-09,2.8e-09,2.8e-09,2.8e-09,2.8e-09,2.8e-09,0.0,2.8e-09,2.8e-09,0.0,2.8e-09,0.0,2.8e-09,0.0,0.0,2.8e-09,2.8e-09,0.0,2.8e-09,2.8e-09,2.8e-09,0.0,2.8e-09,2.8e-09,2.8e-09,2.9e-09,2.8e-09,2.8e-09,2.8e-09,0.0,0.0,0.0,2.8e-09,2.8e-09,2.8e-09
0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
1.0045e-06,0.0010905543,0.0010905543,0,0.0010915588,0,1.0645e-06,0.0010916188,0.0010905543,0.0010905543,0.0010905543,0,0.0010993958,0,0.0010905543,0.0010905543,0.0010905543,0,0,0.0010905543,0.0010905543,0.0010905543,0.0010905543,0.0010905543,0.0010905543,0.0010905543,0.0010905543,0.0010905543,1.6064e-06,0.0010905543,0.0010905543,1.0045e-06,0.0010905543,0,0.0010905543,0,0,0.0010936088,0.0010936088,3.0546e-06,0.0010914736,0.0010922683,0.0010926233,0,0.0010932049,0.0010921607,0.0010915588,0.0010905543,0.0010931436,0.0010925512,0.0010905543,0,1.0045e-06,0,0.0010905543,0.0010905543,0.0010905543
0,7e-10,7e-10,0,2.2e-09,0,0,7e-10,7e-10,7e-10,2.2e-09,0.0,7e-10,0,7e-10,7e-10,7e-10,0,0,7e-10,2.2e-09,7e-10,2.2e-09,2.2e-09,7e-10,7e-10,7e-10,7e-10,0.0,7e-10,7e-10,0,7e-10,0,7e-10,0,0,7e-10,2.2e-09,0.0,7e-10,7e-10,7e-10,0.0,7e-10,7e-10,7e-10,7e-10,2.8e-09,7e-10,7e-10,0,0,0,7e-10,7e-10,7e-10
0,0.0194253461,0.0193798563,0,0.0195389738,0,1.09206e-05,0.0193798563,0.0193798563,0.0193798563,0.0195389738,0,0.0193798563,0,0.0193798563,0.0193798563,0.0193798563,0,0,0.0193798563,0.0195389738,0.0193798563,0.0195389738,0.0195389738,0.0193798563,0.0193798563,0.0193798563,0.0193798563,0,0.0193798563,0.0193798563,1.25999e-05,0.0193798563,0,0.0193798563,3.01478e-05,0,0.0193798563,0.0195389738,1.3092e-05,0.0194011186,0.0193798563,0.0193798563,0,0.0193798563,0.0193907769,0.0193798563,0.0193798563,0.0193798563,0.0194200049,0.0193963866,0,0,0,0.0193798563,0.0194343802,0.0194326047
0,1e-10,1e-10,4e-10,3e-10,0,8e-10,1e-10,3e-10,1e-10,1e-10,3e-10,3e-10,0,3e-10,3e-10,1e-10,0,2e-10,3e-10,4e-10,1e-10,6e-10,4e-10,3e-10,3e-10,3e-10,6e-10,2e-10,1e-10,3e-10,2e-10,6e-10,2e-10,1e-10,0,7e-10,1.4e-09,6e-10,0,5e-10,4e-10,6e-10,6e-10,1e-10,1.2e-09,8e-10,1e-10,6e-10,1.3e-09,3e-10,1.2e-09,2e-10,6e-10,1.3e-09,3e-10,3e-10
0,0.0004047769,0.0004047769,1.3398e-06,0.0004120686,0,1.0884e-06,0.0004051049,0.0004052251,0.0004047769,0.0004047769,8.239e-07,0.0004054898,0,0.0004050312,0.0004050312,0.0004047769,1.0978e-06,1.0782e-06,0.0004050312,0.0004047769,0.0004047769,0.0004050312,0.0004047769,0.0004050312,0.0004050312,0.0004050312,0.0004050312,2.542e-07,0.0004047769,0.0004050312,1.2481e-06,0.0004050312,1.0782e-06,0.0004047769,1.3547e-06,0,0.0004050312,0.0004051611,0,0.0004057318,0.00040526,0.0004053832,3.691e-07,0.0004049468,0.000406809,0.0004065394,0.0004058073,0.0004051376,0.0004050312,0.0004050312,6.367e-07,4.066e-07,2.201e-07,0.0004057815,0.0004060153,0.0004050312
0.0,1e-10,1e-10,0,2e-10,0,0.0,1e-10,1e-10,1e-10,2e-10,0,1e-10,0,2e-10,1e-10,1e-10,0,0.0,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,1e-10,0.0,1e-10,1e-10,0.0,1e-10,0.0,1e-10,0,0,1e-10,2e-10,0.0,1e-10,2e-10,2e-10,0.0,1e-10,1e-10,2e-10,2e-10,1e-10,2e-10,1e-10,0.0,0.0,0,1e-10,1e-10,1e-10
0,1.14162e-05,3.207e-06,0,9.8226e-06,0,0,9.9452e-06,3.207e-06,3.207e-06,9.8226e-06,0,3.207e-06,0,3.207e-06,3.207e-06,3.207e-06,0,0,3.207e-06,9.8226e-06,3.207e-06,9.8226e-06,9.8226e-06,3.207e-06,3.207e-06,3.207e-06,3.207e-06,0,3.207e-06,3.207e-06,6.7382e-06,0.0069967348,0,3.207e-06,0,0,3.207e-06,9.8226e-06,2.78468e-05,9.9452e-06,3.207e-06,3.207e-06,0,9.9452e-06,9.9452e-06,3.207e-06,3.207e-06,1.36232e-05,3.207e-06,3.207e-06,1.04162e-05,0,1.4722e-05,3.207e-06,3.207e-06,3.207e-06
0,5.05e-08,5.05e-08,1.03e-07,5.05e-08,0,9.87e-08,1.492e-07,1.715e-07,2.4244e-06,5.05e-08,2.5608e-06,5.05e-08,0,5.05e-08,5.05e-08,4.514e-07,1.03e-07,2.18e-07,5.05e-08,5.05e-08,5.05e-08,5.05e-08,5.05e-08,5.05e-08,5.05e-08,5.05e-08,5.05e-08,0,2.2474e-06,5.05e-08,1.03e-07,5.05e-08,1.03e-07,5.05e-08,2.429e-07,0,2.982e-07,5.05e-08,0,5.05e-08,5.05e-08,2.702e-07,2.3179e-06,5.05e-08,3.059e-07,2.934e-07,5.05e-08,3.137e-07,3.137e-07,1.655e-07,2.3179e-06,0,0,1.715e-07,2.534e-07,1.583e-07
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
0,0.0,0.0,0,1e-10,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,1e-10,0.0,0.0,3.35e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35e-08,0,1e-10,1e-10,0,0.0,0.0,1e-10,0,0.0,0.0,0.0,0.0,1e-10,1e-10,0.0,0.0,0.0,3.94e-08,0.0,0.0,1e-10
0,8.74e-08,9.85e-08,0,1.058e-07,2.52e-07,4.96141e-05,9.85e-08,1.058e-07,8.74e-08,1.626e-07,7.51e-08,1.058e-07,0,1.058e-07,1.058e-07,8.74e-08,0,1.84e-08,1.058e-07,8.74e-08,8.74e-08,1.058e-07,8.74e-08,1.058e-07,1.058e-07,1.058e-07,1.058e-07,3.46e-08,8.74e-08,1.169e-07,5.25e-08,1.058e-07,1.84e-08,8.74e-08,0,1.75e-08,1.058e-07,1.201e-07,1.75e-08,1.105e-07,1.19e-07,1.417e-07,9.12e-08,1.155e-07,4.97192e-05,8.74e-08,1.182e-07,9.85e-08,1.058e-07,1.058e-07,6.28e-08,2.94e-08,3.58e-08,1.184e-07,1.167e-07,1.344e-07
0,0.0078974156,0.0078974156,0,0.0079023762,0,1.30756e-05,0.0078974156,0.0079023762,0.0078974156,0.0079064247,9.0091e-06,0.0079023762,0,0.0079023762,0.0079023762,0.0078974156,0,4.9605e-06,0.0079023762,0.0078974156,0.0078974156,0.0079023762,0.0078974156,0.0079023762,0.0079023762,0.0079023762,0.0079023762,4.9605e-06,0.0078974156,0.0079023762,4.9605e-06,0.0079023762,4.9605e-06,0.0078974156,9.2156e-06,1.00081e-05,0.0079023762,0.0079161526,1.06675e-05,0.0079180912,0.0078974156,0.0079023762,5.46729e-05,0.0078974156,0.0078974156,0.0079048461,0.0078974156,0.0078974156,0.0079023762,0.0079023762,4.9605e-06,1.23911e-05,1.73477e-05,0.0079023762,0.0079023762,0.0079023762
0,0.0004529733,0.0004532004,0,0.0004531635,0,0,0.000453438,0.0004529733,0.0004529733,0.0004531635,0,0.0004534576,0,0.0004531635,0.0004529733,0.0004529733,0,0,0.0004529733,0.0004529733,0.0004529733,0.0004529733,0.0004529733,0.0004529733,0.0004529733,0.0004529733,0.0004529733,3.337e-07,0.0004529733,0.0004532004,2.376e-07,0.0004532194,0,0.0004533703,0,0,0.000453314,0.0004539885,0,0.0004532109,0.0004531635,0.0004540715,0,0.0004536678,0.0004537687,0.0004536014,0.0004537876,0.0004536846,0.0004531635,0.0004529733,0,2.271e-07,7.948e-07,0.0004529733,0.0004531974,0.0004529733
9e-10,1.3e-09,1.3e-09,0,1.7e-09,0,4e-10,1.3e-09,2.5e-09,5.1e-09,1.3e-09,4.3e-09,3.2e-09,0,4.1e-09,1.7e-09,2.1e-09,0,4e-10,3e-09,1.5461e-06,1.5474e-06,3.6e-09,1.5461e-06,1.7e-09,3e-09,1.7e-09,1.5471e-06,4e-10,5.8e-09,1.7e-09,1.7e-09,3e-09,4e-10,2.4e-09,0,1.5464e-06,1.7e-09,2.2e-09,1.5475e-06,2.3e-09,1.5461e-06,3.1e-09,5.1e-09,2.6e-09,4.7e-09,2.3e-09,1.5472e-06,1.8e-09,1.7e-09,1.7e-09,5.4e-09,1.7e-09,1.3e-09,3.5e-09,3e-09,3e-09
