q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163,q164,q165,q166,q167,q168,q169,q170,q171,q172,q173,q174,q175,q176,q177,q178,q179,q180,q181,q182,q183,q184,q185,q186,q187,q188,q189,q190,q191,q192,q193,q194,q195,q196,q197,q198,q199,q200,q201,q202,q203,q204,q205,q206,q207,q208,q209,q210,q211,q212,q213,q214,q215,q216,q217,q218,q219,q220,q221,q222,q223,q224
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1e-10,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0
1.97e-08,2.7829e-06,8e-10,0,4e-10,4e-10,1.4e-09,2e-09,9e-10,8e-10,1.1e-09,0,0,0,0,0,4e-10,1.8e-09,1.3e-09,4e-10,1.4e-08,0,9e-10,2.762e-06,0,6e-10,6e-10,6e-10,0,0,0,0,3.8e-09,0,0,9e-10,3e-10,0,6e-10,0,0,0,0,0,5e-10,1.6e-09,0,6.7e-09,7e-10,6e-10,1.4e-09,1.4e-09,0,9e-10,1.8e-09,1.6e-09,0,9e-10,6e-10,1e-09,9e-10,6e-10,0,0,6e-10,4e-10,6e-10,8e-10,6e-10,6e-10,4e-10,7.4e-09,0,8.1e-09,9e-10,3e-10,3e-10,0,0,1.1e-09,0,3e-10,1.1e-09,2e-09,0,4e-10,6e-10,0,6.7e-09,6e-10,6.7e-09,6e-10,4e-10,9e-10,9e-10,0,8e-10,6.7e-09,0,0,4e-10,2.7594e-06,8e-10,8e-10,0,4e-10,2.7637e-06,2.76e-06,1.1e-09,1.4e-09,0,7e-10,0,1e-09,3.9e-09,0,0,7e-10,1e-09,2.8e-09,2.5e-09,7e-10,0,1.1e-09,4e-10,0,2.4e-09,1.5e-08,1.6e-09,1.1e-09,4e-10,0,4e-10,2.7594e-06,4e-10,0,1.7e-09,0,0,2.7594e-06,2e-09,0,8e-10,0,1.1e-09,0,0,0,5e-10,7.4e-09,3e-10,6e-10,0,3e-10,3.8e-09,1.6e-09,0,8.1e-09,8e-10,5e-10,1.8e-09,2.3e-09,7e-10,6e-10,6e-10,1e-09,1.14e-08,4e-10,4e-10,0,3.8e-09,7e-10,3e-10,0,0,1.4e-09,8e-10,0,0,0,0,0,2e-09,0,4e-10,0,1.1e-09,2.7598e-06,2.9e-09,8e-10,0,5e-10,7e-10,1.2e-09,9e-10,3.9e-09,3e-10,8e-10,5e-10,3e-10,3e-10,7.4e-09,3e-10,0,6e-10,0,8e-10,0,6e-10,1.4e-09,8e-10,2e-09,0,1e-09,0,0,9e-10,9e-10,0,1e-09,4e-10,0,0,0,2.7e-09
4.4e-09,0.0,4.4e-09,0,0.0,0,0.0,0.0,4.4e-09,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.4e-09,0,0.0,0.0,0.0,0.0,5.2e-09,0.0,0.0,0.0,0.0,5.2e-09,0.0,0.0,0,0,4.4e-09,0.0,0.0,0,0,0.0,0.0,0,0.0,0,4.4e-09,5.2e-09,0.0,0.0,0.0,0.0,0,0.0,4.4e-09,0.0,0.0,0,4.4e-09,0,0.0,4.4e-09,0,0,0,5.2e-09,0.0,5.2e-09,0.0,0.0,0.0,0.0,0.0,0.0,0,4.4e-09,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4.4e-09,0,0.0,0.0,0,0.0,0,0,0,0.0,4.4e-09,4.4e-09,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,4.4e-09,5.2e-09,0,5.2e-09,0.0,0.0,4.4e-09,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,4.4e-09,0.0,0.0,4.4e-09,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.4e-09,4.4e-09,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,4.4e-09,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,5.2e-09,0.0,0.0,4.4e-09,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,4.4e-09,4.4e-09,0,0.0,0.0,5.2e-09,5.2e-09,0,0
0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0
0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.02e-08,0.0,0.0,0,0.0,1.02e-08,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,1.02e-08,0,0.0,0,0,0,0,0,0.0,1.81e-08,1.81e-08,0,0,0.0,0.0,0.0,0.0,1.81e-08,1.02e-08,0.0,1.02e-08,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,1.02e-08,1.81e-08,1.02e-08,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.81e-08,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,1.81e-08,0.0,0.0,1.81e-08,0.0,0.0,0,0.0,1.81e-08,1.81e-08,0.0,1.02e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.81e-08,1.81e-08,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,1.02e-08,1.02e-08,0,0
0,6.5e-09,0,1.4e-09,4e-09,2.89e-08,1.33e-08,2e-09,1.4e-09,0,5.6e-09,1.4e-09,0,0,0,6.6e-09,1.4e-09,5.1e-09,1.04e-08,4.8e-09,3.34976e-05,4.07e-08,0,4.9e-09,1.4e-09,1.046e-07,0,4e-09,1.4e-09,1.4e-09,1.4e-09,0,3.7e-09,0,0,0,2e-09,0,8.88e-08,0,0,1.4e-09,1.4e-09,0,6.4e-09,7.8e-09,0,0,3.35204e-05,8.88e-08,9.02e-08,9.02e-08,1.4e-09,6.4e-09,1.121e-07,0,1.4e-09,1.4e-09,9.02e-08,2.73e-08,0,9.46e-08,2e-09,4.8e-09,9.8e-08,1.09e-08,9.59e-08,5.2e-09,9.15e-08,9.15e-08,4.6e-09,5.3e-09,1.4e-09,5.8e-09,1.56e-08,7.56e-08,6.53e-08,0,3.7e-09,3.7e-09,0,1.4e-09,1.4e-09,2.97e-08,2.97e-08,6.8e-09,9.02e-08,0,5.3e-09,9.36e-08,0,2.8e-09,4.6e-09,3.8e-09,0,1.4e-09,0,0,2.8e-09,1.05e-08,0,0,0,3.6e-09,0,3.1e-09,3.1e-09,0,0,3.2e-09,0,2.67e-08,0,1.03e-08,1.4e-09,0,0,0,2e-09,0,0,7.1e-09,1.19e-08,1.9e-08,4.5e-09,0,8.3e-09,5.2e-09,1.68e-08,0,2.17e-08,0,3.1e-09,1.5e-09,4.6e-09,3.5e-09,1.21e-08,0,2e-09,2e-09,5.6e-09,2e-09,5.4e-09,2e-09,5.1e-09,2e-09,2.7e-09,0,3.5e-09,0,2e-09,9.08e-08,2.7e-09,2.7e-09,9.3e-09,0,5.2e-09,3.6e-09,0,1.9e-08,1.246e-07,1.246e-07,3.5e-09,9.36e-08,9.93e-08,1.039e-07,1e-08,4.2e-09,4.2e-09,0,3.7e-09,2.73e-08,6.6e-09,5.6e-09,1.4e-09,5.6e-09,0,0,9.1e-09,0,1.4e-09,0,3.4e-09,0,3.1e-09,1.4e-09,1.06e-08,3.1e-09,6.7e-09,3.5e-09,0,0,3.4e-09,1.61e-08,1.05e-08,1.4e-09,0,0,0,0,6.53e-08,7.6e-09,2e-09,2e-09,9.27e-08,3.7e-09,2.99e-08,4e-09,1.233e-07,7.6e-09,2e-09,1.05e-08,0,3.5e-09,1.4e-09,2e-09,0,0,4.8e-09,1.211e-07,2.4e-08,5.7e-09,5.7e-09,1.4e-09,0
0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0
0,0,0,0.0003223665,0,0.0003226382,2.301e-07,1.005e-07,0.0003222014,0,0,0.0003222014,0,0,0,0.0003222014,0.0003223772,0,0,0.0003223429,0,0,0,0,0.0003222014,0.0003223094,0,0,0.0003222014,0.0003222014,0.0003225187,0,0,0,0,0,0,0,1.08e-07,0,1.651e-07,0.0003222014,0.0003222014,0,0,0.0003222014,0,0,2.495e-07,1.08e-07,0.0003223094,0.0003223094,0.000322726,0,1.08e-07,2.938e-07,0.0003222014,0.0003224301,0.000322538,2.495e-07,0,0.0003235626,0,0,0.0003223094,0.0003222014,0.0003223094,0,1.08e-07,1.08e-07,0,0.0003222014,0.0003222014,0,2.16e-07,2.16e-07,0,1.0514e-06,0,0,1.758e-07,0.0003222014,0.0003225957,0.0003222014,0.0003222014,1.651e-07,0.0003223094,0,0.0003222014,1.08e-07,0,0,0,0,0,0.0003222014,0,0,0,0,0,0,0,1.005e-07,0,0,1.651e-07,0,0,0,0,1.08e-07,0,0.0003222014,0.0003222014,0,0,0,2.287e-07,7.163e-07,2.717e-07,0,0.0003222014,0.0003222014,0.0003222014,4.713e-07,0,0,0.0003223772,0,0,0,0,0,0,0,2.287e-07,2.287e-07,2.287e-07,0,0,0,0,0,0,0,0,0,1.651e-07,0,0,1.08e-07,0,0,0,0,0.0003228675,0,0,0,3.381e-07,3.381e-07,0,1.08e-07,1.08e-07,1.08e-07,0,0.0003224219,0.0003229358,0,0,2.495e-07,0,0,0.0003222014,0,1.0514e-06,1.0514e-06,0.0003223665,0,0.0003222014,0,0,0,0,0.000322726,2.287e-07,0,5.803e-07,2.16e-07,3.135e-07,0,0,2.287e-07,2.287e-07,0.0003222014,0,1.415e-07,0,0,0,0,0,0,1.08e-07,0,1.08e-07,0,0.0003223094,0,0,2.717e-07,2.205e-07,0,0.000322726,0,0,0,0.000322726,0.0003223094,0.0003222014,0,0,0.0003222014,0
1.54e-08,1.54e-08,0,2.54e-08,4.1376e-05,3.93e-08,5.03e-08,1.049e-07,2.54e-08,2.79e-08,1.28e-08,2.54e-08,0,0,0,4.08e-08,4.08e-08,7.95e-08,2.13e-08,2.54e-08,3.36e-08,0,0,1.85e-08,4.16e-08,3.83e-08,0,0,2.54e-08,1.444e-07,4.08e-08,1.28e-08,0,1.33e-08,0,1.33e-08,9.1e-09,4.13914e-05,0,4.1376e-05,1.33e-08,2.54e-08,3.83e-08,0,4.13893e-05,4.14015e-05,4.1376e-05,1.54e-08,0,1.53e-08,6.87e-08,5.34e-08,7.48e-08,2.42e-08,2.79e-08,4.62e-08,2.54e-08,2.54e-08,2.54e-08,0,0,2.54e-08,2.74e-08,0,3.46e-08,2.54e-08,2.54e-08,4.12e-08,0,0,4.13899e-05,2.54e-08,4.14168e-05,4.13852e-05,0,4.1376e-05,0,2.21e-08,4.14192e-05,4.64e-08,0,3.87e-08,1.841e-07,1.877e-07,2.54e-08,4.85e-08,2.54e-08,0,4.08e-08,1.83e-08,1.54e-08,0,4.14007e-05,1.53e-08,1.33e-08,5.2e-08,2.79e-08,1.54e-08,0,2.21e-08,0,0,2.79e-08,5.05e-08,0,1.39e-08,3.86e-08,1.83e-08,0,0,0,0,1.83e-08,2.54e-08,3.87e-08,3.74e-08,1.53e-08,1.53e-08,2.76e-08,0,0,1.322e-07,5.01e-08,1.577e-07,5.55e-08,0,1.08e-08,1.54e-08,4.39e-08,0,1.39e-08,0,1.39e-08,0,1.39e-08,9.1e-09,1.33e-08,1.33e-08,2.24e-08,9.1e-09,2.79e-08,9.1e-09,3.71e-08,9.1e-09,6.92e-08,9.1e-09,0,0,1.375e-07,3.14e-08,9.1e-09,9.1e-09,0,3.56e-08,0,2.79e-08,6.15e-08,2.79e-08,1.53e-08,4.09e-08,0,2.79e-08,4.13852e-05,0,0,1.39e-08,4.1376e-05,3.83e-08,7.36e-08,0,0,0,0,2.91e-08,5.01e-08,1.28e-08,2.21e-08,2.21e-08,1.738e-07,0,4.16e-08,0,0,2.47e-08,1.39e-08,7.44e-08,3.63e-08,3.86e-08,0,0,0,0,0,2.21e-08,2.21e-08,3.87e-08,0,2.79e-08,1.375e-07,0,0,4.1438e-05,4.66e-08,2.24e-08,1.33e-08,2.91e-08,1.85e-08,1.08e-08,5.57e-08,2.24e-08,3.71e-08,0,2.21e-08,0,4.14223e-05,3.57e-08,2.86e-08,1.53e-08,4.62e-08,2.54e-08,3.46e-08,1.33e-08,0,4.14015e-05,0
3.5e-09,0,1.4e-09,8.2e-09,4.8e-09,0,3.9e-09,1.59e-08,1.4e-09,0,5.16e-08,0,0,1.7e-09,0,1.18e-08,1.34e-08,1.26e-08,3.3e-09,8.8541e-06,6.3e-09,2.2e-09,0,0,0,0,3.77e-08,3.77e-08,1.9e-09,0,1.49e-08,3.77e-08,2.1e-09,0,0,1.4e-09,9e-10,1.65e-08,0,4.8e-09,1.6e-09,3.77e-08,0,3.77e-08,6.1e-09,7.5e-09,5.9e-09,0,1.7e-09,1.18e-08,1.18e-08,0,1.18e-08,3.02e-08,1.8e-09,1.4e-09,0,1.4e-09,0,1.7e-09,9.1e-09,0,2.2e-09,1.9e-09,9e-10,3e-09,0,0,3.5e-09,3.3e-09,6.3e-09,1.7e-09,1.65e-08,5.6e-09,4.7e-09,7.6e-09,4.16e-08,0,6.9e-09,0,1.7e-09,0,3.87e-08,1.62e-08,2.1e-09,1.6e-09,1.7e-09,0,1.7e-09,1.7e-09,0,1.2e-09,6.3e-09,2.46e-08,1.4e-09,0,0,0,1.2e-09,0,3.95e-08,0,0,1e-09,0,0,1.6e-09,0,1.4e-09,0,0,3.89e-08,1.4e-09,8.8527e-06,3.5e-09,0,1.4e-08,1.18e-08,4e-09,0,0,1.6e-09,0,1.6e-09,0,0,2.6e-09,0,1.7e-09,1.4e-09,0,0,0,4.56e-08,1.6e-09,2.5e-09,0,0,9e-10,9e-10,1.2e-09,9e-10,8.8547e-06,2.7e-09,3.86e-08,3.86e-08,2.8e-09,3.77e-08,1.6e-09,1.18e-08,2.2e-09,9e-10,0,0,0,0,4.24e-08,0,1.18e-08,2.9e-09,3.1e-09,6.6e-09,1.25e-08,1.7e-09,0,1.6e-09,8.3e-09,2.4e-09,2.4e-09,0,4.3e-09,2.8e-09,4.7e-09,1.7e-09,0,2.6e-09,0,0,8.8934e-06,0,0,9.7e-09,0,0,0,1.18e-08,9e-10,0,0,0,0,0,8.8527e-06,1.2e-09,1.2e-09,3.5e-09,2.2e-09,0,1.9e-09,0,1.14e-08,4.34e-08,9e-10,9e-10,1.4e-09,2.1e-09,1.5e-09,5.9e-09,0,9e-10,9e-10,0,0,0,2.57e-08,2.2e-09,2.46e-08,2.29e-08,8.8527e-06,0,9e-10,0,0,6.4e-09,1.5e-09
0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5e-09,0,5e-09,2.04e-08,0,6.4e-09,0,0,4.38035e-05,0,4.1e-09,6.4e-09,0,0,0,6.4e-09,6.4e-09,0,2.3e-09,3.1e-08,0,1.64e-08,0,1.49e-08,6.4e-09,5.92e-08,0,0,6.4e-09,6.4e-09,2.92e-08,0,6.1e-09,0,0,1.13e-08,0,0,1.48e-08,0,0,1.63e-08,6.4e-09,0,6.3e-09,1.78e-08,4.2e-08,0,2.46e-08,2.06e-08,3.73e-08,4.38071e-05,2.31e-08,3.2e-08,1.48e-08,0,6.4e-09,2.49e-08,2.13e-08,1.55e-08,1.91e-08,2.6e-08,0,7.4e-09,6.76e-08,1.05e-08,6.41e-08,0,2.3e-08,2.3e-08,2.3e-09,9.4e-09,6.4e-09,6.1e-09,3.72e-08,3.46e-08,7e-09,0,3e-09,0,0,6.4e-09,6.4e-09,1.78e-08,1.51e-08,0,2.13e-08,0,6.4e-09,1.48e-08,0,0,2.3e-09,1.13e-08,1.13e-08,6.4e-09,0,0,0,0,0,0,0,1.64e-08,0,0,0,0,5e-09,2.29e-08,0,3.78e-08,3e-09,6.4e-09,1.15e-08,0,0,0,6.2e-09,7.2e-09,0,2.3e-09,6.4e-09,8.8e-09,6.4e-09,7.2e-09,1.32e-08,0,1.06e-08,5e-09,4.9e-09,0,0,2.3e-09,2.3e-09,2.3e-09,0,0,0,0,4.1e-09,0,4.1e-09,0,5.8e-09,0,4.1e-09,5.8e-09,6.2e-09,3e-09,0,1.48e-08,4.1e-09,4.1e-09,0,0,1.73e-08,1.64e-08,0,6.2e-09,2.61e-08,3.02e-08,2.3e-09,1.48e-08,1.48e-08,1.71e-08,2.04e-08,1.05e-08,1.05e-08,3e-09,6.1e-09,1.96e-08,4.1e-09,0,9.4e-09,9.1e-09,0,0,6.4e-09,0,6.4e-09,3e-09,8.7e-09,5.8e-09,0,6.4e-09,0,0,0,1.02e-08,5.8e-09,0,1.8e-08,4.1e-09,4.1e-09,1.15e-08,0,4.7e-09,6.2e-09,0,4e-09,0,0,0,1.48e-08,0,1.7e-08,0,2.13e-08,8.7e-09,0,0,0,0,2.71e-08,0,1.13e-08,1.13e-08,1.52e-08,2.13e-08,1.48e-08,1.8e-08,1.8e-08,6.4e-09,3e-09
8e-10,0,5e-10,3.162e-07,0,3.155e-07,0,0,3.166e-07,3e-10,7e-10,3.162e-07,0,0,3e-10,3.158e-07,3.158e-07,0,7e-10,3.16e-07,0,1.8e-09,0,3e-10,3.158e-07,3.185e-07,0,0,3.162e-07,3.155e-07,3.161e-07,0,5e-10,7e-10,0,1.8e-09,0,0,1.2e-09,0,0,3.155e-07,3.155e-07,0,1.3e-09,3.173e-07,1.6e-09,0,1.3e-09,2.1e-09,3.202e-07,3.173e-07,3.155e-07,1.8e-09,1.9e-09,2e-10,3.16e-07,3.183e-07,3.182e-07,1.7e-09,2.9e-09,3.182e-07,1.5e-09,0,3.179e-07,3.159e-07,3.181e-07,0,1.6e-09,1.9e-09,0,3.156e-07,3.162e-07,3e-10,2e-09,9e-10,5e-10,3e-10,1e-10,0,0,3.157e-07,3.155e-07,3.172e-07,3.16e-07,0,3.173e-07,0,3.157e-07,1.2e-09,7e-10,2e-10,0,1.1e-09,1.1e-09,3.155e-07,0,9e-10,2e-10,1e-09,2e-10,2e-10,0,2e-10,7e-10,0,0,0,5e-10,6e-10,9e-10,1.8e-09,1e-10,3.155e-07,3.169e-07,1.9e-09,0,7e-10,2.2e-09,0,0,2e-10,3.155e-07,3.157e-07,3.155e-07,3e-10,9e-10,0,3.162e-07,1.6e-09,2e-10,0,0,2e-10,0,0,0,7e-10,7e-10,0,4e-10,0,4e-10,1.5e-09,1.5e-09,1.5e-09,1.5e-09,1.5e-09,0,5e-10,0,2.2e-09,2e-10,2e-10,0,0,3.157e-07,3e-10,6e-10,0,3.6e-09,4e-09,3e-10,1.2e-09,1.2e-09,1.2e-09,4e-10,3.163e-07,3.163e-07,7e-10,3e-10,1.7e-09,2e-10,0,3.156e-07,9e-10,3e-10,3e-10,3.155e-07,0,3.155e-07,1e-09,5e-10,0,0,3.162e-07,7e-10,0,0,3e-10,0,0,6e-10,2.2e-09,2.2e-09,3.169e-07,0,9e-10,0,0,4e-10,0,0,7e-10,1.8e-09,5e-10,8e-10,9e-10,3.178e-07,0,0,2.2e-09,2.7e-09,0,3.155e-07,0,1.8e-09,1.1e-09,3.163e-07,3.18e-07,3.168e-07,6e-10,6e-10,3.158e-07,5e-10
