q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34
0.0210370327,0.0212074482,0.0208859628,0.020939418,0.0214884518,0.0209316597,0.0211232572,0.0208994825,0.0210573132,0.020901327,0.0209363905,0.020892866,0.0211010552,0.02093781,0.0208838664,0.0212318195,0.0210598574,0.0210001119,0.0215402474,0.0209838871,0.0211110156,0.0222331163,0.020885852,0.0208824362,0.0208792009,0.0209350152,0.0210163134,0.0209996571,0.0221826084,0.0208858991,0.0208516193,0.0210807389,0.0211603927,0.0216423825,0.0208957769
0.0299687043,0.0301680084,0.0302367789,0.0301648647,0.0299601761,0.0302082539,0.0303149098,0.0300555609,0.0304329943,0.0302860687,0.0300590089,0.0303630458,0.0299609395,0.0300118826,0.0299677152,0.0299814234,0.0299710067,0.0300857937,0.0299635077,0.0299717903,0.0299614398,0.0301914759,0.0299705643,0.0301230584,0.0299610203,0.0300078766,0.029993528,0.0301357092,0.0299717149,0.029970632,0.0300959504,0.0304164329,0.030356435,0.0306667852,0.0299764977
0.025729031,0.0259158298,0.0257961456,0.0256894393,0.0257084503,0.0257477364,0.0255309172,0.0258376155,0.0261313594,0.0257104941,0.0255787838,0.0258293765,0.0258188957,0.0257300445,0.0257764319,0.0257343766,0.0259814312,0.0258165206,0.0266098797,0.0256351672,0.0256565886,0.0256736937,0.0260534174,0.0256942554,0.025529477,0.0256481402,0.0258858084,0.0257086197,0.0260621527,0.0257789408,0.025903017,0.0258858117,0.0261907037,0.0255306475,0.0257858298
0.0276605242,0.0279185034,0.0277593174,0.0277640472,0.0281487235,0.0277399459,0.0276549921,0.0276950288,0.0276904716,0.0279229777,0.0276911863,0.0294164085,0.0276533575,0.0278131965,0.0276838412,0.0277021773,0.0277595797,0.0276602173,0.027799027,0.0277603055,0.0277747636,0.0276783025,0.02775917,0.027657717,0.028228061,0.027737414,0.0278624315,0.0277248169,0.027663303,0.027782433,0.0277431561,0.0276805363,0.0283330457,0.0277516025,0.0276658894
0.0347408213,0.0345385652,0.0345411035,0.0346398198,0.0345747173,0.0349849477,0.0345054261,0.0345272128,0.0345778028,0.0348916729,0.0345588589,0.0351521017,0.0351835435,0.0346228265,0.0345111895,0.0345237243,0.0345149801,0.0345119456,0.034774582,0.0345158825,0.034592355,0.0345917246,0.0345144707,0.0345088261,0.0345491665,0.0345565888,0.0345331667,0.0345589817,0.0345515066,0.0345145486,0.0346564173,0.0346479104,0.0349000237,0.0345050616,0.0345210908
0.0219969796,0.0215796756,0.0214852314,0.0218512015,0.0216539963,0.0215556529,0.0215981946,0.0214859302,0.0214837203,0.0214834267,0.0214842748,0.0224784641,0.0214980835,0.0232959431,0.0214830748,0.0214822267,0.0214854344,0.0215231221,0.0214800586,0.0214859962,0.0218394115,0.0214859292,0.0228427372,0.0214816036,0.0215573804,0.0214828635,0.0216670338,0.0217533072,0.0216670133,0.0214851659,0.0214499024,0.021574764,0.0215801596,0.0226420941,0.0214821205
0.0247375897,0.0240861906,0.0239989035,0.0239858241,0.0240136689,0.0239459864,0.024539714,0.023953244,0.0241570041,0.0242972023,0.0239746167,0.0239407578,0.0239446457,0.0246159204,0.0241139493,0.024225597,0.0242594944,0.0239738029,0.0247282606,0.0241433144,0.0241355135,0.024051418,0.0240219952,0.0239484206,0.0239447103,0.0241016842,0.024118803,0.024129916,0.024151642,0.0240220495,0.0239594412,0.0241746026,0.0239741251,0.024085085,0.0239838208
0.0346073804,0.0348533735,0.034609712,0.0347896574,0.0348421236,0.0346234678,0.0346004589,0.0351371781,0.0348022969,0.0354937071,0.0346312931,0.0346004998,0.035121307,0.0346849871,0.0346062381,0.0346277321,0.0346782985,0.0346069963,0.0356170438,0.034610944,0.035224778,0.034622398,0.0346865449,0.0346038682,0.034598507,0.0348188546,0.034809135,0.0345968988,0.0351844269,0.0347009297,0.0349067971,0.0347832691,0.0349034409,0.0346000933,0.0346104808
0.0394351071,0.0395495128,0.0394519058,0.0394596628,0.039455693,0.0394058901,0.0395120482,0.0394178333,0.039413779,0.0395192951,0.0394324727,0.0396103457,0.0394270662,0.0395115701,0.0394391081,0.0395867158,0.0394699561,0.0394311342,0.0396683514,0.0395028083,0.0394396854,0.0394178314,0.0396250889,0.0394098958,0.0394037901,0.0394122072,0.0394935156,0.0394019584,0.0394532109,0.0394694627,0.0394804402,0.0394845893,0.0394550528,0.0395116308,0.0394373562
0.0168751517,0.0168792195,0.0168827497,0.0169248594,0.0168848818,0.0168620351,0.0169105325,0.0169557942,0.0168654108,0.0172666471,0.0169553883,0.0168583532,0.0169497077,0.0168992956,0.0168770173,0.0169604064,0.0168909856,0.0168733492,0.0172588301,0.0169059651,0.0168775201,0.0168671449,0.0168907363,0.0171081176,0.0168611364,0.0168647382,0.0168927579,0.0168603527,0.0168833082,0.0168907745,0.0168549887,0.0170351511,0.0169422722,0.0169103539,0.0168762677
0.0326370585,0.0326402396,0.0326392574,0.0326999963,0.0327831166,0.0334530202,0.0327871532,0.0330020807,0.0327183439,0.0329508027,0.0326378041,0.0327525841,0.0329826527,0.0326400171,0.0327143054,0.0327353179,0.0327178986,0.0326366963,0.0326313992,0.0326404193,0.0326954515,0.0326403175,0.0326390841,0.0326337462,0.0326286904,0.0329436737,0.0328063029,0.0326271736,0.032976334,0.0327386448,0.0326914886,0.0328118796,0.0327349624,0.0326301863,0.0326345316
0.0334045516,0.03379814,0.0334068022,0.0334600946,0.0333950457,0.0333977665,0.033504236,0.0334078887,0.0334576458,0.0334039961,0.0334053147,0.0340436186,0.0334707885,0.0334824979,0.033403449,0.0334524247,0.0334071179,0.0334041808,0.0335340879,0.0334505504,0.0335608956,0.0334937734,0.0337765776,0.0334581632,0.0333959866,0.0334031204,0.0334250563,0.0334476115,0.0334574041,0.0334067003,0.0337013747,0.0334754668,0.0334795413,0.0340508002,0.0334019652
0.0208068661,0.0208088941,0.0209209203,0.0208103503,0.0209675679,0.0211419385,0.0208027047,0.0208089447,0.0208068044,0.0210239605,0.0208073414,0.0211578471,0.0208947151,0.0208087523,0.0208061793,0.0208053579,0.0208084646,0.0209714436,0.0210865055,0.0208090086,0.0208018225,0.0208089437,0.0208081575,0.0209737045,0.0208691008,0.0208059747,0.020947647,0.0208005643,0.0209160623,0.0208082045,0.0207740521,0.0208068604,0.0208069148,0.0219430689,0.0208052551
0.0137108022,0.0138350922,0.0137413266,0.0137760909,0.0138852889,0.0136636283,0.0138856167,0.0143581712,0.0136663637,0.0141564037,0.0137037156,0.0136606448,0.0138714929,0.0138156499,0.0137214488,0.0143884345,0.0138903084,0.013777811,0.0150341379,0.0138454219,0.0142624734,0.0136677688,0.0137782544,0.0137661372,0.0136629001,0.0136658187,0.0144312021,0.013662265,0.0138163501,0.0140395232,0.0137187313,0.0139885411,0.014676221,0.01388547,0.0137208393
0.0228753037,0.0227939427,0.0228396946,0.0227181336,0.0237161719,0.0227870918,0.0226478865,0.0227939981,0.0230702613,0.0228377762,0.0230739597,0.0284411514,0.0228887023,0.0228967097,0.0229302686,0.0228022292,0.0227934722,0.0226521656,0.0229270492,0.0227662044,0.0235253268,0.0226546789,0.0229324486,0.0228358381,0.0226466089,0.0228306562,0.0231155214,0.0227848182,0.0227475714,0.0229325005,0.0230839373,0.0230238886,0.0227453397,0.0226476472,0.02292925
0.0272766099,0.0269040285,0.0274591453,0.0270379436,0.0268784892,0.0267743519,0.0271425367,0.0268466658,0.0269892323,0.0268537682,0.0267958819,0.0267500666,0.026861298,0.0268441381,0.0268604965,0.0269542294,0.0270775479,0.0267984951,0.0271235896,0.0268815396,0.0271321686,0.0268742939,0.0268002195,0.0267494061,0.0267452619,0.0268798828,0.0268045692,0.026809442,0.0268169645,0.0268002801,0.0268609122,0.0269197316,0.0267953325,0.0268393388,0.0267801827
0.0165005463,0.0165134469,0.0165538909,0.0165433082,0.0164958508,0.0166983591,0.0164972462,0.0165078409,0.0165622516,0.0165077992,0.0165235061,0.0165011168,0.016566966,0.0165246264,0.0165000017,0.0165192678,0.016501814,0.0165003632,0.0167775676,0.0165022454,0.0164965465,0.0165526622,0.0165015704,0.0164988717,0.0164963156,0.0165224207,0.0165001643,0.0164955488,0.0165022039,0.0165016077,0.0165755962,0.0165155966,0.0172696517,0.0164970719,0.0165049139
0.0331333631,0.0332643651,0.0331569887,0.033155294,0.0331239344,0.0332090249,0.0331267364,0.0331389857,0.033281693,0.0333672936,0.0331955618,0.0332568685,0.0332404495,0.0331456167,0.0332554009,0.0331812271,0.0331359087,0.0331329954,0.0333742051,0.0332352935,0.0332238956,0.0331573422,0.0332585626,0.033335847,0.0331248677,0.0336067358,0.0332642925,0.0333695242,0.0331366916,0.0332354244,0.0330811094,0.0333037007,0.0332058564,0.0331263865,0.0331331099
0.0240467878,0.022295724,0.0222592902,0.0223196523,0.0222221319,0.0221958747,0.0226183472,0.0222026019,0.0225697822,0.0222561607,0.0222102493,0.023162645,0.0223734312,0.0222398311,0.0223177243,0.0222678137,0.0226943229,0.0222094953,0.0224987636,0.0223109029,0.0229183064,0.0223593862,0.0222298371,0.0222492825,0.0221946919,0.02256667,0.0222319531,0.0224887422,0.0224449442,0.0222298873,0.0221840585,0.0223433162,0.0222097939,0.0232236662,0.0222127008
0.0293749361,0.0288500981,0.0287554503,0.0288792184,0.0288643514,0.0291170718,0.0295908454,0.0288238108,0.0290436371,0.0288376941,0.0287789555,0.0287336206,0.028976484,0.0288097813,0.0290687389,0.028805309,0.0291759583,0.0287435701,0.0289238373,0.028848535,0.0292227353,0.0288357295,0.0287649222,0.0287839553,0.0287268977,0.0288933353,0.0291404567,0.0288069185,0.0287564016,0.0287649872,0.0287081667,0.0290082855,0.0287783654,0.0287859463,0.0287810962
0.0179620375,0.0180719155,0.0180818031,0.0180267507,0.0181346966,0.0183061487,0.0181746351,0.0180527514,0.0180701006,0.0179617388,0.0179624479,0.0184295143,0.0179573836,0.0180252531,0.0179614447,0.0180002485,0.0179634175,0.0179618382,0.0180670208,0.0180503894,0.0189472325,0.0180719585,0.0179631523,0.0180301034,0.0179574321,0.017961268,0.0179616216,0.0180646812,0.0179638419,0.0179631929,0.0179337101,0.0181061881,0.0181939669,0.0179582554,0.0180495505
0.0166377757,0.0166696275,0.0167787278,0.0167476412,0.0166330411,0.0168500132,0.0166344482,0.0166545529,0.0168030465,0.0174858558,0.0166986115,0.0170748434,0.0172689983,0.0168083402,0.0166372266,0.0166898903,0.016639054,0.0166375911,0.0166348907,0.016639489,0.016928416,0.016774544,0.0166388084,0.0166360872,0.0166335098,0.0166975146,0.0166767487,0.0166327366,0.0166394471,0.016638846,0.0168821146,0.016678074,0.0168017403,0.0166342724,0.0166516
0.0299369646,0.0299800105,0.0299761044,0.0300346147,0.0299284455,0.0300353854,0.0299309772,0.0300328507,0.0302507454,0.0299955814,0.0300178984,0.0299510865,0.029929208,0.0300199338,0.030291225,0.029966871,0.0301566481,0.0300853603,0.0299317736,0.0299400474,0.0300278441,0.0305660124,0.030156203,0.0305270923,0.0299292888,0.0300159266,0.0302018287,0.0301451986,0.0301749906,0.0299388903,0.0298897519,0.0300875539,0.0300172829,0.029930661,0.02997898
0.0293785584,0.0297341744,0.0294169877,0.0295182182,0.0294864967,0.029467124,0.0293726827,0.0299881295,0.0295003587,0.0294095867,0.0295312296,0.0298016759,0.0295031978,0.0296443292,0.0293775888,0.0294701368,0.0296188458,0.0294137618,0.029711741,0.0293815837,0.0295665008,0.0295019176,0.0293803818,0.0293755769,0.0293710258,0.0303781179,0.0301250009,0.0293696605,0.0295324224,0.0295065299,0.0293322263,0.0294415851,0.0294731795,0.0293723724,0.02939992
0.0360950668,0.0359007753,0.0360587725,0.0360416543,0.0359395599,0.0361250249,0.0359303877,0.0358592163,0.0360837376,0.0359765929,0.0359464412,0.0358291218,0.03602253,0.0360153664,0.0367348547,0.0360780135,0.0360278634,0.0361242126,0.036329016,0.0361014242,0.036033975,0.0359592515,0.035958568,0.0358009779,0.0358652345,0.0365593492,0.0359863764,0.0359236258,0.0359901837,0.0359156876,0.0359070035,0.0360981479,0.0360818222,0.0360152331,0.0358647875
0.0317456697,0.0319760299,0.0320520163,0.0320153176,0.0320643334,0.0320204858,0.0318878916,0.0319812361,0.0321090086,0.0319747672,0.0319034747,0.0319289311,0.0318469822,0.0319056379,0.0325160238,0.0317608203,0.0321437079,0.0317453174,0.0326131301,0.0322333279,0.0320473523,0.0320346596,0.0320518462,0.0317904772,0.031798352,0.0320894219,0.0318570164,0.0320384041,0.0325805504,0.0317980115,0.0319065142,0.0324483506,0.0321858048,0.0320431085,0.0317824778
0.0259600547,0.0260359388,0.0264241131,0.0264568598,0.0260815101,0.026083729,0.0260021057,0.0267708251,0.0260889509,0.0263502241,0.0260994687,0.0260650518,0.0260047655,0.0261307738,0.0264652766,0.0260519523,0.0264342079,0.0266698538,0.0262993233,0.027136817,0.0260542847,0.026021233,0.0264338177,0.0259456081,0.0260324457,0.0260879105,0.0267723919,0.0262810815,0.0259705388,0.026118462,0.0260749562,0.0262550115,0.0261857049,0.0264561381,0.0259961917
0.0331624495,0.0332808611,0.0331704764,0.0332725303,0.033282917,0.0333199568,0.0333129857,0.0333211729,0.0333967353,0.0332572658,0.0332653062,0.0333104351,0.0333040977,0.0333241595,0.033163527,0.0332150002,0.0331780306,0.0331606335,0.0336706814,0.0333403925,0.0335016976,0.0333160459,0.0331775409,0.0331899728,0.0331452607,0.0332558812,0.0332701907,0.033204925,0.0337897337,0.0332190629,0.0331159329,0.0334116788,0.0333254831,0.0331902123,0.0332075126
0.0346784637,0.0348178762,0.0346856078,0.0347230183,0.0347520481,0.0346856908,0.0348019735,0.034753243,0.0347434484,0.034713892,0.0346995394,0.0347131442,0.034710697,0.0347199213,0.0346791218,0.0348040521,0.0347646109,0.0367101381,0.0350562123,0.0348613732,0.0349365817,0.0347362772,0.0346914332,0.0349286099,0.034779369,0.0346912512,0.0346910523,0.0349309264,0.0347352001,0.0347646638,0.0347259492,0.0349242499,0.0347235105,0.0346999995,0.0346829521
0.0367129722,0.0367150612,0.0368085709,0.0368467916,0.0369199504,0.0367997491,0.0365678376,0.0383495793,0.0372031046,0.0370856784,0.0366763765,0.0369987493,0.0368079441,0.0368444896,0.0367462142,0.03675354,0.0366641065,0.0368163441,0.0375555003,0.0366478359,0.0370198505,0.0367160782,0.0367497079,0.0366862788,0.036640313,0.0366739673,0.0378425382,0.0366501862,0.0367097564,0.0377995816,0.0369105495,0.0373182768,0.0370654043,0.0365674513,0.0368152225
0.0236492793,0.0236999458,0.0239323701,0.0237924166,0.0239033765,0.0237777311,0.0236445494,0.0243006285,0.0238921987,0.0237298814,0.0237465351,0.023671537,0.0238299979,0.0237481452,0.0242226893,0.0237587974,0.0243394855,0.0248437827,0.0237950104,0.0238078065,0.0241055719,0.0237000023,0.0241984562,0.0237208095,0.0236744228,0.0238574995,0.0239959938,0.0238618768,0.0237972643,0.0238417953,0.0238218231,0.0239873468,0.0243747042,0.0238003426,0.0238022358
0.0261086905,0.0264175993,0.0260135293,0.0260955156,0.0259938001,0.0260552949,0.0259283757,0.0260382483,0.0261958933,0.026001046,0.0260356091,0.0259564364,0.0259268431,0.0261726603,0.0259327065,0.0259803892,0.0259355548,0.027567944,0.0265766736,0.0259362329,0.0259272761,0.0260455496,0.025935172,0.0259309305,0.0259269131,0.026088006,0.0261041283,0.0259257079,0.0266255446,0.026070513,0.0258926633,0.0261034858,0.0260350753,0.0259281018,0.0259824875
0.0223468925,0.0226232434,0.0226866799,0.0225467042,0.0224906827,0.022505766,0.0226335236,0.0226294795,0.0227342503,0.0227207365,0.0225520446,0.0224178237,0.0223493618,0.0225977889,0.0224256081,0.0226131548,0.0229022743,0.0223726907,0.023758233,0.0227990071,0.0225376299,0.0227388317,0.0226854741,0.0223059279,0.0223582823,0.0225999334,0.022806558,0.0225788716,0.0224942418,0.0224063846,0.0224019199,0.022874423,0.022532159,0.0227760208,0.0224380667
0.0281875524,0.0282617052,0.0283724379,0.0283078072,0.028212232,0.0282738135,0.0281819149,0.0283096969,0.0283401374,0.0282323801,0.0282655746,0.0300212234,0.0282020502,0.0283196139,0.0281866221,0.0282765992,0.0287101569,0.0283586076,0.0283078068,0.028190455,0.0282243227,0.0282458383,0.0284236075,0.0281846918,0.0281803252,0.0284760438,0.0282644991,0.0281790152,0.0282121931,0.0281893656,0.0281430986,0.0283896907,0.0288621047,0.0281816172,0.0282193403
0.0257059065,0.0258899919,0.0257076384,0.0261404433,0.0256985914,0.0260684293,0.0257007653,0.026625032,0.0257532262,0.0259589936,0.0257538909,0.0257108653,0.0259657801,0.0257907212,0.025705058,0.0257647683,0.0259637811,0.0257056212,0.0257014491,0.0257085535,0.0260343847,0.0257321737,0.0261347132,0.0257874895,0.025955588,0.0257521992,0.0264225133,0.025899841,0.0259398331,0.0263684488,0.0258054687,0.0277273682,0.0282890798,0.0257004937,0.0257157643
0.0372257104,0.0375406951,0.037557951,0.0373312607,0.0377478611,0.0377976508,0.0373507254,0.0374599073,0.0378422121,0.037372695,0.0372685747,0.0372240209,0.0372739578,0.0374789439,0.0375344585,0.0372694806,0.0374029894,0.0372252973,0.038004044,0.0373901767,0.0380240564,0.0373895705,0.0372280208,0.0372219325,0.03732015,0.0374134166,0.0372643038,0.0372806591,0.037514521,0.0373849955,0.0371670027,0.0374267581,0.0375291701,0.037217872,0.0372545102
0.0360107736,0.0360892222,0.0362412218,0.036295071,0.036043597,0.0362878968,0.0360035715,0.0364372665,0.0362619234,0.0360570965,0.0361217328,0.0360168208,0.0361083545,0.03607774,0.0360095851,0.0363677533,0.0360566267,0.0362751988,0.0375577646,0.0360144818,0.0361265427,0.0362019643,0.0360130087,0.0361281371,0.0360499402,0.0360729243,0.0364187693,0.0363864681,0.0365587924,0.0361137226,0.035953982,0.0361973832,0.0361080964,0.0360031911,0.0360431747
0.0088331994,0.0088340604,0.0088337946,0.0090607205,0.0089569101,0.0088314052,0.0088314328,0.0088340819,0.0088331733,0.0088330525,0.0088334012,0.0088294769,0.0088729866,0.0088340002,0.0088329079,0.0088325592,0.0088338781,0.0088331014,0.0091428763,0.008834109,0.0090874727,0.0088340815,0.0088337477,0.0089605283,0.0088309346,0.008832821,0.0088329949,0.0088305241,0.0103318076,0.0088337676,0.0088192688,0.008833197,0.0088332201,0.0088313395,0.0088325155
0.0296656279,0.0298925277,0.0295725643,0.029623556,0.0295621571,0.0298621996,0.0295646578,0.0301111176,0.0298122032,0.0296506521,0.0296192729,0.0297424969,0.0298163515,0.0296644152,0.029569596,0.0295952844,0.0296673621,0.0295702438,0.0296959044,0.029573617,0.0298851531,0.0295975393,0.0295724073,0.0298002769,0.0295629901,0.0296173273,0.0295975574,0.0296848111,0.0296907479,0.0295724741,0.0297931586,0.0297962753,0.0296597639,0.0300395249,0.0296287077
0.0257042837,0.0260503943,0.0257160064,0.0257656334,0.0258613939,0.0261322945,0.0259702239,0.0258345255,0.0259683142,0.0257712375,0.0257246978,0.0256859105,0.0259638677,0.0258134834,0.0262013091,0.0257648376,0.0260311045,0.0257015009,0.0259372919,0.0258363774,0.0257080407,0.0265848977,0.0266164146,0.0256866913,0.0258484708,0.0257105209,0.0264210626,0.0260893346,0.0258803049,0.0260189017,0.025871689,0.025894921,0.0259264305,0.0257587998,0.0257116202
0.0165181484,0.0167237856,0.0167801521,0.0165615329,0.0165514905,0.0165272147,0.016973766,0.0165648725,0.0169652135,0.0166319455,0.0165520913,0.0164984212,0.0164885062,0.0166166418,0.0165849334,0.0166226187,0.0173133383,0.016513737,0.0169810704,0.0169829794,0.016531053,0.0177159048,0.0173130828,0.0166826732,0.0165373303,0.0165298641,0.0168573552,0.0173611044,0.0165367222,0.0165572669,0.0165089841,0.0168408914,0.0165517519,0.0168600341,0.0165326588
0.0273259902,0.027252466,0.0273381672,0.0273156702,0.0273383793,0.0272587379,0.0270788504,0.0272177479,0.0279742057,0.0282556634,0.0270893308,0.0272426687,0.0274351016,0.0272531178,0.0274038817,0.027156295,0.0278303443,0.0270227497,0.0281141884,0.0272226239,0.0270287397,0.0283337723,0.0281821863,0.0272584493,0.0270038805,0.0270753083,0.02765645,0.0277830585,0.0273234783,0.0274249155,0.0272426715,0.0276043674,0.0272887202,0.0270785643,0.0274190788
0.04532916,0.0453678617,0.0453548683,0.0454472643,0.0453752224,0.0457569601,0.0460313946,0.0464187046,0.0456004088,0.0453710105,0.0453987574,0.0453329008,0.0456851675,0.0454018356,0.0455444551,0.0454529026,0.0455699134,0.0458157116,0.0459525248,0.0459616734,0.0455281842,0.0453849611,0.0455692408,0.0453245597,0.0453175376,0.0453957752,0.0461843396,0.0454404865,0.0456424386,0.0454868145,0.0452576726,0.045706034,0.0454733332,0.0453196154,0.0453576017
0.0294663046,0.0299001222,0.0297972274,0.0296555266,0.0295028396,0.0295349227,0.0298501577,0.0297477001,0.0297875213,0.0302625088,0.0295959999,0.0307797687,0.0299510663,0.0295436009,0.0297956591,0.0295678984,0.0294685684,0.0298266865,0.0299641179,0.0294693388,0.0296773902,0.0297532711,0.0294681334,0.0294633141,0.0294587494,0.0296488617,0.0299286666,0.0296522332,0.0295591397,0.0294682,0.029419834,0.029775925,0.029854866,0.0302395847,0.0294826763
0.0200512629,0.0202363462,0.0201393173,0.019931661,0.0198971028,0.0198987238,0.0198987859,0.0200386322,0.0199027075,0.0199024355,0.0199032212,0.0200180738,0.0200419108,0.0199429103,0.0199299704,0.0199013239,0.0221069694,0.0199025456,0.0198993153,0.0200162744,0.019897942,0.0199047538,0.022164151,0.0199007466,0.0199199471,0.0199019138,0.0203242197,0.0200536597,0.0200311715,0.0200896792,0.0202945793,0.019902761,0.0199411493,0.0200099992,0.0199012255
0.0206913918,0.0207313707,0.0211828763,0.0210234978,0.0206855037,0.0208940809,0.0206872535,0.0210881824,0.0209203432,0.0207673843,0.0208600305,0.0210566838,0.0206860307,0.0207691911,0.0208132192,0.0207153361,0.0215929646,0.0206911622,0.0209376699,0.0211836304,0.0206863762,0.0207314201,0.0215926459,0.0206892919,0.0207840729,0.0207664188,0.0207688195,0.0210525567,0.0206934704,0.0206927228,0.02065876,0.0212439578,0.0210036185,0.0211769892,0.0207470387
0.0297553587,0.0297845883,0.0297750064,0.0298027109,0.029786574,0.0298367881,0.0298552371,0.0301369071,0.0302665715,0.0307513272,0.0298269779,0.0297295027,0.029879657,0.0298592337,0.0297609921,0.0299219458,0.0301978063,0.0299030169,0.0309228639,0.0298378189,0.029837842,0.0305811728,0.0301973606,0.0297258789,0.0297212736,0.0297670429,0.0301515204,0.0302718972,0.0298193706,0.0297969693,0.0297260463,0.0301415042,0.0297904402,0.0298549217,0.0298440506
0.0268244672,0.0268376467,0.0268262745,0.0269687378,0.0268168338,0.027024349,0.0268191023,0.0272074311,0.0268455153,0.0268310636,0.0269232257,0.0268202023,0.0270768904,0.0268480285,0.0268235819,0.0268248703,0.0268265281,0.0272157396,0.0268198159,0.0268272295,0.0269504355,0.0268377107,0.0268261321,0.0268217449,0.0268175894,0.0268444448,0.0271594736,0.0269061187,0.026827162,0.0268261927,0.0267821631,0.026838545,0.0268456577,0.026818819,0.0268276719
0.0397738811,0.0397463583,0.0397965751,0.0401442311,0.039605863,0.0399571886,0.040136189,0.0396913058,0.040244306,0.0400579678,0.0396421022,0.039551165,0.0400197739,0.0398022307,0.0398301758,0.0398667569,0.0397457902,0.039567569,0.0401139646,0.0397659271,0.0395829752,0.0396093838,0.0398708114,0.0400883255,0.0395333049,0.0396149349,0.0398493199,0.0403336298,0.0399544226,0.0398709015,0.0396973348,0.040025416,0.0398845218,0.0396824724,0.0398467022
0.0152841139,0.015317953,0.0152851437,0.0153513765,0.0211921631,0.0153456887,0.0152810571,0.0153018155,0.0153487608,0.0153054235,0.015349157,0.0152992278,0.0152801539,0.0153501977,0.0152836095,0.0152901936,0.0158092168,0.0152839443,0.0157408423,0.0152856878,0.015280409,0.0154328656,0.0158089834,0.0152825628,0.0152801951,0.0157488887,0.0154150308,0.0152794848,0.0156196472,0.0152850971,0.0152600098,0.015327238,0.0153488422,0.0152808957,0.0152991024
0.0220618575,0.0225194287,0.0223381569,0.0222420023,0.0221082407,0.022206276,0.0220574451,0.0222023113,0.0226444191,0.0224481502,0.0226653491,0.0228529397,0.0222289359,0.0221863369,0.0223222758,0.0221395735,0.0221764979,0.0223858658,0.022058032,0.0223634336,0.0220565097,0.0222467062,0.0224091059,0.0220596185,0.0220787824,0.0221833754,0.0223885659,0.0226055531,0.0221694369,0.0220632766,0.0221053696,0.0225599042,0.0221843778,0.0221701251,0.0221172236
0.0231814915,0.0232232234,0.0232286988,0.0233903629,0.0234443303,0.023255704,0.0231768552,0.0232035436,0.0232945914,0.023207418,0.02326096,0.0231980235,0.0231952858,0.0232625372,0.0231807264,0.0232037945,0.0238225657,0.0231812343,0.0231774719,0.0231838786,0.0231758723,0.023257514,0.0238222141,0.0231791389,0.0231755478,0.0232594321,0.0231809548,0.0232583256,0.0233026661,0.0231829827,0.0231449326,0.0232341099,0.0232604831,0.0231766104,0.0231994295
0.0250181541,0.0249034084,0.0249480633,0.0249369862,0.0248813767,0.0249084429,0.0248834815,0.0250509894,0.0249568719,0.0248963932,0.0249140725,0.0248863151,0.0250357376,0.0249157618,0.0248876377,0.0249087441,0.0248903713,0.024888183,0.0248841435,0.0248910221,0.0250394531,0.0249469146,0.0248900039,0.0251782247,0.0248820778,0.024912436,0.0248878829,0.024987339,0.0248909594,0.0251689261,0.0248492083,0.0249051485,0.0249135617,0.0248832186,0.0248927928
0.0395916437,0.039766794,0.0393875468,0.0393884458,0.0396045596,0.0393401819,0.0391877313,0.0397475866,0.0412274431,0.0395241047,0.0392783248,0.0392063266,0.0394546458,0.0393745503,0.0393499542,0.0393691925,0.0391985817,0.0391951355,0.0397750084,0.0393241655,0.0392476336,0.0393824232,0.0394415477,0.0391915926,0.0391855207,0.0394789144,0.0394488902,0.0411165529,0.039199508,0.0393840262,0.0391337562,0.0398022739,0.039308309,0.0391873173,0.0392837398
0.0233384646,0.0236324853,0.023443841,0.0235083112,0.0238833832,0.0245155183,0.0233337969,0.0236385155,0.0248052151,0.0236734568,0.0234437164,0.0244159597,0.0244996927,0.0237026249,0.0233376943,0.0235748939,0.0233402576,0.0237540832,0.0233344177,0.0233408679,0.0238831375,0.0234710139,0.0233399131,0.0233360961,0.0233324806,0.0236551783,0.0242540813,0.0260972959,0.0233408091,0.0234596532,0.0233016582,0.023770283,0.0235331405,0.0233335504,0.0234533312
0.0296559626,0.029838208,0.0296579606,0.0297343524,0.0298140077,0.0298300585,0.0296500314,0.030187895,0.029818754,0.0298068272,0.0297132727,0.0296623339,0.0298533828,0.0297908051,0.0296549837,0.0297987188,0.0297073908,0.0300934857,0.0299013347,0.0296590164,0.0299961945,0.0296872423,0.0296578032,0.0296529529,0.0299973993,0.029741524,0.0298932572,0.0296469806,0.0296589417,0.0297333859,0.029609193,0.0297508111,0.0298246793,0.0296497181,0.0296820977
0.0404443806,0.0401889402,0.0401526172,0.0406426203,0.0402798921,0.0415292668,0.0401418821,0.0403308114,0.0404324348,0.040243457,0.0402210534,0.0402959961,0.0401761485,0.0402237806,0.0401485869,0.040407402,0.0401529967,0.0402579224,0.0402220455,0.0403339495,0.0402344539,0.040189036,0.0402403307,0.0401458374,0.0401863774,0.0402184114,0.040356885,0.0403506479,0.040239636,0.0402274514,0.0400865928,0.040409136,0.0402701968,0.040141458,0.0402174587
