q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56
0,0,0,0,0,0,0,2.0194860474343326,0,0,0,2.3508150563245174,0,0,1.2557017595993247,0,2.3250953739660454,0,0,0,0,0,1.2557017595993247,0,0,0,0,0,0,2.944342675662897,0,3.2751878070336575,0,0,3.495911312904028,0,2.217230716220669,3.7873298113427447,3.7873298113427447,3.7873298113427447,2.0194860474343326,0,4.076350886130115,6.6487336181107475,3.2751878070336575,5.626002863358175,0,4.7516130725033525,0,0,0,1.2557017595993247,0,5.33205264572944,0,1.2557017595993247,0
2.5211160186965302,2.468364743407305,0,0,0,0,1.723706696791401,0,0,9.476191284799071,0,0,0,0,0,0,2.688798311705696,2.5288817849558143,0,0,2.281678627067962,2.281678627067962,1.8144443468439233,2.281678627067962,0,0,0,2.281678627067962,0,0,0,0,0,0,3.2765675614874867,10.29846231856067,4.498909343288631,2.688798311705696,7.59684484026087,2.281678627067962,0,2.281678627067962,0,3.94093741301207,0,4.412505008497098,4.412505008497098,9.124526564780883,0,3.1183947008022304,0,0,2.626977556200071,0,2.688798311705696,0,0
3.356215144252875,0,1.9330184230725571,0,2.7544667073403337,0,6.180643579669421,1.9330184230725571,0,2.8348029802450956,2.194853397738166,2.194853397738166,0,0,0,0,0,0,0,0,1.9665657722684668,0,0,1.9665657722684668,0,0,0,0,0,0,5.3924500417098535,0,1.9665657722684668,0,3.1734437715791084,5.371510312359031,0,6.303600759546038,3.514573172829758,0,0,8.225972782597772,0,7.099969678720273,0,8.464617811033378,0,10.816422963712021,8.22725302195495,0,0,3.1734437715791084,1.9330184230725571,0,0,0,0
10.380233617540515,2.7164464258593934,1.9330184230725571,0,8.87795772334962,0,13.96841502707832,1.9330184230725571,2.7164464258593934,5.712120460470267,2.194853397738166,2.194853397738166,0,0,6.718165887037466,0,0,0,0,0,1.9665657722684668,0,1.8508565606941905,6.303600759546038,0,0,0,1.8508565606941905,0,0,5.3924500417098535,4.570351977965332,1.9665657722684668,0,3.1734437715791084,5.371510312359031,1.8508565606941905,8.090056788277755,9.638064188839046,1.7864560287317166,1.6511148357260834,10.942419208457164,14.204288808382934,12.600312053813282,1.7864560287317166,8.464617811033378,3.6080528733650996,10.816422963712021,10.013709050686666,0,3.389638322582879,5.024300332273299,5.541071296437657,4.168059849222749,0,0,0
4.932045838045311,3.145589809313594,0,6.422157370801081,1.7864560287317166,3.065871671416141,0,0,3.145589809313594,2.8773174802251718,0,0,1.582332244676484,6.347576019988205,0,3.201986210674611,0,3.145589809313594,0,0,2.281678627067962,2.281678627067962,0,2.281678627067962,0,2.866532857992378,0,2.281678627067962,0,0,0,1.7864560287317166,0,0,0,3.2765675614874867,5.347550298484103,4.852327700147858,3.3687882734082004,6.686571861071924,4.269552040998328,5.026512464567508,1.7864560287317166,0,1.7864560287317166,0,11.265815067928369,5.347550298484103,11.188330817199482,5.300894395015166,0,0,1.7864560287317166,0,3.201986210674611,0,4.573647187493322
0,2.468364743407305,0,1.9622992908147765,6.938599455335857,0,0,0,0,0,0,1.9622992908147765,3.0531113364595623,0,0,0,0,4.491181075770591,1.9622992908147765,0,0,0,0,0,0,0,0,0,0,0,3.459431618637297,1.9622992908147765,0,1.9622992908147765,0,7.027888407884526,2.446579016565234,0,2.626977556200071,0,4.097693852291317,0,0,0,0,2.5367073321139353,8.826686011060302,7.110354519607258,6.325964476629675,3.1183947008022304,0,0,2.626977556200071,0,3.0531113364595623,1.9622992908147765,0
1.7864560287317166,1.1264074563128847,1.1264074563128847,0,4.5582330796283115,0,3.091830676984147,1.1264074563128847,1.1264074563128847,1.1264074563128847,2.7717770508965947,0,1.1264074563128847,3.201986210674611,4.02747881049592,4.328393666987496,3.815205768018581,0,0,1.1264074563128847,3.092973228581352,1.1264074563128847,2.3821092159122097,3.092973228581352,1.1264074563128847,4.117794326008177,1.1264074563128847,1.1264074563128847,0,1.1264074563128847,1.1264074563128847,3.0421577883310413,3.092973228581352,0,1.1264074563128847,5.452985374606927,0,14.046405728451363,8.03576650464092,1.7864560287317166,2.7775222920389684,7.483176660664608,7.650063756612458,0,4.168565244643926,2.3821092159122097,10.01121845423524,4.02747881049592,6.114849695719212,2.7717770508965947,1.1264074563128847,6.613118939205313,1.7864560287317166,5.423761608822074,4.328393666987496,2.3821092159122097,1.1264074563128847
6.10884378046977,3.0351116222933348,1.1264074563128847,9.691937814545419,7.098598940741643,2.0954325039896373,12.504561555585267,5.054597669727667,4.344132233401309,3.0351116222933348,3.0351116222933348,1.9622992908147765,5.926464478077793,0,4.344132233401309,4.344132233401309,8.049005307965077,4.491181075770591,7.1065090321770805,2.435428067420859,1.1264074563128847,1.1264074563128847,4.249872414264782,3.678948479341664,5.711995628908346,2.435428067420859,4.344132233401309,2.435428067420859,1.3090206111079743,1.1264074563128847,2.435428067420859,8.903249186500346,4.344132233401309,7.1065090321770805,1.1264074563128847,11.521391133119987,6.876399201242213,7.032930545107005,8.553442034277865,7.409868251067567,7.501176686292901,6.281272209562733,10.217189549246081,5.154864753249847,3.1458935037472173,9.512803448230814,10.962776786301294,5.7895783296336685,4.617443866969818,10.643404157130268,4.344132233401309,3.2177247770884243,6.031430671297683,0,4.344132233401309,16.56917757191993,7.683392801618587
1.9087041659804498,3.0351116222933348,1.1264074563128847,0,3.0351116222933348,3.065871671416141,1.9087041659804498,11.106050360481326,5.341358094948427,3.0351116222933348,3.0351116222933348,0,3.0351116222933348,0,3.0351116222933348,3.0351116222933348,3.0351116222933348,2.5288817849558143,0,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,3.678948479341664,1.1264074563128847,1.1264074563128847,5.032152246812791,1.1264074563128847,4.874358104744628,1.1264074563128847,1.1264074563128847,4.780936573753071,3.0351116222933348,1.9970406245194559,1.1264074563128847,2.5288817849558143,14.221791276751631,17.51241747461185,3.0351116222933348,0,11.964863175710665,5.779945459792881,7.338398719467883,9.216077304089826,1.1264074563128847,6.77772126164923,3.0351116222933348,9.86505411803828,7.861020036046977,8.762184020628538,5.032152246812791,6.2119912631549985,0,0,5.341358094948427,5.934321480820229,7.088904624121614
0,0,2.363935621408938,0,1.9838475203837076,2.363935621408938,2.8244284354165456,4.85289406426825,2.363935621408938,2.8348029802450956,1.9838475203837076,2.3508150563245174,0,0,1.2557017595993247,0,0,0,0,0,1.9838475203837076,0,5.053993626826956,4.347783141792646,0,2.991386869695292,1.9970406245194559,0,1.9970406245194559,0,0,3.252742384118781,0,1.9970406245194559,3.1734437715791084,7.936635661647953,4.5181566432159865,6.993295388824822,10.956172608572485,2.855853439748794,0,11.864646927009572,6.073391510649571,5.175243491741063,3.769110999295447,9.79563274568528,1.821596844633383,1.2557017595993247,2.0519120886424695,5.105023425102032,4.85289406426825,6.426186155697889,4.185532466042321,8.276395321392336,2.363935621408938,7.324485254241217,13.489958262729278
0,3.514573172829758,0,0,0,0,1.723706696791401,0,0,0,0,2.3508150563245174,0,0,1.2557017595993247,0,0,0,0,0,0,0,3.0701461064432483,0,0,2.991386869695292,0,0,0,0,0,1.2557017595993247,0,0,0,2.7641870629012306,0,2.0519120886424695,1.723706696791401,0,0,0,12.584980717180562,4.074521753115919,4.697300085149304,5.330223512715243,6.309490604326015,1.2557017595993247,2.0519120886424695,2.0519120886424695,0,6.6383260277728,1.821596844633383,1.2557017595993247,0,5.219175883574211,2.0519120886424695
5.980547637333827,0,1.9330184230725571,0,3.292868131491682,0,7.145799293505478,3.930059047592013,1.3090206111079743,0,1.9838475203837076,0,2.8913528557844583,0,2.5647223707072992,1.3090206111079743,0,0,1.3090206111079743,1.3090206111079743,1.9838475203837076,0,4.548569891091007,1.9838475203837076,1.3090206111079743,1.3090206111079743,3.30606123562743,1.3090206111079743,3.30606123562743,0,3.2420390341805314,4.561762995226755,1.3090206111079743,3.30606123562743,0,0,1.9970406245194559,5.3579733242699,4.875200376168166,0,5.032944098614915,4.709975080287894,3.30606123562743,0,1.2557017595993247,4.271373917781654,5.543031820255238,10.857301569987191,5.567262756391511,9.803682358792884,3.30606123562743,4.561762995226755,3.2420390341805314,4.296194943617875,1.3090206111079743,13.666449963964105,14.46266029300725
2.7164464258593934,11.619153448387445,1.1264074563128847,11.62302153268682,3.8808741636532185,0,11.680363625771845,5.008525298314463,6.149100354827371,1.1264074563128847,1.1264074563128847,4.606570584905669,4.698754179845584,0,8.564422446295959,1.1264074563128847,1.1264074563128847,1.9622992908147765,7.167313904266658,1.1264074563128847,3.092973228581352,1.1264074563128847,2.3821092159122097,5.518233111026561,4.698754179845584,3.736373963163935,3.1234480808323406,1.1264074563128847,4.874358104744628,7.343025473936477,1.1264074563128847,5.215041674933557,5.183463762529259,3.9593399153342324,4.698754179845584,4.977971448997106,7.268048076501235,8.935287591721382,7.029200763770701,9.81223945988626,6.034036369913798,5.809419654440745,17.51001842304693,10.491392628021924,5.859642640924817,11.715959219436268,10.679137401363816,12.52071072194975,6.193991703137684,9.583630025720563,5.312790536101893,10.398113548602932,4.246856727078592,8.649989449503936,5.6275073267061435,9.152322531234331,10.73957595000511
0,0,0,0,0,0,6.988626007024726,0,0,0,0,0,1.582332244676484,3.9105850791662604,1.2557017595993247,0,0,0,0,0,1.9665657722684668,3.9105850791662604,1.2557017595993247,1.9665657722684668,0,0,0,0,0,0,0,1.2557017595993247,1.9665657722684668,0,0,2.7641870629012306,2.866532857992378,1.9665657722684668,3.306038941467885,0,2.866532857992378,1.9665657722684668,0,1.723706696791401,4.211620691135208,15.952701950113577,7.354426617685009,1.2557017595993247,5.492917323842745,0,0,14.929331556925332,8.669284195279747,1.2557017595993247,6.150743618311289,1.2557017595993247,0
4.621259008976812,0,1.9330184230725571,4.057731794804414,3.7703035491154244,2.0954325039896373,2.0954325039896373,3.9525044705068897,0,2.8348029802450956,1.9838475203837076,1.9622992908147765,1.582332244676484,0,0,0,0,4.491181075770591,7.483732118689876,0,3.9504132926521747,0,3.798291867227631,3.9504132926521747,0,0,0,0,2.8773174802251718,0,1.9330184230725571,8.552137316214441,1.9665657722684668,1.9622992908147765,0,12.437088718187653,2.866532857992378,5.804933889642653,11.335929888497287,10.321586973409783,4.8860189054267105,11.411802372210474,8.61315876711505,5.639749388982409,7.283475501178657,13.629288373717127,6.615288177538871,5.5252489242577525,15.890823771180656,8.083256405007129,0,3.0404931840185503,10.910064188834252,0,2.688798311705696,1.9622992908147765,2.0519120886424695
7.453161856741841,12.45858771213491,0,7.56893899716405,1.7864560287317166,0,6.4220337625866755,2.0194860474343326,5.451836281968687,2.8348029802450956,0,1.9622992908147765,0,3.145589809313594,0,0,0,7.636770885084185,4.151641746084329,0,1.9665657722684668,0,0,1.9665657722684668,0,0,0,0,0,0,0,8.552137316214441,1.9665657722684668,1.9622992908147765,3.2765675614874867,7.325984056015686,0,9.431331493706129,4.299865268427839,1.7864560287317166,6.131650780196096,8.291005592165591,11.980083967717928,5.090142421888708,6.319351315862171,5.980469912985329,9.189243894099857,0,1.7864560287317166,0,5.93058089592117,2.3062464726550926,1.7864560287317166,4.076350886130115,2.3062464726550926,1.9622992908147765,2.5134092396961223
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2557017595993247,0,0,0,0,0,1.9665657722684668,0,3.0701461064432483,1.9665657722684668,0,0,0,0,0,0,0,1.2557017595993247,1.9665657722684668,0,0,0,4.136758137507113,1.9665657722684668,2.4906351181730035,3.424026282506099,4.136758137507113,1.9665657722684668,0,0,1.2557017595993247,1.2557017595993247,0,1.2557017595993247,3.572346723532699,4.136758137507113,0,1.2557017595993247,0,3.746336877772328,0,1.2557017595993247,0
4.4500329206350475,1.1264074563128847,1.1264074563128847,1.9622992908147765,7.957610781954913,0,0,3.1458935037472173,1.1264074563128847,1.1264074563128847,4.755624571280302,5.135743062393885,4.179518792772447,0,4.02747881049592,1.1264074563128847,4.299851227891994,1.9622992908147765,1.9622992908147765,1.1264074563128847,5.076820748965059,1.1264074563128847,4.365956736295917,5.076820748965059,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,0,1.1264074563128847,1.1264074563128847,5.237487097848434,3.092973228581352,1.9622992908147765,1.1264074563128847,1.9622992908147765,0,6.037315904244249,15.30040301569078,0,3.1458935037472173,15.0250402582838,7.221809971531642,0,4.401595263346542,6.841016921252345,11.598463061956897,6.466900468401723,3.9612104365579803,2.7717770508965947,1.1264074563128847,1.2557017595993247,2.626977556200071,4.200044435262222,4.179518792772447,4.344408506726986,1.1264074563128847
0,0,0,0,3.201986210674611,0,0,0,0,0,0,0,0,0,3.3398500028846243,0,0,0,0,0,0,0,0,3.201986210674611,0,0,0,0,0,0,0,0,0,0,3.2765675614874867,0,0,0,7.086934253402452,0,2.425259882445209,0,6.501610768575324,0,4.106199403831925,0,0,0,0,0,0,2.6184372052722447,0,5.62724609311982,0,0,12.679019983079638
4.20013961448932,0,2.363935621408938,4.709975080287894,5.982404581861281,2.363935621408938,8.16013792423478,0,2.363935621408938,0,1.64536959458371,0,0,0,2.901071354183035,0,0,0,0,0,2.281678627067962,2.281678627067962,3.106558320293515,12.184635446429082,0,0,0,4.132535187762152,0,0,0,1.2557017595993247,0,0,0,5.09515723304034,4.132535187762152,3.7873298113427447,19.873631302534285,14.588191953957146,0,8.300677623525656,12.062543028193424,7.19805783729053,1.2557017595993247,1.2557017595993247,1.64536959458371,5.182749981250996,0,1.64536959458371,0,3.106558320293515,2.363935621408938,6.94832308844694,2.363935621408938,4.154911618126219,0
0,1.1264074563128847,3.490343077721823,0,3.1102549766965923,2.363935621408938,0,1.1264074563128847,3.490343077721823,3.8522324928738905,3.1102549766965923,0,1.1264074563128847,0,2.3821092159122097,1.1264074563128847,10.617824684522304,0,0,4.166900640331435,3.1102549766965923,1.1264074563128847,4.365956736295917,5.4741905981055305,1.1264074563128847,3.9929403143052626,1.1264074563128847,1.1264074563128847,0,1.1264074563128847,1.1264074563128847,1.2557017595993247,3.216897990260792,0,1.1264074563128847,2.245979241654064,15.008322760558528,1.1264074563128847,11.551202970769243,2.037868185590443,2.7775222920389684,1.1264074563128847,3.1642756419033278,5.073084155969463,5.338028147448092,7.683003610927376,1.1264074563128847,8.332422091811857,4.328393666987496,4.179518792772447,1.1264074563128847,4.457687970273936,2.363935621408938,3.746336877772328,8.200318158009717,9.808849954245755,4.179518792772447
1.9087041659804498,3.0351116222933348,3.059425879385442,3.2765675614874867,7.098598940741643,0,3.2177247770884243,4.968130045365892,4.344132233401309,3.0351116222933348,3.0351116222933348,0,4.344132233401309,0,4.344132233401309,4.344132233401309,3.0351116222933348,0,1.3090206111079743,2.435428067420859,1.1264074563128847,1.1264074563128847,2.435428067420859,1.1264074563128847,2.435428067420859,2.435428067420859,4.344132233401309,2.435428067420859,1.3090206111079743,1.1264074563128847,4.368446490493416,3.8224298508040966,4.344132233401309,1.3090206111079743,1.1264074563128847,3.2765675614874867,4.733132601396996,4.344132233401309,4.344132233401309,2.037868185590443,6.846142202494337,6.846142202494337,6.382000418991752,1.9087041659804498,1.1264074563128847,3.8808741636532185,3.0351116222933348,11.486667577035028,4.968130045365892,4.344132233401309,4.344132233401309,3.2177247770884243,3.2420390341805314,3.0404931840185503,4.344132233401309,4.344132233401309,4.948837307116982
1.7864560287317166,0,0,0,9.382138499215074,0,2.167622215572892,0,0,0,1.64536959458371,2.3508150563245174,4.635443581136046,0,1.64536959458371,0,0,0,0,0,0,0,3.6653009075381138,0,0,0,0,1.8508565606941905,0,0,0,4.299865268427839,0,0,0,0,1.8508565606941905,4.730798704394614,7.958500543654807,4.4048932340039615,2.6184372052722447,1.64536959458371,11.232995059909264,5.206668496073311,1.7864560287317166,4.51843727189741,3.4318256233154267,1.64536959458371,9.319101149307848,1.64536959458371,0,1.8508565606941905,12.831926137671704,5.984835859681447,3.0531113364595623,0,7.742227930192003
5.62615148939482,2.919769106290989,3.490343077721823,0,6.312241187371203,5.16790790407189,7.825555427598476,5.030970721229339,5.796589550376916,3.8522324928738905,3.1102549766965923,0,5.761851037448931,0,4.466257459197509,1.1264074563128847,6.140301141984626,9.05635879101621,0,1.1264074563128847,3.1102549766965923,1.1264074563128847,4.961111537390783,5.4741905981055305,1.1264074563128847,4.117794326008177,1.1264074563128847,2.977264017007075,2.8773174802251718,1.1264074563128847,1.1264074563128847,2.0194860474343326,1.1264074563128847,0,4.622318769216912,10.31283732970185,9.923587066654243,5.608567417996685,14.080298537672304,12.376559451035014,12.28728444375599,10.477645143626336,9.5938475895895,5.162099912403887,6.101812435283101,18.34506101754903,8.616241290169647,8.214549270402108,8.590944717164076,7.260474315297445,1.1264074563128847,6.397261572494312,6.812510022242392,8.481425224646088,11.089859425981507,4.02561731483978,3.321260854051051
4.891491499430006,2.919769106290989,1.1264074563128847,0,4.5582330796283115,2.8039722826629516,7.825555427598476,3.0114846737950067,3.4326539289679774,1.1264074563128847,4.966630448634761,2.194853397738166,2.708739700989369,0,6.111627053781219,1.1264074563128847,9.496516286237501,0,0,1.1264074563128847,1.1264074563128847,1.1264074563128847,2.977264017007075,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,2.977264017007075,0,1.1264074563128847,1.1264074563128847,1.7864560287317166,1.1264074563128847,0,1.1264074563128847,7.989692706720862,4.95589203139248,10.339366122391299,14.225294795863887,9.06785824672639,6.961370075889581,5.285186290592717,10.600413330459716,7.356953310142053,8.282126164489519,12.969292663821134,16.207182546057375,16.68946707786774,7.361728587713463,2.7717770508965947,1.1264074563128847,9.161448635395542,4.413433584931788,13.168567867086526,5.672812468113006,1.1264074563128847,3.639816696009007
3.145589809313594,3.145589809313594,0,6.422157370801081,2.954390205691684,0,7.341214388728347,6.760416704665248,4.454610420421568,0,1.64536959458371,0,1.3090206111079743,3.145589809313594,2.954390205691684,1.3090206111079743,0,3.145589809313594,4.324692769290303,1.3090206111079743,0,0,1.3090206111079743,0,1.3090206111079743,1.3090206111079743,1.3090206111079743,1.3090206111079743,1.3090206111079743,0,1.3090206111079743,3.328506658542307,1.3090206111079743,1.3090206111079743,0,14.24325039245895,0,1.3090206111079743,2.954390205691684,10.966682830971465,2.0194860474343326,1.64536959458371,7.855139581356135,0,2.0194860474343326,6.961104588118399,3.466966439217093,1.64536959458371,5.789668483293503,5.970062363874013,4.164874050856769,1.3090206111079743,3.1306174557413575,0,1.3090206111079743,1.3090206111079743,4.164874050856769
0,1.1264074563128847,3.490343077721823,0,4.080797662004569,2.363935621408938,5.012221652464733,1.1264074563128847,4.799363688829797,1.1264074563128847,2.7717770508965947,0,2.435428067420859,0,7.946465928454945,2.435428067420859,1.1264074563128847,0,1.3090206111079743,2.435428067420859,3.092973228581352,1.1264074563128847,3.691129827020184,5.45690884999029,2.435428067420859,5.04539457427191,2.435428067420859,2.435428067420859,1.3090206111079743,1.1264074563128847,2.435428067420859,2.5647223707072992,4.401993839689326,1.3090206111079743,1.1264074563128847,0,0,4.401993839689326,10.335649486272048,4.662965012722429,6.069594402767072,4.738342823165062,8.611942789480647,1.723706696791401,2.3821092159122097,11.325759351885383,4.495483747687995,4.02747881049592,4.698754179845584,4.080797662004569,5.825066390003738,2.5647223707072992,3.6729562325169125,4.296194943617875,7.488162000535493,3.691129827020184,2.435428067420859
0,1.1264074563128847,1.1264074563128847,0,1.1264074563128847,0,2.167622215572892,3.1458935037472173,1.1264074563128847,7.725281260886785,1.1264074563128847,0,1.1264074563128847,0,1.1264074563128847,1.1264074563128847,1.1264074563128847,0,0,1.1264074563128847,3.4080860833808466,3.4080860833808466,2.940851803156808,3.4080860833808466,1.1264074563128847,1.1264074563128847,1.1264074563128847,3.4080860833808466,0,1.1264074563128847,1.1264074563128847,2.0194860474343326,1.1264074563128847,0,1.1264074563128847,2.8348029802450956,4.802794645764492,4.603940881325492,3.639816696009007,2.281678627067962,3.1458935037472173,5.921495323076969,1.1264074563128847,2.855853439748794,5.659302743443339,11.017986189208136,1.1264074563128847,16.14135686734017,1.1264074563128847,1.1264074563128847,1.1264074563128847,2.6184372052722447,0,0,3.815205768018581,4.02561731483978,7.630586369955468
0,3.5947721997201896,1.1264074563128847,0,1.1264074563128847,0,4.147116560138251,1.1264074563128847,1.1264074563128847,1.1264074563128847,1.1264074563128847,0,2.708739700989369,0,2.3821092159122097,1.1264074563128847,1.1264074563128847,0,0,1.1264074563128847,3.4080860833808466,3.4080860833808466,2.3821092159122097,3.4080860833808466,4.4029750178003715,1.1264074563128847,1.1264074563128847,3.4080860833808466,0,1.1264074563128847,1.1264074563128847,1.2557017595993247,1.1264074563128847,0,1.1264074563128847,5.09515723304034,4.728257643633196,1.1264074563128847,9.700846298831735,12.691271607186234,3.5729864728781187,9.667493093710151,3.1642756419033278,0,5.859642640924817,6.7898899706301306,4.4029750178003715,4.663787842980171,2.708739700989369,1.1264074563128847,1.1264074563128847,3.4958602987443532,0,1.2557017595993247,3.366565995457913,5.628269803181607,4.314034459488656
1.9087041659804498,3.0351116222933348,1.1264074563128847,0,4.344132233401309,0,5.197219121653783,3.0351116222933348,4.344132233401309,3.0351116222933348,3.0351116222933348,0,4.344132233401309,0,4.344132233401309,4.344132233401309,3.0351116222933348,0,1.3090206111079743,2.435428067420859,1.1264074563128847,1.1264074563128847,2.435428067420859,3.678948479341664,2.435428067420859,2.435428067420859,4.344132233401309,2.435428067420859,4.1863380913331465,1.1264074563128847,2.435428067420859,1.3090206111079743,4.344132233401309,1.3090206111079743,1.1264074563128847,0,1.9087041659804498,4.344132233401309,4.344132233401309,0,7.111486340464627,3.0351116222933348,6.769392115846518,1.9087041659804498,1.1264074563128847,4.003724936538056,3.0351116222933348,3.0351116222933348,3.0351116222933348,4.344132233401309,8.085370674052927,3.2177247770884243,1.3090206111079743,5.060848456236333,4.344132233401309,4.344132233401309,2.435428067420859
1.7864560287317166,0,0,0,1.7864560287317166,0,0,4.85289406426825,0,0,0,0,0,0,0,0,0,4.531145127476077,2.50576066969277,0,1.9665657722684668,0,1.8144443468439233,1.9665657722684668,0,0,1.9970406245194559,0,1.9970406245194559,0,0,3.7834966532511727,1.9665657722684668,1.9970406245194559,0,5.101832681402858,4.214271340740124,5.75006242551964,8.177164741152328,4.64230946848051,1.6511148357260834,1.9665657722684668,3.7834966532511727,2.217230716220669,1.7864560287317166,3.0156721581823294,1.7864560287317166,4.076350886130115,4.292216698424487,0,4.85289406426825,1.9970406245194559,1.7864560287317166,0,0,2.8992098585268944,11.475636733121602
15.445451714281335,7.974063081585032,3.059425879385442,11.377232520031647,4.344132233401309,2.0954325039896373,15.22222348234994,4.968130045365892,7.489722042714903,3.0351116222933348,5.587652645322113,10.238242403854722,6.896673256430088,3.145589809313594,5.599833993000634,4.344132233401309,8.897353705578139,8.119048021861103,11.487493437107364,2.435428067420859,5.374651855649313,3.4080860833808466,5.505574173864107,13.554438971797913,7.978459887676097,2.435428067420859,4.344132233401309,4.717106694488821,1.3090206111079743,4.070750131975782,4.368446490493416,2.5647223707072992,6.310698005669775,1.3090206111079743,8.184799270619834,16.75488254886974,12.007506641349726,26.699502684704505,17.308734093485477,12.487940522280269,10.756224382019319,7.283356021629763,16.286675042604173,4.125934882201118,5.237962655661003,15.405202637137782,23.80102952458619,17.100433555048912,12.90224715018307,19.714288481220287,6.533474688670862,12.858537630243859,12.716239940754344,10.95929873884926,4.344132233401309,17.54079577759786,25.55846587612359
6.236488949366764,3.6751603096927346,0,4.057731794804414,3.095476639839691,2.0954325039896373,5.289530332579734,3.9045632649164546,1.3090206111079743,2.8348029802450956,0,5.351937613397656,2.8913528557844583,0,1.3090206111079743,1.3090206111079743,0,1.9622992908147765,5.777080571615521,1.3090206111079743,0,0,1.3090206111079743,2.552541023028779,1.3090206111079743,4.300407480803266,1.3090206111079743,1.3090206111079743,5.610458180207552,0,1.3090206111079743,7.0772619780888,1.3090206111079743,3.271319901922751,0,9.429242107163445,2.217230716220669,6.9804246825675325,7.183569554208945,6.500325737993599,9.144891528181455,7.1948667581345935,9.430586777956862,5.43375613052512,3.8059420761660494,7.571865537730597,11.755949975246043,6.21186764180667,19.926289059379034,7.999853078983038,4.525546025412426,7.12944402705483,5.190909143829328,3.0156721581823294,1.3090206111079743,3.271319901922751,1.3090206111079743
0,1.793361649978104,0,0,1.3090206111079743,0,14.010485965033087,0,1.3090206111079743,0,2.552541023028779,6.563082094161987,11.05143110810343,3.201986210674611,5.174688877558349,4.511006821782585,5.498539145545154,0,1.3090206111079743,1.3090206111079743,0,0,6.230023278245413,0,1.3090206111079743,9.776906845646696,1.3090206111079743,3.1598771718021648,1.3090206111079743,0,1.3090206111079743,2.5647223707072992,1.3090206111079743,1.3090206111079743,0,2.5367073321139353,4.717389418686569,17.811350591548454,15.981101656922002,7.281402217994674,12.39614776168101,16.581245050076525,8.676967731231521,10.976005133396256,12.613861225076203,14.270931552855188,8.07776802520864,6.231830749619063,5.253898299317081,6.6070932870198416,4.698658933690853,11.184079516632977,3.1306174557413575,12.131611594062763,9.758971555980313,4.473426536687748,12.521400561259632
11.43832913479564,11.860128695222969,2.363935621408938,0,9.479160462147442,2.363935621408938,10.79573658141174,3.9045632649164546,6.389402658376306,9.367213341114981,8.376611535734362,10.579578070736455,5.443893878813237,0,4.210091965291009,1.3090206111079743,8.145805361177322,0,1.3090206111079743,1.3090206111079743,6.232091919720137,2.281678627067962,6.399426451785197,11.148568564157854,1.3090206111079743,4.175553469100352,1.3090206111079743,5.441555798870127,5.610458180207552,2.644271294090893,1.3090206111079743,9.105951512588558,5.3660769173243485,1.3090206111079743,0,8.7945998953115,8.87088192267935,18.0633858893384,20.553395724600925,10.110598143578022,18.31553947003802,11.123469659475655,20.728980842153497,14.979470329982432,11.016651401011476,25.5984977291015,11.331859102237384,26.441743010927457,9.586446642265141,13.21952302840863,1.3090206111079743,17.31528557832243,13.039898337587665,6.696633800226864,10.796766481105802,7.372636395214643,8.752570314257472
13.302000618976926,9.855861741299663,1.1264074563128847,5.107889100128371,12.080901138032674,0,4.941431473879826,5.032152246812791,7.489722042714903,3.0351116222933348,3.0351116222933348,1.9622992908147765,4.344132233401309,3.145589809313594,8.420483119531424,4.344132233401309,5.360206996259381,5.107889100128371,3.271319901922751,6.511778953550974,1.1264074563128847,5.2027583424429995,6.511778953550974,1.1264074563128847,2.435428067420859,6.511778953550974,6.341172857920765,2.435428067420859,7.607498804727008,1.1264074563128847,2.435428067420859,11.13116744130404,8.420483119531424,5.268360526442207,1.1264074563128847,4.2082785324688405,22.769241246324718,19.982776504530406,7.854294958924426,19.690612611966014,4.6862264580194175,6.39132676654621,16.11580994814257,6.988626007024726,9.400512240406979,14.95587683409547,11.487012316148911,9.789049045370186,13.787552685107029,14.088076037735934,6.341172857920765,7.807995518312637,13.122140401869455,4.076350886130115,4.344132233401309,19.718227314660197,11.759743687748703
4.20013961448932,0,0,0,3.356215144252875,0,0,0,0,0,0,0,4.136758137507113,0,0,0,0,3.356215144252875,0,0,0,0,1.8144443468439233,0,0,0,0,0,0,0,0,2.5134092396961223,0,0,0,0,0,2.0519120886424695,10.439257993008525,0,3.216525414304452,6.02798241252588,4.018663844265037,0,2.5134092396961223,3.356215144252875,3.216525414304452,0,2.0519120886424695,2.0519120886424695,0,3.0404931840185503,0,0,0,0,16.374940869069516
